Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2023-01-10 07:21:06,30.06971951,-89.92660315,110508,1184,,,Orleans,22071,"Orleans, Louisiana, US",28324.92618110236,,,84022071,USA,2167,8
Louisiana,US,2023-01-10 07:21:06,32.47645559,-92.15704172,62747,837,,,Ouachita,22073,"Ouachita, Louisiana, US",40936.46226815154,,,84022073,USA,2296,9
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2023-01-10 07:21:06,29.42245447,-89.60322085,7707,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",33224.12380911325,,,84022075,USA,195,0
Louisiana,US,2023-01-10 07:21:06,30.71409502,-91.60209535,7659,97,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",35246.20340543028,,,84022077,USA,136,0
Louisiana,US,2023-01-10 07:21:06,31.19778499,-92.52997303,40957,607,,,Rapides,22079,"Rapides, Louisiana, US",31590.92311489572,,,84022079,USA,2422,0
Louisiana,US,2023-01-10 07:21:06,32.09530039,-93.34213308,2501,59,,,Red River,22081,"Red River, Louisiana, US",29625.681118218432,,,84022081,USA,35,1
Louisiana,US,2023-01-10 07:21:06,32.41391005,-91.76634876,8622,107,,,Richland,22083,"Richland, Louisiana, US",42848.62339727661,,,84022083,USA,180,0
Louisiana,US,2023-01-10 07:21:06,31.56388699,-93.55433981,7863,125,,,Sabine,22085,"Sabine, Louisiana, US",32921.621168983416,,,84022085,USA,85,0
Louisiana,US,2023-01-10 07:21:06,29.87761636,-89.51887093,13953,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",29533.90906781813,,,84022087,USA,286,0
Louisiana,US,2023-01-10 07:21:06,29.90709658,-90.35555967,16689,154,,,St. Charles,22089,"St. Charles, Louisiana, US",31429.37853107345,,,84022089,USA,235,1
Louisiana,US,2023-01-10 07:21:06,30.82210324,-90.71013176,2191,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21624.555862613503,,,84022091,USA,39,0
Louisiana,US,2023-01-10 07:21:06,30.02531716,-90.80212061,7185,79,,,St. James,22093,"St. James, Louisiana, US",34058.58930602958,,,84022093,USA,168,0
Louisiana,US,2023-01-10 07:21:06,30.12597499,-90.4753503,12830,189,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29950.743516119244,,,84022095,USA,162,0
Louisiana,US,2023-01-10 07:21:06,30.59724262,-92.00135806,26959,430,,,St. Landry,22097,"St. Landry, Louisiana, US",32827.18815449808,,,84022097,USA,438,3
Louisiana,US,2023-01-10 07:21:06,30.13112107,-91.61403569,15443,199,,,St. Martin,22099,"St. Martin, Louisiana, US",28902.69693623552,,,84022099,USA,772,2
Louisiana,US,2023-01-10 07:21:06,29.69262097,-91.44702164,14913,284,,,St. Mary,22101,"St. Mary, Louisiana, US",30220.06970900543,,,84022101,USA,153,1
Louisiana,US,2023-01-10 07:21:06,30.40942847,-89.95642711,89250,925,,,St. Tammany,22103,"St. Tammany, Louisiana, US",34271.69292563139,,,84022103,USA,1807,5
Louisiana,US,2023-01-10 07:21:06,30.62888673,-90.40664996,43584,661,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",32342.42122916636,,,84022105,USA,1646,8
Louisiana,US,2023-01-10 07:21:06,32.00760749,-91.32915234,1294,13,,,Tensas,22107,"Tensas, Louisiana, US",29856.94508537148,,,84022107,USA,26,0
Louisiana,US,2023-01-10 07:21:06,29.37343766,-90.82626855,37830,441,,,Terrebonne,22109,"Terrebonne, Louisiana, US",34247.38142873956,,,84022109,USA,708,6
Louisiana,US,2023-01-10 07:21:06,,,1195,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,21,0
Louisiana,US,2023-01-10 07:21:06,32.83121059,-92.3749373,8667,142,,,Union,22111,"Union, Louisiana, US",39203.00343766962,,,84022111,USA,144,0
Louisiana,US,2023-01-10 07:21:06,29.83517605,-92.30292538,18643,242,,,Vermilion,22113,"Vermilion, Louisiana, US",31326.981566433096,,,84022113,USA,369,0
Louisiana,US,2023-01-10 07:21:06,31.10884837,-93.18153838,11451,200,,,Vernon,22115,"Vernon, Louisiana, US",24143.45653503131,,,84022115,USA,148,0
Louisiana,US,2023-01-10 07:21:06,30.85288548,-90.03866652,15713,265,,,Washington,22117,"Washington, Louisiana, US",34015.240074468544,,,84022117,USA,214,0
Louisiana,US,2023-01-10 07:21:06,32.70847669,-93.33121835,14174,199,,,Webster,22119,"Webster, Louisiana, US",36969.22274387063,,,84022119,USA,160,1
Louisiana,US,2023-01-10 07:21:06,30.46058217,-91.30989571,9147,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",34562.62988853202,,,84022121,USA,522,0
Louisiana,US,2023-01-10 07:21:06,32.78550125,-91.461201,4613,71,,,West Carroll,22123,"West Carroll, Louisiana, US",42594.644506001845,,,84022123,USA,172,0
Louisiana,US,2023-01-10 07:21:06,30.87882871,-91.4148538,3217,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",20664.1829393628,,,84022125,USA,93,0
Louisiana,US,2023-01-10 07:21:06,31.94449367,-92.63789413,5367,71,,,Winn,22127,"Winn, Louisiana, US",38600.402761795165,,,84022127,USA,67,3
Maine,US,2023-01-10 07:21:06,44.1664747,-70.20380627,27606,321,,,Androscoggin,23001,"Androscoggin, Maine, US",25495.71931250404,,,84023001,USA,398,3
Maine,US,2023-01-10 07:21:06,46.65926321,-68.59841248,17782,193,,,Aroostook,23003,"Aroostook, Maine, US",26518.52956528223,,,84023003,USA,242,1
Maine,US,2023-01-10 07:21:06,43.8370751,-70.37226999,64288,469,,,Cumberland,23005,"Cumberland, Maine, US",21792.320756060108,,,84023005,USA,969,5
Maine,US,2023-01-10 07:21:06,44.97330019,-70.44381045,7130,71,,,Franklin,23007,"Franklin, Maine, US",23610.05331302361,,,84023007,USA,66,0
Maine,US,2023-01-10 07:21:06,44.59816444,-68.38401854,9844,113,,,Hancock,23009,"Hancock, Maine, US",17902.413297688545,,,84023009,USA,121,1
Maine,US,2023-01-10 07:21:06,44.40759555,-69.76738544,29306,295,,,Kennebec,23011,"Kennebec, Maine, US",23961.995715523863,,,84023011,USA,449,6
Maine,US,2023-01-10 07:21:06,44.11486325,-69.10529169,7876,49,,,Knox,23013,"Knox, Maine, US",19802.87639545409,,,84023013,USA,120,0
Maine,US,2023-01-10 07:21:06,44.05996956,-69.54227124,6754,42,,,Lincoln,23015,"Lincoln, Maine, US",19501.06831437316,,,84023015,USA,104,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2023-01-10 07:21:06,44.49952995,-70.75682123,14212,172,,,Oxford,23017,"Oxford, Maine, US",24514.014661492023,,,84023017,USA,148,0
Maine,US,2023-01-10 07:21:06,45.40194593,-68.65020455,36010,379,,,Penobscot,23019,"Penobscot, Maine, US",23667.744564502984,,,84023019,USA,599,3
Maine,US,2023-01-10 07:21:06,45.83839062,-69.2860223,3803,44,,,Piscataquis,23021,"Piscataquis, Maine, US",22657.13434614239,,,84023021,USA,58,1
Maine,US,2023-01-10 07:21:06,43.95415864,-69.85074999,6821,42,,,Sagadahoc,23023,"Sagadahoc, Maine, US",19023.31548415886,,,84023023,USA,108,0
Maine,US,2023-01-10 07:21:06,45.51229767,-69.95995554,12451,121,,,Somerset,23025,"Somerset, Maine, US",24663.25964662071,,,84023025,USA,248,0
Maine,US,2023-01-10 07:21:06,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-8,0
Maine,US,2023-01-10 07:21:06,44.4858305,-69.12061935,7843,77,,,Waldo,23027,"Waldo, Maine, US",19748.20596751857,,,84023027,USA,105,0
Maine,US,2023-01-10 07:21:06,45.01607142,-67.62813524,5597,68,,,Washington,23029,"Washington, Maine, US",17836.769814206953,,,84023029,USA,72,1
Maine,US,2023-01-10 07:21:06,43.47808377,-70.71052375,50613,346,,,York,23031,"York, Maine, US",24375.24381023016,,,84023031,USA,866,6
Maryland,US,2023-01-10 07:21:06,39.62357628,-78.69280486,21178,381,,,Allegany,24001,"Allegany, Maryland, US",30075.551011133837,,,84024001,USA,320,1
Maryland,US,2023-01-10 07:21:06,39.00670238,-76.60329337,116577,1241,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",20126.063041879446,,,84024003,USA,2397,18
Maryland,US,2023-01-10 07:21:06,39.45784712,-76.62911955,167335,2743,,,Baltimore,24005,"Baltimore, Maryland, US",20224.929596190337,,,84024005,USA,3523,47
Maryland,US,2023-01-10 07:21:06,39.30211911,-76.61151012,145273,1921,,,Baltimore City,24510,"Baltimore City, Maryland, US",24477.750256954623,,,84024510,USA,2916,18
Maryland,US,2023-01-10 07:21:06,38.53961642,-76.56820632,14442,164,,,Calvert,24009,"Calvert, Maryland, US",15608.754390705217,,,84024009,USA,351,3
Maryland,US,2023-01-10 07:21:06,38.87172293,-75.82904158,7178,90,,,Caroline,24011,"Caroline, Maryland, US",21487.157995569654,,,84024011,USA,129,1
Maryland,US,2023-01-10 07:21:06,39.56453592,-77.02373735,27341,458,,,Carroll,24013,"Carroll, Maryland, US",16231.21812795716,,,84024013,USA,664,10
Maryland,US,2023-01-10 07:21:06,39.56647682,-75.94627411,19775,282,,,Cecil,24015,"Cecil, Maryland, US",19226.09498809003,,,84024015,USA,432,3
Maryland,US,2023-01-10 07:21:06,38.51092331,-76.98580666,37673,396,,,Charles,24017,"Charles, Maryland, US",23075.88648572496,,,84024017,USA,1094,3
Maryland,US,2023-01-10 07:21:06,38.45413522,-76.02752426,9352,115,,,Dorchester,24019,"Dorchester, Maryland, US",29289.98715900905,,,84024019,USA,187,2
Maryland,US,2023-01-10 07:21:06,39.47296601,-77.39999394,56928,588,,,Frederick,24021,"Frederick, Maryland, US",21933.599694852957,,,84024021,USA,1046,11
Maryland,US,2023-01-10 07:21:06,39.52786077,-79.27355126,6973,124,,,Garrett,24023,"Garrett, Maryland, US",24033.22533949128,,,84024023,USA,142,2
Maryland,US,2023-01-10 07:21:06,39.55010644,-76.3077594,48638,657,,,Harford,24025,"Harford, Maryland, US",19040.79611338822,,,84024025,USA,1030,11
Maryland,US,2023-01-10 07:21:06,39.25305293,-76.93126208,62106,437,,,Howard,24027,"Howard, Maryland, US",19069.053394332037,,,84024027,USA,1500,10
Maryland,US,2023-01-10 07:21:06,39.24976208,-76.04741541,3860,74,,,Kent,24029,"Kent, Maryland, US",19874.369271959637,,,84024029,USA,61,1
Maryland,US,2023-01-10 07:21:06,39.13676329,-77.20358245,238660,2293,,,Montgomery,24031,"Montgomery, Maryland, US",22714.64031187184,,,84024031,USA,5620,39
Maryland,US,2023-01-10 07:21:06,38.83070039,-76.8496441,222709,2325,,,Prince George's,24033,"Prince George's, Maryland, US",24491.629523812662,,,84024033,USA,5431,24
Maryland,US,2023-01-10 07:21:06,39.06198912,-76.03530977,8694,130,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",17256.50542863381,,,84024035,USA,157,2
Maryland,US,2023-01-10 07:21:06,38.1163542,-75.75118623,6075,78,,,Somerset,24039,"Somerset, Maryland, US",23715.646470955653,,,84024039,USA,96,0
Maryland,US,2023-01-10 07:21:06,38.30058422,-76.6062928,24086,240,,,St. Mary's,24037,"St. Mary's, Maryland, US",21219.275834728214,,,84024037,USA,641,4
Maryland,US,2023-01-10 07:21:06,38.76618159,-76.10882561,7066,108,,,Talbot,24041,"Talbot, Maryland, US",19004.33016863452,,,84024041,USA,147,2
Maryland,US,2023-01-10 07:21:06,,,0,47,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,10
Maryland,US,2023-01-10 07:21:06,39.60835778,-77.82002295,40376,619,,,Washington,24043,"Washington, Maryland, US",26730.398744778184,,,84024043,USA,367,5
Maryland,US,2023-01-10 07:21:06,38.37301947,-75.62705831,24249,354,,,Wicomico,24045,"Wicomico, Maryland, US",23404.337461031377,,,84024045,USA,472,6
Maryland,US,2023-01-10 07:21:06,38.21274277,-75.33200012,10615,182,,,Worcester,24047,"Worcester, Maryland, US",20305.68520927385,,,84024047,USA,222,6
Massachusetts,US,2023-01-10 07:21:06,41.72980578,-70.28854339,47821,731,,,Barnstable,25001,"Barnstable, Massachusetts, US",22452.22780412226,,,84025001,USA,1257,33
Massachusetts,US,2023-01-10 07:21:06,42.37428441,-73.20524838,34241,447,,,Berkshire,25003,"Berkshire, Massachusetts, US",27405.07747470867,,,84025003,USA,714,11
Massachusetts,US,2023-01-10 07:21:06,41.79228404,-71.10872211,178355,2431,,,Bristol,25005,"Bristol, Massachusetts, US",31555.13723047962,,,84025005,USA,2843,62
Massachusetts,US,2023-01-10 07:21:06,41.40674725,-70.68763497,8197,26,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",28530.159061640737,,,84070002,USA,133,3
Massachusetts,US,2023-01-10 07:21:06,42.6687626,-70.94687179,251621,3092,,,Essex,25009,"Essex, Massachusetts, US",31889.753800216466,,,84025009,USA,4873,78
Massachusetts,US,2023-01-10 07:21:06,42.58119713,-72.58602547,14437,183,,,Franklin,25011,"Franklin, Massachusetts, US",20571.387859789116,,,84025011,USA,326,11
Massachusetts,US,2023-01-10 07:21:06,42.13440424,-72.63235561,167708,2046,,,Hampden,25013,"Hampden, Massachusetts, US",35960.13482799139,,,84025013,USA,3658,45
Massachusetts,US,2023-01-10 07:21:06,42.33997957,-72.65898478,38800,425,,,Hampshire,25015,"Hampshire, Massachusetts, US",24124.85232854567,,,84025015,USA,789,12
Massachusetts,US,2023-01-10 07:21:06,42.48607732,-71.39049229,427373,4557,,,Middlesex,25017,"Middlesex, Massachusetts, US",26516.92406584604,,,84025017,USA,7953,95
Massachusetts,US,2023-01-10 07:21:06,42.16073095,-71.20530408,169685,2186,,,Norfolk,25021,"Norfolk, Massachusetts, US",24008.347776873827,,,84025021,USA,2955,47
Massachusetts,US,2023-01-10 07:21:06,41.94070556,-70.80802823,140152,1873,,,Plymouth,25023,"Plymouth, Massachusetts, US",26890.150076170085,,,84025023,USA,2521,39
Massachusetts,US,2023-01-10 07:21:06,42.3279514,-71.07850442,262980,2156,,,Suffolk,25025,"Suffolk, Massachusetts, US",32712.73916012673,,,84025025,USA,4041,32
Massachusetts,US,2023-01-10 07:21:06,,,190153,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,6652,0
Massachusetts,US,2023-01-10 07:21:06,42.35026951,-71.90493363,235312,2939,,,Worcester,25027,"Worcester, Massachusetts, US",28329.61322960384,,,84025027,USA,3877,55
Michigan,US,2023-01-10 07:21:06,44.6846864,-83.59507875,1902,77,,,Alcona,26001,"Alcona, Michigan, US",18279.673234022102,,,84026001,USA,13,1
Michigan,US,2023-01-10 07:21:06,46.41292944,-86.60260122,2085,18,,,Alger,26003,"Alger, Michigan, US",22891.96310935441,,,84026003,USA,12,1
Michigan,US,2023-01-10 07:21:06,42.59147037,-85.89102866,31719,393,,,Allegan,26005,"Allegan, Michigan, US",26862.06925754355,,,84026005,USA,399,4
Michigan,US,2023-01-10 07:21:06,45.03477666,-83.62212411,6397,154,,,Alpena,26007,"Alpena, Michigan, US",22520.682978348883,,,84026007,USA,72,0
Michigan,US,2023-01-10 07:21:06,44.99690221,-85.15503082,5201,76,,,Antrim,26009,"Antrim, Michigan, US",22298.91956782713,,,84026009,USA,62,0
Michigan,US,2023-01-10 07:21:06,44.0636262,-83.89277559,3843,82,,,Arenac,26011,"Arenac, Michigan, US",25821.40697440032,,,84026011,USA,59,0
Michigan,US,2023-01-10 07:21:06,46.6720582,-88.36363591,2547,58,,,Baraga,26013,"Baraga, Michigan, US",31026.92167133634,,,84026013,USA,60,0
Michigan,US,2023-01-10 07:21:06,42.59513984,-85.30834519,16664,188,,,Barry,26015,"Barry, Michigan, US",27073.92363931763,,,84026015,USA,231,0
Michigan,US,2023-01-10 07:21:06,43.70639106,-83.98731479,31317,663,,,Bay,26017,"Bay, Michigan, US",30367.705525279755,,,84026017,USA,273,2
Michigan,US,2023-01-10 07:21:06,44.63899297,-86.01608482,4076,77,,,Benzie,26019,"Benzie, Michigan, US",22942.69953844422,,,84026019,USA,52,1
Michigan,US,2023-01-10 07:21:06,41.95447397,-86.4131308,41410,671,,,Berrien,26021,"Berrien, Michigan, US",26994.608900854622,,,84026021,USA,793,11
Michigan,US,2023-01-10 07:21:06,41.91600556,-85.05929476,13186,204,,,Branch,26023,"Branch, Michigan, US",30300.801985430982,,,84026023,USA,141,3
Michigan,US,2023-01-10 07:21:06,42.24633834,-85.00493569,41876,660,,,Calhoun,26025,"Calhoun, Michigan, US",31213.709106358878,,,84026025,USA,512,7
Michigan,US,2023-01-10 07:21:06,41.91522292,-85.99405727,12927,166,,,Cass,26027,"Cass, Michigan, US",24961.86301581478,,,84026027,USA,201,3
Michigan,US,2023-01-10 07:21:06,45.37790017,-85.19614053,5797,68,,,Charlevoix,26029,"Charlevoix, Michigan, US",22174.195769422025,,,84026029,USA,44,1
Michigan,US,2023-01-10 07:21:06,45.44787015,-84.50122149,5679,128,,,Cheboygan,26031,"Cheboygan, Michigan, US",22467.95379015667,,,84026031,USA,67,3
Michigan,US,2023-01-10 07:21:06,46.29552653,-84.54353449,10067,117,,,Chippewa,26033,"Chippewa, Michigan, US",26953.86757342901,,,84026033,USA,47,2
Michigan,US,2023-01-10 07:21:06,43.98794227,-84.8481986,8013,178,,,Clare,26035,"Clare, Michigan, US",25890.14539579968,,,84026035,USA,65,2
Michigan,US,2023-01-10 07:21:06,42.94400871,-84.60145248,27485,231,,,Clinton,26037,"Clinton, Michigan, US",34531.063509014384,,,84026037,USA,462,2
Michigan,US,2023-01-10 07:21:06,44.68255561,-84.61006219,3156,37,,,Crawford,26039,"Crawford, Michigan, US",22496.257751799843,,,84026039,USA,48,0
Michigan,US,2023-01-10 07:21:06,45.9048491,-86.9080745,12241,181,,,Delta,26041,"Delta, Michigan, US",34208.02593337805,,,84026041,USA,213,4
Michigan,US,2023-01-10 07:21:06,46.00999672,-87.86961634,9244,127,,,Dickinson,26043,"Dickinson, Michigan, US",36625.85680890685,,,84026043,USA,138,3
Michigan,US,2023-01-10 07:21:06,42.59599185,-84.83740035,34256,454,,,Eaton,26045,"Eaton, Michigan, US",31066.129792868283,,,84026045,USA,576,8
Michigan,US,2023-01-10 07:21:06,45.52625509,-84.89083249,7505,107,,,Emmet,26047,"Emmet, Michigan, US",22459.973065988328,,,84026047,USA,79,3
Michigan,US,2023-01-10 07:21:06,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2023-01-10 07:21:06,43.02244215,-83.70589709,123149,1958,,,Genesee,26049,"Genesee, Michigan, US",30346.243220399545,,,84026049,USA,1542,24
Michigan,US,2023-01-10 07:21:06,43.98901072,-84.38774817,6676,133,,,Gladwin,26051,"Gladwin, Michigan, US",26232.85787260796,,,84026051,USA,69,1
Michigan,US,2023-01-10 07:21:06,46.40862701,-89.69377193,4227,77,,,Gogebic,26053,"Gogebic, Michigan, US",30246.869409660107,,,84026053,USA,94,2
Michigan,US,2023-01-10 07:21:06,44.69565625,-85.55585247,21214,270,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22789.188724647644,,,84026055,USA,343,1
Michigan,US,2023-01-10 07:21:06,43.29265605,-84.60505416,12655,206,,,Gratiot,26057,"Gratiot, Michigan, US",31084.964751541356,,,84026057,USA,120,1
Michigan,US,2023-01-10 07:21:06,41.88753639,-84.59312019,12493,220,,,Hillsdale,26059,"Hillsdale, Michigan, US",27393.926104593796,,,84026059,USA,186,2
Michigan,US,2023-01-10 07:21:06,46.89988536,-88.68495385,9385,106,,,Houghton,26061,"Houghton, Michigan, US",26300.30265665284,,,84026061,USA,57,1
Michigan,US,2023-01-10 07:21:06,43.83353985,-83.04078453,9634,161,,,Huron,26063,"Huron, Michigan, US",31096.4784868145,,,84026063,USA,138,1
Michigan,US,2023-01-10 07:21:06,42.59716886,-84.37472069,82837,878,,,Ingham,26065,"Ingham, Michigan, US",28329.44604419882,,,84026065,USA,1387,7
Michigan,US,2023-01-10 07:21:06,42.94502238,-85.07413319,19607,202,,,Ionia,26067,"Ionia, Michigan, US",30305.887444549207,,,84026067,USA,374,4
Michigan,US,2023-01-10 07:21:06,44.35486835,-83.63484895,5594,169,,,Iosco,26069,"Iosco, Michigan, US",22262.90444541728,,,84026069,USA,40,2
Michigan,US,2023-01-10 07:21:06,46.20974132,-88.53136251,3491,99,,,Iron,26071,"Iron, Michigan, US",31547.081149466838,,,84026071,USA,76,0
Michigan,US,2023-01-10 07:21:06,43.64060976,-84.84664923,17720,231,,,Isabella,26073,"Isabella, Michigan, US",25360.659491641854,,,84026073,USA,108,1
Michigan,US,2023-01-10 07:21:06,42.24807035,-84.42258681,49411,629,,,Jackson,26075,"Jackson, Michigan, US",31172.165793956217,,,84026075,USA,869,6
Michigan,US,2023-01-10 07:21:06,42.24542231,-85.53038622,74349,771,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",28049.24056650042,,,84026077,USA,1119,7
Michigan,US,2023-01-10 07:21:06,44.68512729,-85.09085699,4440,69,,,Kalkaska,26079,"Kalkaska, Michigan, US",24614.702295154675,,,84026079,USA,77,1
Michigan,US,2023-01-10 07:21:06,43.03197711,-85.54934642,198623,1768,,,Kent,26081,"Kent, Michigan, US",30233.88207715901,,,84026081,USA,2433,26
Michigan,US,2023-01-10 07:21:06,47.63197653,-88.41434263,643,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30387.5236294896,,,84026083,USA,2,0
Michigan,US,2023-01-10 07:21:06,43.99050893,-85.802173,2371,42,,,Lake,26085,"Lake, Michigan, US",20003.374673078542,,,84026085,USA,29,0
Michigan,US,2023-01-10 07:21:06,43.09052506,-83.22153148,23938,466,,,Lapeer,26087,"Lapeer, Michigan, US",27324.300569589188,,,84026087,USA,312,6
Michigan,US,2023-01-10 07:21:06,44.94430054,-85.80150326,4367,67,,,Leelanau,26089,"Leelanau, Michigan, US",20068.01158035017,,,84026089,USA,54,2
Michigan,US,2023-01-10 07:21:06,41.89475156,-84.06603727,30256,356,,,Lenawee,26091,"Lenawee, Michigan, US",30732.039288580105,,,84026091,USA,513,1
Michigan,US,2023-01-10 07:21:06,42.60302282,-83.91297209,56724,518,,,Livingston,26093,"Livingston, Michigan, US",29544.519388525743,,,84026093,USA,1010,7
Michigan,US,2023-01-10 07:21:06,46.47227431,-85.54471223,1649,20,,,Luce,26095,"Luce, Michigan, US",26472.949109006266,,,84026095,USA,15,0
Michigan,US,2023-01-10 07:21:06,46.07028979,-85.04980537,2943,38,,,Mackinac,26097,"Mackinac, Michigan, US",27252.52338179461,,,84026097,USA,44,1
Michigan,US,2023-01-10 07:21:06,42.69158356,-82.92752801,294210,4460,,,Macomb,26099,"Macomb, Michigan, US",33663.549862009306,,,84026099,USA,5948,51
Michigan,US,2023-01-10 07:21:06,44.33352407,-86.05626916,4782,106,,,Manistee,26101,"Manistee, Michigan, US",19472.26972880528,,,84026101,USA,49,2
Michigan,US,2023-01-10 07:21:06,46.4338914,-87.64043701,18716,161,,,Marquette,26103,"Marquette, Michigan, US",28060.39071050541,,,84026103,USA,295,2
Michigan,US,2023-01-10 07:21:06,43.99509218,-86.24988902,8206,111,,,Mason,26105,"Mason, Michigan, US",28156.73895141367,,,84026105,USA,118,3
Michigan,US,2023-01-10 07:21:06,43.64064262,-85.32463223,10085,124,,,Mecosta,26107,"Mecosta, Michigan, US",23208.98441994799,,,84026107,USA,151,3
Michigan,US,2023-01-10 07:21:06,45.58038692,-87.55370409,6956,77,,,Menominee,26109,"Menominee, Michigan, US",30535.55750658472,,,84026109,USA,151,
Michigan,US,2023-01-10 07:21:06,,,41735,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,157,1
Michigan,US,2023-01-10 07:21:06,43.64330771,-84.38804374,23125,252,,,Midland,26111,"Midland, Michigan, US",27809.177930636397,,,84026111,USA,257,2
Michigan,US,2023-01-10 07:21:06,44.33772443,-85.09256478,3537,69,,,Missaukee,26113,"Missaukee, Michigan, US",23395.951845482206,,,84026113,USA,52,0
Michigan,US,2023-01-10 07:21:06,41.92734151,-83.53749864,47383,521,,,Monroe,26115,"Monroe, Michigan, US",31483.72093023256,,,84026115,USA,780,2
Michigan,US,2023-01-10 07:21:06,43.31082541,-85.15252824,17682,239,,,Montcalm,26117,"Montcalm, Michigan, US",27676.55897821187,,,84026117,USA,258,4
Michigan,US,2023-01-10 07:21:06,45.0275929,-84.12696227,1970,52,,,Montmorency,26119,"Montmorency, Michigan, US",21119.210977701543,,,84026119,USA,26,1
Michigan,US,2023-01-10 07:21:06,43.29123859,-86.15176712,47855,707,,,Muskegon,26121,"Muskegon, Michigan, US",27571.64421603309,,,84026121,USA,684,9
Michigan,US,2023-01-10 07:21:06,43.554374,-85.80070107,13483,180,,,Newaygo,26123,"Newaygo, Michigan, US",27527.56227031441,,,84026123,USA,165,1
Michigan,US,2023-01-10 07:21:06,42.66090111,-83.38595416,376319,4387,,,Oakland,26125,"Oakland, Michigan, US",29923.965317624905,,,84026125,USA,6697,69
Michigan,US,2023-01-10 07:21:06,43.64124435,-86.26726673,7581,103,,,Oceana,26127,"Oceana, Michigan, US",28643.21608040201,,,84026127,USA,122,0
Michigan,US,2023-01-10 07:21:06,44.33481032,-84.12725175,5006,117,,,Ogemaw,26129,"Ogemaw, Michigan, US",23841.50116683336,,,84026129,USA,80,2
Michigan,US,2023-01-10 07:21:06,46.6652262,-89.31390481,1309,44,,,Ontonagon,26131,"Ontonagon, Michigan, US",22884.615384615383,,,84026131,USA,8,1
Michigan,US,2023-01-10 07:21:06,43.98992088,-85.32566756,5897,97,,,Osceola,26133,"Osceola, Michigan, US",25136.402387041773,,,84026133,USA,73,0
Michigan,US,2023-01-10 07:21:06,44.68192279,-84.12939244,1681,61,,,Oscoda,26135,"Oscoda, Michigan, US",20398.00995024876,,,84026135,USA,22,2
Michigan,US,2023-01-10 07:21:06,45.02085831,-84.59898295,6695,115,,,Otsego,26137,"Otsego, Michigan, US",27140.42484190044,,,84026137,USA,80,0
Michigan,US,2023-01-10 07:21:06,42.95996803,-85.9969107,86644,896,,,Ottawa,26139,"Ottawa, Michigan, US",29689.887948463147,,,84026139,USA,914,21
Michigan,US,2023-01-10 07:21:06,,,9223,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,294,
Michigan,US,2023-01-10 07:21:06,45.34018577,-83.91498656,2369,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18813.53240152478,,,84026141,USA,23,1
Michigan,US,2023-01-10 07:21:06,44.33473082,-84.61067651,5546,128,,,Roscommon,26143,"Roscommon, Michigan, US",23090.053707481577,,,84026143,USA,88,2
Michigan,US,2023-01-10 07:21:06,43.33433923,-84.0513121,60121,1057,,,Saginaw,26145,"Saginaw, Michigan, US",31553.12035856177,,,84026145,USA,793,13
Michigan,US,2023-01-10 07:21:06,43.42406072,-82.82055898,10410,219,,,Sanilac,26151,"Sanilac, Michigan, US",25285.40199174156,,,84026151,USA,213,1
Michigan,US,2023-01-10 07:21:06,46.19235734,-86.19972234,2179,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26921.176179886337,,,84026153,USA,42,0
Michigan,US,2023-01-10 07:21:06,42.953928,-84.14585902,21722,256,,,Shiawassee,26155,"Shiawassee, Michigan, US",31886.90878130413,,,84026155,USA,324,4
