Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2023-01-05 18:21:04,33.60192578,-90.58882684,6744,132,,,Sunflower,28133,"Sunflower, Mississippi, US",26857.825567502987,,,84028133,USA,205,1
Mississippi,US,2023-01-05 18:21:04,33.95339918,-90.1729398,3773,65,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",27322.760518502422,,,84028135,USA,68,1
Mississippi,US,2023-01-05 18:21:04,34.65133709,-89.94485778,8577,155,,,Tate,28137,"Tate, Mississippi, US",30284.947565410825,,,84028137,USA,106,0
Mississippi,US,2023-01-05 18:21:04,34.76872156,-88.90988194,8789,115,,,Tippah,28139,"Tippah, Mississippi, US",39922.779922779926,,,84028139,USA,201,0
Mississippi,US,2023-01-05 18:21:04,34.74023475,-88.23917219,7504,123,,,Tishomingo,28141,"Tishomingo, Mississippi, US",38714.3373058866,,,84028141,USA,129,1
Mississippi,US,2023-01-05 18:21:04,34.64967704,-90.37481167,3004,50,,,Tunica,28143,"Tunica, Mississippi, US",31187.70764119601,,,84028143,USA,70,1
Mississippi,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2023-01-05 18:21:04,34.49162015,-89.00776006,11308,132,,,Union,28145,"Union, Mississippi, US",39243.44959222627,,,84028145,USA,258,2
Mississippi,US,2023-01-05 18:21:04,31.14971548,-90.10446654,4490,83,,,Walthall,28147,"Walthall, Mississippi, US",31429.37141257175,,,84028147,USA,110,0
Mississippi,US,2023-01-05 18:21:04,32.35810271,-90.83352619,12294,218,,,Warren,28149,"Warren, Mississippi, US",27090.632643617373,,,84028149,USA,90,1
Mississippi,US,2023-01-05 18:21:04,33.28392041,-90.94196237,12179,209,,,Washington,28151,"Washington, Mississippi, US",27736.91042838598,,,84028151,USA,235,0
Mississippi,US,2023-01-05 18:21:04,31.64135687,-88.69573913,6769,89,,,Wayne,28153,"Wayne, Mississippi, US",33538.12614576624,,,84028153,USA,49,0
Mississippi,US,2023-01-05 18:21:04,33.61300486,-89.28392912,3924,73,,,Webster,28155,"Webster, Mississippi, US",40499.53555578491,,,84028155,USA,76,0
Mississippi,US,2023-01-05 18:21:04,31.16078225,-91.31018819,1929,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22352.25955967555,,,84028157,USA,20,0
Mississippi,US,2023-01-05 18:21:04,33.08747908,-89.03391385,6432,104,,,Winston,28159,"Winston, Mississippi, US",35822.89055973267,,,84028159,USA,172,0
Mississippi,US,2023-01-05 18:21:04,34.02824175,-89.7076205,4763,63,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39337.62801453585,,,84028161,USA,52,1
Mississippi,US,2023-01-05 18:21:04,32.77890365,-90.39656148,9727,115,,,Yazoo,28163,"Yazoo, Mississippi, US",32761.872684405524,,,84028163,USA,184,1
Missouri,US,2023-01-05 18:21:04,40.19058551,-92.60078167,6603,70,,,Adair,29001,"Adair, Missouri, US",26054.531823383182,,,84029001,USA,158,0
Missouri,US,2023-01-05 18:21:04,39.98492163,-94.80163024,5572,64,,,Andrew,29003,"Andrew, Missouri, US",31458.89792231256,,,84029003,USA,112,0
Missouri,US,2023-01-05 18:21:04,40.43238737,-95.42970639,1794,24,,,Atchison,29005,"Atchison, Missouri, US",34882.364378767255,,,84029005,USA,49,0
Missouri,US,2023-01-05 18:21:04,39.215877,-91.84242683,6740,121,,,Audrain,29007,"Audrain, Missouri, US",26547.97542145896,,,84029007,USA,111,1
Missouri,US,2023-01-05 18:21:04,36.70978521,-93.82919888,7825,150,,,Barry,29009,"Barry, Missouri, US",21864.25996814664,,,84029009,USA,137,0
Missouri,US,2023-01-05 18:21:04,37.50207671,-94.34757022,3306,56,,,Barton,29011,"Barton, Missouri, US",28126.595201633485,,,84029011,USA,72,1
Missouri,US,2023-01-05 18:21:04,38.25271289,-94.34113157,4366,102,,,Bates,29013,"Bates, Missouri, US",26997.279248083105,,,84029013,USA,103,1
Missouri,US,2023-01-05 18:21:04,38.29503305,-93.28756116,5291,113,,,Benton,29015,"Benton, Missouri, US",27212.87867098699,,,84029015,USA,93,0
Missouri,US,2023-01-05 18:21:04,37.32449052,-90.02725304,3186,47,,,Bollinger,29017,"Bollinger, Missouri, US",26258.963158328526,,,84029017,USA,52,1
Missouri,US,2023-01-05 18:21:04,38.99186229,-92.30723575,52064,288,,,Boone,29019,"Boone, Missouri, US",28850.23522827394,,,84029019,USA,780,4
Missouri,US,2023-01-05 18:21:04,39.65816401,-94.80138942,29233,341,,,Buchanan,29021,"Buchanan, Missouri, US",33461.15104619752,,,84029021,USA,424,2
Missouri,US,2023-01-05 18:21:04,36.71462476,-90.40421163,12093,179,,,Butler,29023,"Butler, Missouri, US",28468.85446584114,,,84029023,USA,211,0
Missouri,US,2023-01-05 18:21:04,39.65620858,-93.98308093,2029,41,,,Caldwell,29025,"Caldwell, Missouri, US",22494.456762749447,,,84029025,USA,30,0
Missouri,US,2023-01-05 18:21:04,38.83674754,-91.92186505,14151,143,,,Callaway,29027,"Callaway, Missouri, US",31627.29365487339,,,84029027,USA,265,1
Missouri,US,2023-01-05 18:21:04,38.02199522,-92.76083747,10733,194,,,Camden,29029,"Camden, Missouri, US",23178.922362595837,,,84029029,USA,133,0
Missouri,US,2023-01-05 18:21:04,37.38489388,-89.6843587,22918,266,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",29057.57502757668,,,84029031,USA,393,3
Missouri,US,2023-01-05 18:21:04,39.42762566,-93.50626255,2643,47,,,Carroll,29033,"Carroll, Missouri, US",30452.81714483236,,,84029033,USA,104,1
Missouri,US,2023-01-05 18:21:04,36.94160441,-90.96051322,1694,24,,,Carter,29035,"Carter, Missouri, US",28318.288197927115,,,84029035,USA,17,0
Missouri,US,2023-01-05 18:21:04,38.64789422,-94.353399,29669,339,,,Cass,29037,"Cass, Missouri, US",28047.83512951409,,,84029037,USA,570,2
Missouri,US,2023-01-05 18:21:04,37.72391475,-93.85445441,3642,60,,,Cedar,29039,"Cedar, Missouri, US",25381.55969057077,,,84029039,USA,60,0
Missouri,US,2023-01-05 18:21:04,39.51499357,-92.9629191,1976,42,,,Chariton,29041,"Chariton, Missouri, US",26609.21088068947,,,84029041,USA,20,1
Missouri,US,2023-01-05 18:21:04,36.9711783,-93.18537118,24594,282,,,Christian,29043,"Christian, Missouri, US",27760.031604492357,,,84029043,USA,378,5
Missouri,US,2023-01-05 18:21:04,40.41040752,-91.73661677,1878,46,,,Clark,29045,"Clark, Missouri, US",27629.83669265853,,,84029045,USA,39,2
Missouri,US,2023-01-05 18:21:04,39.31132056,-94.41850862,32837,404,,,Clay,29047,"Clay, Missouri, US",13137.532606782212,,,84029047,USA,608,4
Missouri,US,2023-01-05 18:21:04,39.6013098,-94.40465394,5676,130,,,Clinton,29049,"Clinton, Missouri, US",27841.27139844018,,,84029049,USA,97,5
Missouri,US,2023-01-05 18:21:04,38.50455671,-92.27860244,23471,299,,,Cole,29051,"Cole, Missouri, US",30583.099876213437,,,84029051,USA,561,2
Missouri,US,2023-01-05 18:21:04,38.844478,-92.80896081,4704,80,,,Cooper,29053,"Cooper, Missouri, US",26562.76469591733,,,84029053,USA,95,0
Missouri,US,2023-01-05 18:21:04,37.97663738,-91.30528104,6441,116,,,Crawford,29055,"Crawford, Missouri, US",26927.257525083613,,,84029055,USA,134,1
Missouri,US,2023-01-05 18:21:04,37.431814,-93.8503345,1783,47,,,Dade,29057,"Dade, Missouri, US",23581.53683375215,,,84029057,USA,49,1
Missouri,US,2023-01-05 18:21:04,37.6811355,-93.02127031,4639,80,,,Dallas,29059,"Dallas, Missouri, US",27485.484062092662,,,84029059,USA,82,1
Missouri,US,2023-01-05 18:21:04,39.96145298,-93.98519678,1997,32,,,Daviess,29061,"Daviess, Missouri, US",24124.18458564871,,,84029061,USA,17,1
Missouri,US,2023-01-05 18:21:04,39.89201062,-94.40476508,2520,49,,,DeKalb,29063,"DeKalb, Missouri, US",20084.48234637762,,,84029063,USA,23,1
Missouri,US,2023-01-05 18:21:04,37.60663134,-91.50790473,3892,90,,,Dent,29065,"Dent, Missouri, US",24991.973287099467,,,84029065,USA,65,1
Missouri,US,2023-01-05 18:21:04,36.9325593,-92.49905109,3028,85,,,Douglas,29067,"Douglas, Missouri, US",22965.491088357983,,,84029067,USA,31,0
Missouri,US,2023-01-05 18:21:04,36.27167174,-90.09122243,9446,134,,,Dunklin,29069,"Dunklin, Missouri, US",32425.938004187978,,,84029069,USA,107,0
Missouri,US,2023-01-05 18:21:04,38.41127108,-91.07522826,30779,409,,,Franklin,29071,"Franklin, Missouri, US",29604.586070580088,,,84029071,USA,590,9
Missouri,US,2023-01-05 18:21:04,38.43947277,-91.50847147,4011,111,,,Gasconade,29073,"Gasconade, Missouri, US",27274.581803345573,,,84029073,USA,98,2
Missouri,US,2023-01-05 18:21:04,40.21097916,-94.40944419,2630,37,,,Gentry,29075,"Gentry, Missouri, US",40024.34941409223,,,84029075,USA,47,0
Missouri,US,2023-01-05 18:21:04,37.2575872,-93.34230916,83569,1131,,,Greene,29077,"Greene, Missouri, US",28513.473860914542,,,84029077,USA,1332,9
Missouri,US,2023-01-05 18:21:04,40.11406587,-93.56509276,3055,72,,,Grundy,29079,"Grundy, Missouri, US",31015.228426395937,,,84029079,USA,62,0
Missouri,US,2023-01-05 18:21:04,40.35570088,-93.99222144,2408,34,,,Harrison,29081,"Harrison, Missouri, US",28831.417624521077,,,84029081,USA,75,1
Missouri,US,2023-01-05 18:21:04,38.38482826,-93.79293734,6932,92,,,Henry,29083,"Henry, Missouri, US",31763.19648093841,,,84029083,USA,127,0
Missouri,US,2023-01-05 18:21:04,37.94163617,-93.3203037,2360,59,,,Hickory,29085,"Hickory, Missouri, US",24727.57753562448,,,84029085,USA,45,0
Missouri,US,2023-01-05 18:21:04,40.09799248,-95.2163888,1303,33,,,Holt,29087,"Holt, Missouri, US",29593.45900522371,,,84029087,USA,18,0
Missouri,US,2023-01-05 18:21:04,39.1435761,-92.69756691,2882,35,,,Howard,29089,"Howard, Missouri, US",28817.118288171183,,,84029089,USA,34,1
Missouri,US,2023-01-05 18:21:04,36.77383887,-91.88683935,10804,229,,,Howell,29091,"Howell, Missouri, US",26931.226163471845,,,84029091,USA,151,
Missouri,US,2023-01-05 18:21:04,37.55487945,-90.7735296,2631,48,,,Iron,29093,"Iron, Missouri, US",25985.185185185182,,,84029093,USA,75,0
Missouri,US,2023-01-05 18:21:04,39.01002188,-94.34724536,118280,1341,,,Jackson,29095,"Jackson, Missouri, US",16824.772300860157,,,84029095,USA,2239,12
Missouri,US,2023-01-05 18:21:04,37.20351921,-94.34050458,39924,567,,,Jasper,29097,"Jasper, Missouri, US",32905.84201503363,,,84029097,USA,694,2
Missouri,US,2023-01-05 18:21:04,38.25926778,-90.53870896,66544,722,,,Jefferson,29099,"Jefferson, Missouri, US",29564.46790266615,,,84029099,USA,1374,10
Missouri,US,2023-01-05 18:21:04,38.74719601,-93.80691168,14411,150,,,Johnson,29101,"Johnson, Missouri, US",26656.431504568827,,,84029101,USA,298,0
Missouri,US,2023-01-05 18:21:04,39.0997,-94.5786,137184,1319,,,Kansas City,,"Kansas City, Missouri, US",28057.258208011976,,,84070003,USA,2171,5
Missouri,US,2023-01-05 18:21:04,40.12699751,-92.14780832,1168,15,,,Knox,29103,"Knox, Missouri, US",29502.39959585754,,,84029103,USA,22,0
Missouri,US,2023-01-05 18:21:04,37.65896829,-92.5888493,9464,191,,,Laclede,29105,"Laclede, Missouri, US",26492.73577247152,,,84029105,USA,103,2
Missouri,US,2023-01-05 18:21:04,39.06986886,-93.78076396,9060,143,,,Lafayette,29107,"Lafayette, Missouri, US",27699.64534670417,,,84029107,USA,154,1
Missouri,US,2023-01-05 18:21:04,37.10626634,-93.83293097,9128,183,,,Lawrence,29109,"Lawrence, Missouri, US",23798.72246121757,,,84029109,USA,165,1
Missouri,US,2023-01-05 18:21:04,40.09673161,-91.72070156,3298,43,,,Lewis,29111,"Lewis, Missouri, US",33735.67921440262,,,84029111,USA,89,0
Missouri,US,2023-01-05 18:21:04,39.05345619,-90.95588181,18154,155,,,Lincoln,29113,"Lincoln, Missouri, US",30762.71330045922,,,84029113,USA,331,2
Missouri,US,2023-01-05 18:21:04,39.87001769,-93.10704106,3071,70,,,Linn,29115,"Linn, Missouri, US",25763.422818791947,,,84029115,USA,79,0
Missouri,US,2023-01-05 18:21:04,39.78110272,-93.54645978,4390,107,,,Livingston,29117,"Livingston, Missouri, US",28830.367111052736,,,84029117,USA,76,1
Missouri,US,2023-01-05 18:21:04,39.83049768,-92.56453089,4215,65,,,Macon,29121,"Macon, Missouri, US",27882.51637229609,,,84029121,USA,64,0
Missouri,US,2023-01-05 18:21:04,37.47865134,-90.3467143,4189,59,,,Madison,29123,"Madison, Missouri, US",34654.2025148908,,,84029123,USA,49,0
Missouri,US,2023-01-05 18:21:04,38.16193985,-91.92249662,1928,41,,,Maries,29125,"Maries, Missouri, US",22168.56387259975,,,84029125,USA,41,0
Missouri,US,2023-01-05 18:21:04,39.80601912,-91.62203062,9623,130,,,Marion,29127,"Marion, Missouri, US",33729.40764107957,,,84029127,USA,211,0
Missouri,US,2023-01-05 18:21:04,36.62869595,-94.34867205,6101,78,,,McDonald,29119,"McDonald, Missouri, US",26715.41796207908,,,84029119,USA,59,0
Missouri,US,2023-01-05 18:21:04,40.42212303,-93.5682959,881,16,,,Mercer,29129,"Mercer, Missouri, US",24357.202101188832,,,84029129,USA,21,1
Missouri,US,2023-01-05 18:21:04,38.21450288,-92.42610898,6946,127,,,Miller,29131,"Miller, Missouri, US",27112.68980053866,,,84029131,USA,144,1
Missouri,US,2023-01-05 18:21:04,36.82516239,-89.29505753,4316,63,,,Mississippi,29133,"Mississippi, Missouri, US",32746.58573596358,,,84029133,USA,48,0
Missouri,US,2023-01-05 18:21:04,38.63571781,-92.57976951,4290,60,,,Moniteau,29135,"Moniteau, Missouri, US",26593.106868336225,,,84029135,USA,84,0
Missouri,US,2023-01-05 18:21:04,39.49593978,-92.00043978,2479,50,,,Monroe,29137,"Monroe, Missouri, US",28678.852383155947,,,84029137,USA,22,0
Missouri,US,2023-01-05 18:21:04,38.94022054,-91.47000721,3026,63,,,Montgomery,29139,"Montgomery, Missouri, US",26196.86607220154,,,84029139,USA,65,0
Missouri,US,2023-01-05 18:21:04,38.4181765,-92.88791859,4842,121,,,Morgan,29141,"Morgan, Missouri, US",23474.08736122558,,,84029141,USA,85,0
Missouri,US,2023-01-05 18:21:04,36.59666326,-89.66070007,5900,90,,,New Madrid,29143,"New Madrid, Missouri, US",34551.41719372218,,,84029143,USA,77,1
Missouri,US,2023-01-05 18:21:04,36.90519407,-94.3394104,13520,219,,,Newton,29145,"Newton, Missouri, US",23215.88021155299,,,84029145,USA,148,2
Missouri,US,2023-01-05 18:21:04,40.36079813,-94.88133008,7165,50,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,0,0
Missouri,US,2023-01-05 18:21:04,36.68710164,-91.4033755,2379,41,,,Oregon,29149,"Oregon, Missouri, US",22594.73834172286,,,84029149,USA,24,2
Missouri,US,2023-01-05 18:21:04,38.46036182,-91.8613635,3696,51,,,Osage,29151,"Osage, Missouri, US",27146.529562982007,,,84029151,USA,68,0
Missouri,US,2023-01-05 18:21:04,36.64916339,-92.44459066,2018,64,,,Ozark,29153,"Ozark, Missouri, US",21996.94789622847,,,84029153,USA,40,0
Missouri,US,2023-01-05 18:21:04,36.2130572,-89.78742322,3638,86,,,Pemiscot,29155,"Pemiscot, Missouri, US",23018.032268269533,,,84029155,USA,88,
Missouri,US,2023-01-05 18:21:04,37.70660776,-89.82741088,6198,51,,,Perry,29157,"Perry, Missouri, US",32389.21404682274,,,84029157,USA,106,0
Missouri,US,2023-01-05 18:21:04,38.72798918,-93.28471706,14644,181,,,Pettis,29159,"Pettis, Missouri, US",34587.49616193108,,,84029159,USA,231,2
Missouri,US,2023-01-05 18:21:04,37.87736118,-91.79351727,12647,261,,,Phelps,29161,"Phelps, Missouri, US",28373.67913310749,,,84029161,USA,207,6
Missouri,US,2023-01-05 18:21:04,39.34310674,-91.16980779,5123,65,,,Pike,29163,"Pike, Missouri, US",27991.47634138345,,,84029163,USA,125,0
Missouri,US,2023-01-05 18:21:04,39.38154439,-94.77068479,12577,106,,,Platte,29165,"Platte, Missouri, US",12044.858166216552,,,84029165,USA,248,0
Missouri,US,2023-01-05 18:21:04,37.6162296,-93.39828174,9719,119,,,Polk,29167,"Polk, Missouri, US",30231.11138760148,,,84029167,USA,167,1
Missouri,US,2023-01-05 18:21:04,37.82462075,-92.20783203,10605,128,,,Pulaski,29169,"Pulaski, Missouri, US",20158.91421293744,,,84029169,USA,118,3
Missouri,US,2023-01-05 18:21:04,40.47942497,-93.02042674,1165,26,,,Putnam,29171,"Putnam, Missouri, US",24808.347529812607,,,84029171,USA,13,0
Missouri,US,2023-01-05 18:21:04,39.52817427,-91.51838643,2896,30,,,Ralls,29173,"Ralls, Missouri, US",28091.95848287904,,,84029173,USA,72,0
Missouri,US,2023-01-05 18:21:04,39.44007257,-92.4971374,7039,110,,,Randolph,29175,"Randolph, Missouri, US",28442.70244060126,,,84029175,USA,67,0
Missouri,US,2023-01-05 18:21:04,39.3537468,-93.98905745,6100,101,,,Ray,29177,"Ray, Missouri, US",26500.9992180033,,,84029177,USA,101,2
Missouri,US,2023-01-05 18:21:04,37.36085952,-90.97009925,1360,27,,,Reynolds,29179,"Reynolds, Missouri, US",21690.590111642745,,,84029179,USA,13,0
Missouri,US,2023-01-05 18:21:04,36.65460667,-90.85990261,3127,67,,,Ripley,29181,"Ripley, Missouri, US",23532.510535821795,,,84029181,USA,27,0
Missouri,US,2023-01-05 18:21:04,39.13734288,-93.20259964,7148,116,,,Saline,29195,"Saline, Missouri, US",31404.595580159043,,,84029195,USA,72,0
Missouri,US,2023-01-05 18:21:04,40.46921489,-92.52311943,871,26,,,Schuyler,29197,"Schuyler, Missouri, US",18690.98712446352,,,84029197,USA,14,0
Missouri,US,2023-01-05 18:21:04,40.45214695,-92.14709064,822,18,,,Scotland,29199,"Scotland, Missouri, US",16768.665850673195,,,84029199,USA,25,0
Missouri,US,2023-01-05 18:21:04,37.05588075,-89.56474493,13493,168,,,Scott,29201,"Scott, Missouri, US",35248.171368861025,,,84029201,USA,207,0
Missouri,US,2023-01-05 18:21:04,37.15772072,-91.40190382,1893,42,,,Shannon,29203,"Shannon, Missouri, US",23181.484202792064,,,84029203,USA,22,0
Missouri,US,2023-01-05 18:21:04,39.79742518,-92.07634971,2013,16,,,Shelby,29205,"Shelby, Missouri, US",33946.0370994941,,,84029205,USA,32,1
Missouri,US,2023-01-05 18:21:04,38.77875681,-90.66662425,117220,1027,,,St. Charles,29183,"St. Charles, Missouri, US",29157.608290093576,,,84029183,USA,2346,9
Missouri,US,2023-01-05 18:21:04,38.03699437,-93.77631447,2546,43,,,St. Clair,29185,"St. Clair, Missouri, US",27093.753325529426,,,84029185,USA,44,0
Missouri,US,2023-01-05 18:21:04,37.81214171,-90.47598685,23014,321,,,St. Francois,29187,"St. Francois, Missouri, US",34239.38109053039,,,84029187,USA,385,2
Missouri,US,2023-01-05 18:21:04,38.6377004,-90.4458375,287038,3648,,,St. Louis,29189,"St. Louis, Missouri, US",28871.108071273025,,,84029189,USA,5442,41
Missouri,US,2023-01-05 18:21:04,38.63555736,-90.24349225,74332,841,,,St. Louis City,29510,"St. Louis City, Missouri, US",24729.85201745981,,,84029510,USA,1426,10
Missouri,US,2023-01-05 18:21:04,37.89090059,-90.1949941,4698,41,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",26254.610483961103,,,84029186,USA,121,1
Missouri,US,2023-01-05 18:21:04,36.85571651,-89.9444155,7067,148,,,Stoddard,29207,"Stoddard, Missouri, US",24347.9758828596,,,84029207,USA,129,1
Missouri,US,2023-01-05 18:21:04,36.75000327,-93.45256475,6837,128,,,Stone,29209,"Stone, Missouri, US",21397.72158237356,,,84029209,USA,111,0
Missouri,US,2023-01-05 18:21:04,40.2099105,-93.11150106,1950,25,,,Sullivan,29211,"Sullivan, Missouri, US",32024.96304811956,,,84029211,USA,15,0
Missouri,US,2023-01-05 18:21:04,36.65465345,-93.04075153,15835,249,,,Taney,29213,"Taney, Missouri, US",28313.188385066514,,,84029213,USA,197,2
Missouri,US,2023-01-05 18:21:04,37.31728859,-91.96564727,5558,112,,,Texas,29215,"Texas, Missouri, US",21883.612882904166,,,84029215,USA,88,0
Missouri,US,2023-01-05 18:21:04,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-01-05 18:21:04,37.8457799,-94.34127305,6029,111,,,Vernon,29217,"Vernon, Missouri, US",29319.65180177989,,,84029217,USA,129,0
Missouri,US,2023-01-05 18:21:04,38.76529479,-91.16124662,9762,112,,,Warren,29219,"Warren, Missouri, US",27383.65732559118,,,84029219,USA,189,5
Missouri,US,2023-01-05 18:21:04,37.96130078,-90.87948158,6950,152,,,Washington,29221,"Washington, Missouri, US",28103.51799433886,,,84029221,USA,87,1
Missouri,US,2023-01-05 18:21:04,37.11303869,-90.46001416,2868,57,,,Wayne,29223,"Wayne, Missouri, US",22279.189000233047,,,84029223,USA,36,0
Missouri,US,2023-01-05 18:21:04,37.2813734,-92.876329,10219,162,,,Webster,29225,"Webster, Missouri, US",25810.76985249545,,,84029225,USA,146,2
Missouri,US,2023-01-05 18:21:04,40.47945588,-94.42328751,553,5,,,Worth,29227,"Worth, Missouri, US",27471.43566815698,,,84029227,USA,12,0
Missouri,US,2023-01-05 18:21:04,37.27029221,-92.46914488,4527,93,,,Wright,29229,"Wright, Missouri, US",24752.583520148724,,,84029229,USA,53,0
Montana,US,2023-01-05 18:21:04,45.13434354,-112.8984694,2443,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25843.64751930604,,,84030001,USA,23,0
Montana,US,2023-01-05 18:21:04,45.42335905,-107.492347,5681,103,,,Big Horn,30003,"Big Horn, Montana, US",42653.35235378031,,,84030003,USA,97,1
Montana,US,2023-01-05 18:21:04,48.43175214,-108.9582723,2567,33,,,Blaine,30005,"Blaine, Montana, US",38422.39185750636,,,84030005,USA,50,0
Montana,US,2023-01-05 18:21:04,46.33277565,-111.4955813,1510,22,,,Broadwater,30007,"Broadwater, Montana, US",24210.35754369088,,,84030007,USA,25,0
Montana,US,2023-01-05 18:21:04,45.22850116,-109.0274047,2418,29,,,Carbon,30009,"Carbon, Montana, US",22545.454545454544,,,84030009,USA,21,0
Montana,US,2023-01-05 18:21:04,45.5197966,-104.5395536,288,5,,,Carter,30011,"Carter, Montana, US",23003.194888178918,,,84030011,USA,4,0
Montana,US,2023-01-05 18:21:04,47.30797024,-111.3467922,29484,372,,,Cascade,30013,"Cascade, Montana, US",36236.265762111936,,,84030013,USA,450,2
Montana,US,2023-01-05 18:21:04,47.88084126,-110.4353362,1314,15,,,Chouteau,30015,"Chouteau, Montana, US",23318.54480922804,,,84030015,USA,66,0
Montana,US,2023-01-05 18:21:04,46.25319932,-105.5737526,3487,52,,,Custer,30017,"Custer, Montana, US",30582.353972987195,,,84030017,USA,41,0
Montana,US,2023-01-05 18:21:04,48.78420029,-105.5476343,477,9,,,Daniels,30019,"Daniels, Montana, US",28224.85207100592,,,84030019,USA,25,0
Montana,US,2023-01-05 18:21:04,47.26584855,-104.8944417,2740,59,,,Dawson,30021,"Dawson, Montana, US",31812.376639962848,,,84030021,USA,28,0
Montana,US,2023-01-05 18:21:04,46.05953325,-113.073353,3186,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",34857.76805251641,,,84030023,USA,53,0
Montana,US,2023-01-05 18:21:04,46.33478338,-104.4183565,787,12,,,Fallon,30025,"Fallon, Montana, US",27652.846099789174,,,84030025,USA,18,1
Montana,US,2023-01-05 18:21:04,47.26331584,-109.2245206,2894,60,,,Fergus,30027,"Fergus, Montana, US",26190.045248868777,,,84030027,USA,38,0
Montana,US,2023-01-05 18:21:04,48.29575866,-114.0520569,33372,300,,,Flathead,30029,"Flathead, Montana, US",32148.4307265476,,,84030029,USA,325,1
Montana,US,2023-01-05 18:21:04,45.54486106,-111.1692571,40672,133,,,Gallatin,30031,"Gallatin, Montana, US",35541.884404984536,,,84030031,USA,399,0
Montana,US,2023-01-05 18:21:04,47.27545948,-107.0002351,250,3,,,Garfield,30033,"Garfield, Montana, US",19872.81399046105,,,84030033,USA,0,0
Montana,US,2023-01-05 18:21:04,48.70513576,-112.9934235,4645,77,,,Glacier,30035,"Glacier, Montana, US",33774.44921108122,,,84030035,USA,45,0
Montana,US,2023-01-05 18:21:04,46.3816474,-109.1768522,168,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20462.85018270402,,,84030037,USA,2,0
Montana,US,2023-01-05 18:21:04,46.4060522,-113.4414186,658,10,,,Granite,30039,"Granite, Montana, US",19473.216928085232,,,84030039,USA,3,0
Montana,US,2023-01-05 18:21:04,48.62879827,-110.1129252,5343,73,,,Hill,30041,"Hill, Montana, US",32413.249211356462,,,84030041,USA,40,0
Montana,US,2023-01-05 18:21:04,46.14907081,-112.094396,3098,26,,,Jefferson,30043,"Jefferson, Montana, US",25349.80770804353,,,84030043,USA,50,1
Montana,US,2023-01-05 18:21:04,47.04581276,-110.2660688,279,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13901.34529147982,,,84030045,USA,4,0
Montana,US,2023-01-05 18:21:04,47.64514965,-114.0898013,8174,107,,,Lake,30047,"Lake, Montana, US",26836.9558079979,,,84030047,USA,131,1
Montana,US,2023-01-05 18:21:04,47.12610041,-112.394698,21544,201,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",31028.92038253255,,,84030049,USA,313,0
Montana,US,2023-01-05 18:21:04,48.56084317,-111.024307,523,4,,,Liberty,30051,"Liberty, Montana, US",22379.118528027386,,,84030051,USA,10,0
Montana,US,2023-01-05 18:21:04,48.54265777,-115.4046155,5557,95,,,Lincoln,30053,"Lincoln, Montana, US",27812.81281281281,,,84030053,USA,51,0
Montana,US,2023-01-05 18:21:04,45.30080065,-111.9173017,2364,22,,,Madison,30057,"Madison, Montana, US",27488.372093023256,,,84030057,USA,50,0
Montana,US,2023-01-05 18:21:04,47.64469406,-105.7944994,446,9,,,McCone,30055,"McCone, Montana, US",26802.884615384617,,,84030055,USA,11,0
Montana,US,2023-01-05 18:21:04,46.59907074,-110.8898557,585,12,,,Meagher,30059,"Meagher, Montana, US",31417.83029001074,,,84030059,USA,10,0
Montana,US,2023-01-05 18:21:04,47.15283992,-115.0015239,1345,17,,,Mineral,30061,"Mineral, Montana, US",30589.03798044121,,,84030061,USA,11,0
Montana,US,2023-01-05 18:21:04,47.03728583,-113.9213508,33236,223,,,Missoula,30063,"Missoula, Montana, US",27789.29765886288,,,84030063,USA,347,0
Montana,US,2023-01-05 18:21:04,46.49684637,-108.39498,1088,31,,,Musselshell,30065,"Musselshell, Montana, US",23483.703863587307,,,84030065,USA,19,0
Montana,US,2023-01-05 18:21:04,45.48965095,-110.5264394,5068,39,,,Park,30067,"Park, Montana, US",30519.08948572805,,,84030067,USA,48,0
Montana,US,2023-01-05 18:21:04,47.1182463,-108.2508876,42,1,,,Petroleum,30069,"Petroleum, Montana, US",8624.22997946612,,,84030069,USA,1,0
Montana,US,2023-01-05 18:21:04,48.25936577,-107.9128511,1136,29,,,Phillips,30071,"Phillips, Montana, US",28730.399595346484,,,84030071,USA,7,0
