Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maryland,US,2023-01-02 00:21:04,38.30058422,-76.6062928,23920,239,,,St. Mary's,24037,"St. Mary's, Maryland, US",21073.03321293278,,,84024037,USA,629,3
Maryland,US,2023-01-02 00:21:04,38.76618159,-76.10882561,7023,107,,,Talbot,24041,"Talbot, Maryland, US",18888.67970199833,,,84024041,USA,143,1
Maryland,US,2023-01-02 00:21:04,,,0,49,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,11
Maryland,US,2023-01-02 00:21:04,39.60835778,-77.82002295,40239,619,,,Washington,24043,"Washington, Maryland, US",26639.69970009732,,,84024043,USA,328,8
Maryland,US,2023-01-02 00:21:04,38.37301947,-75.62705831,24106,350,,,Wicomico,24045,"Wicomico, Maryland, US",23266.318563059194,,,84024045,USA,455,2
Maryland,US,2023-01-02 00:21:04,38.21274277,-75.33200012,10544,180,,,Worcester,24047,"Worcester, Maryland, US",20169.86762567909,,,84024047,USA,198,4
Massachusetts,US,2023-01-02 00:21:04,41.72980578,-70.28854339,47448,722,,,Barnstable,25001,"Barnstable, Massachusetts, US",22277.102211371424,,,84025001,USA,1139,30
Massachusetts,US,2023-01-02 00:21:04,42.37428441,-73.20524838,34037,443,,,Berkshire,25003,"Berkshire, Massachusetts, US",27241.80432833909,,,84025003,USA,667,11
Massachusetts,US,2023-01-02 00:21:04,41.79228404,-71.10872211,177503,2413,,,Bristol,25005,"Bristol, Massachusetts, US",31404.39866458369,,,84025005,USA,2641,54
Massachusetts,US,2023-01-02 00:21:04,41.40674725,-70.68763497,8167,24,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",28425.742229647414,,,84070002,USA,135,1
Massachusetts,US,2023-01-02 00:21:04,42.6687626,-70.94687179,250310,3070,,,Essex,25009,"Essex, Massachusetts, US",31723.601264330813,,,84025009,USA,4622,66
Massachusetts,US,2023-01-02 00:21:04,42.58119713,-72.58602547,14352,177,,,Franklin,25011,"Franklin, Massachusetts, US",20450.270732402398,,,84025011,USA,302,5
Massachusetts,US,2023-01-02 00:21:04,42.13440424,-72.63235561,166819,2033,,,Hampden,25013,"Hampden, Massachusetts, US",35769.5144648478,,,84025013,USA,3577,37
Massachusetts,US,2023-01-02 00:21:04,42.33997957,-72.65898478,38592,423,,,Hampshire,25015,"Hampshire, Massachusetts, US",23995.52322327924,,,84025015,USA,727,13
Massachusetts,US,2023-01-02 00:21:04,42.48607732,-71.39049229,425257,4526,,,Middlesex,25017,"Middlesex, Massachusetts, US",26385.634042088503,,,84025017,USA,7403,84
Massachusetts,US,2023-01-02 00:21:04,42.16073095,-71.20530408,168799,2172,,,Norfolk,25021,"Norfolk, Massachusetts, US",23882.98963602278,,,84025021,USA,2724,45
Massachusetts,US,2023-01-02 00:21:04,41.94070556,-70.80802823,139314,1858,,,Plymouth,25023,"Plymouth, Massachusetts, US",26729.36788423682,,,84025023,USA,2149,28
Massachusetts,US,2023-01-02 00:21:04,42.3279514,-71.07850442,261865,2149,,,Suffolk,25025,"Suffolk, Massachusetts, US",32574.041524703727,,,84025025,USA,3770,31
Massachusetts,US,2023-01-02 00:21:04,,,188257,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,5966,0
Massachusetts,US,2023-01-02 00:21:04,42.35026951,-71.90493363,234166,2925,,,Worcester,25027,"Worcester, Massachusetts, US",28191.64433400512,,,84025027,USA,3515,47
Michigan,US,2023-01-02 00:21:04,44.6846864,-83.59507875,1896,77,,,Alcona,26001,"Alcona, Michigan, US",18222.00864968765,,,84026001,USA,7,1
Michigan,US,2023-01-02 00:21:04,46.41292944,-86.60260122,2081,18,,,Alger,26003,"Alger, Michigan, US",22848.04567413263,,,84026003,USA,11,1
Michigan,US,2023-01-02 00:21:04,42.59147037,-85.89102866,31656,391,,,Allegan,26005,"Allegan, Michigan, US",26808.71605084645,,,84026005,USA,429,3
Michigan,US,2023-01-02 00:21:04,45.03477666,-83.62212411,6388,154,,,Alpena,26007,"Alpena, Michigan, US",22488.99841577187,,,84026007,USA,90,1
Michigan,US,2023-01-02 00:21:04,44.99690221,-85.15503082,5182,76,,,Antrim,26009,"Antrim, Michigan, US",22217.458411936204,,,84026009,USA,50,1
Michigan,US,2023-01-02 00:21:04,44.0636262,-83.89277559,3830,82,,,Arenac,26011,"Arenac, Michigan, US",25734.058993482497,,,84026011,USA,49,1
Michigan,US,2023-01-02 00:21:04,46.6720582,-88.36363591,2536,58,,,Baraga,26013,"Baraga, Michigan, US",30892.92240224144,,,84026013,USA,63,0
Michigan,US,2023-01-02 00:21:04,42.59513984,-85.30834519,16611,188,,,Barry,26015,"Barry, Michigan, US",26987.814784727863,,,84026015,USA,218,1
Michigan,US,2023-01-02 00:21:04,43.70639106,-83.98731479,31252,663,,,Bay,26017,"Bay, Michigan, US",30304.675833446465,,,84026017,USA,279,7
Michigan,US,2023-01-02 00:21:04,44.63899297,-86.01608482,4064,77,,,Benzie,26019,"Benzie, Michigan, US",22875.154790048407,,,84026019,USA,52,1
Michigan,US,2023-01-02 00:21:04,41.95447397,-86.4131308,41231,670,,,Berrien,26021,"Berrien, Michigan, US",26877.9212651808,,,84026021,USA,844,14
Michigan,US,2023-01-02 00:21:04,41.91600556,-85.05929476,13166,204,,,Branch,26023,"Branch, Michigan, US",30254.842934944965,,,84026023,USA,181,4
Michigan,US,2023-01-02 00:21:04,42.24633834,-85.00493569,41806,657,,,Calhoun,26025,"Calhoun, Michigan, US",31161.53221177856,,,84026025,USA,609,10
Michigan,US,2023-01-02 00:21:04,41.91522292,-85.99405727,12882,166,,,Cass,26027,"Cass, Michigan, US",24874.96862146871,,,84026027,USA,201,6
Michigan,US,2023-01-02 00:21:04,45.37790017,-85.19614053,5783,68,,,Charlevoix,26029,"Charlevoix, Michigan, US",22120.64414948552,,,84026029,USA,40,2
Michigan,US,2023-01-02 00:21:04,45.44787015,-84.50122149,5667,128,,,Cheboygan,26031,"Cheboygan, Michigan, US",22420.47792372211,,,84026031,USA,65,4
Michigan,US,2023-01-02 00:21:04,46.29552653,-84.54353449,10056,117,,,Chippewa,26033,"Chippewa, Michigan, US",26924.415647005277,,,84026033,USA,61,4
Michigan,US,2023-01-02 00:21:04,43.98794227,-84.8481986,8004,178,,,Clare,26035,"Clare, Michigan, US",25861.0662358643,,,84026035,USA,79,3
Michigan,US,2023-01-02 00:21:04,42.94400871,-84.60145248,27396,230,,,Clinton,26037,"Clinton, Michigan, US",34419.24744016584,,,84026037,USA,483,4
Michigan,US,2023-01-02 00:21:04,44.68255561,-84.61006219,3143,37,,,Crawford,26039,"Crawford, Michigan, US",22403.59255827215,,,84026039,USA,41,0
Michigan,US,2023-01-02 00:21:04,45.9048491,-86.9080745,12193,180,,,Delta,26041,"Delta, Michigan, US",34073.88777107087,,,84026041,USA,216,6
Michigan,US,2023-01-02 00:21:04,46.00999672,-87.86961634,9212,127,,,Dickinson,26043,"Dickinson, Michigan, US",36499.06890130354,,,84026043,USA,122,5
Michigan,US,2023-01-02 00:21:04,42.59599185,-84.83740035,34147,454,,,Eaton,26045,"Eaton, Michigan, US",30967.279718504007,,,84026045,USA,606,8
Michigan,US,2023-01-02 00:21:04,45.52625509,-84.89083249,7496,106,,,Emmet,26047,"Emmet, Michigan, US",22433.039054316923,,,84026047,USA,90,2
Michigan,US,2023-01-02 00:21:04,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2023-01-02 00:21:04,43.02244215,-83.70589709,122861,1947,,,Genesee,26049,"Genesee, Michigan, US",30275.27457227837,,,84026049,USA,1696,26
Michigan,US,2023-01-02 00:21:04,43.98901072,-84.38774817,6662,133,,,Gladwin,26051,"Gladwin, Michigan, US",26177.84588785414,,,84026051,USA,86,2
Michigan,US,2023-01-02 00:21:04,46.40862701,-89.69377193,4213,77,,,Gogebic,26053,"Gogebic, Michigan, US",30146.690518783544,,,84026053,USA,103,2
Michigan,US,2023-01-02 00:21:04,44.69565625,-85.55585247,21131,269,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22700.02578205569,,,84026055,USA,334,2
Michigan,US,2023-01-02 00:21:04,43.29265605,-84.60505416,12637,206,,,Gratiot,26057,"Gratiot, Michigan, US",31040.75065707057,,,84026057,USA,122,1
Michigan,US,2023-01-02 00:21:04,41.88753639,-84.59312019,12458,220,,,Hillsdale,26059,"Hillsdale, Michigan, US",27317.180133757265,,,84026059,USA,206,4
Michigan,US,2023-01-02 00:21:04,46.89988536,-88.68495385,9371,106,,,Houghton,26061,"Houghton, Michigan, US",26261.06938684004,,,84026061,USA,66,1
Michigan,US,2023-01-02 00:21:04,43.83353985,-83.04078453,9620,161,,,Huron,26063,"Huron, Michigan, US",31051.28950001614,,,84026063,USA,150,2
Michigan,US,2023-01-02 00:21:04,42.59716886,-84.37472069,82544,876,,,Ingham,26065,"Ingham, Michigan, US",28229.242901992435,,,84026065,USA,1434,12
Michigan,US,2023-01-02 00:21:04,42.94502238,-85.07413319,19552,202,,,Ionia,26067,"Ionia, Michigan, US",30220.875774765445,,,84026067,USA,381,6
Michigan,US,2023-01-02 00:21:04,44.35486835,-83.63484895,5583,169,,,Iosco,26069,"Iosco, Michigan, US",22219.12683567477,,,84026069,USA,35,2
Michigan,US,2023-01-02 00:21:04,46.20974132,-88.53136251,3469,99,,,Iron,26071,"Iron, Michigan, US",31348.27399240918,,,84026071,USA,61,0
Michigan,US,2023-01-02 00:21:04,43.64060976,-84.84664923,17685,231,,,Isabella,26073,"Isabella, Michigan, US",25310.56789558049,,,84026073,USA,106,4
Michigan,US,2023-01-02 00:21:04,42.24807035,-84.42258681,49266,629,,,Jackson,26075,"Jackson, Michigan, US",31080.68891552584,,,84026075,USA,949,7
Michigan,US,2023-01-02 00:21:04,42.24542231,-85.53038622,74189,771,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27988.87824164548,,,84026077,USA,1236,10
Michigan,US,2023-01-02 00:21:04,44.68512729,-85.09085699,4428,69,,,Kalkaska,26079,"Kalkaska, Michigan, US",24548.176072735336,,,84026079,USA,75,1
Michigan,US,2023-01-02 00:21:04,43.03197711,-85.54934642,198143,1766,,,Kent,26081,"Kent, Michigan, US",30160.81771201985,,,84026081,USA,2571,35
Michigan,US,2023-01-02 00:21:04,47.63197653,-88.41434263,643,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30387.5236294896,,,84026083,USA,4,0
Michigan,US,2023-01-02 00:21:04,43.99050893,-85.802173,2361,42,,,Lake,26085,"Lake, Michigan, US",19919.007846114902,,,84026085,USA,24,0
Michigan,US,2023-01-02 00:21:04,43.09052506,-83.22153148,23871,465,,,Lapeer,26087,"Lapeer, Michigan, US",27247.822662572624,,,84026087,USA,362,5
Michigan,US,2023-01-02 00:21:04,44.94430054,-85.80150326,4350,66,,,Leelanau,26089,"Leelanau, Michigan, US",19989.89017048849,,,84026089,USA,52,1
Michigan,US,2023-01-02 00:21:04,41.89475156,-84.06603727,30175,356,,,Lenawee,26091,"Lenawee, Michigan, US",30649.76485764492,,,84026091,USA,602,3
Michigan,US,2023-01-02 00:21:04,42.60302282,-83.91297209,56554,517,,,Livingston,26093,"Livingston, Michigan, US",29455.97541602646,,,84026093,USA,1033,7
Michigan,US,2023-01-02 00:21:04,46.47227431,-85.54471223,1642,20,,,Luce,26095,"Luce, Michigan, US",26360.57152030824,,,84026095,USA,10,1
Michigan,US,2023-01-02 00:21:04,46.07028979,-85.04980537,2929,38,,,Mackinac,26097,"Mackinac, Michigan, US",27122.88174831003,,,84026097,USA,36,1
Michigan,US,2023-01-02 00:21:04,42.69158356,-82.92752801,292848,4453,,,Macomb,26099,"Macomb, Michigan, US",33507.709629141435,,,84026099,USA,5966,73
Michigan,US,2023-01-02 00:21:04,44.33352407,-86.05626916,4771,106,,,Manistee,26101,"Manistee, Michigan, US",19427.477807639058,,,84026101,USA,52,2
Michigan,US,2023-01-02 00:21:04,46.4338914,-87.64043701,18679,161,,,Marquette,26103,"Marquette, Michigan, US",28004.917614956747,,,84026103,USA,321,2
Michigan,US,2023-01-02 00:21:04,43.99509218,-86.24988902,8175,111,,,Mason,26105,"Mason, Michigan, US",28050.370573702992,,,84026105,USA,124,3
Michigan,US,2023-01-02 00:21:04,43.64064262,-85.32463223,10046,124,,,Mecosta,26107,"Mecosta, Michigan, US",23119.23227395117,,,84026107,USA,126,4
Michigan,US,2023-01-02 00:21:04,45.58038692,-87.55370409,6902,77,,,Menominee,26109,"Menominee, Michigan, US",30298.507462686568,,,84026109,USA,121,0
Michigan,US,2023-01-02 00:21:04,,,41679,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,207,1
Michigan,US,2023-01-02 00:21:04,43.64330771,-84.38804374,23062,251,,,Midland,26111,"Midland, Michigan, US",27733.4167107605,,,84026111,USA,250,2
Michigan,US,2023-01-02 00:21:04,44.33772443,-85.09256478,3528,69,,,Missaukee,26113,"Missaukee, Michigan, US",23336.42016139701,,,84026113,USA,53,1
Michigan,US,2023-01-02 00:21:04,41.92734151,-83.53749864,47135,520,,,Monroe,26115,"Monroe, Michigan, US",31318.93687707641,,,84026115,USA,731,5
Michigan,US,2023-01-02 00:21:04,43.31082541,-85.15252824,17637,238,,,Montcalm,26117,"Montcalm, Michigan, US",27606.123215627347,,,84026117,USA,270,5
Michigan,US,2023-01-02 00:21:04,45.0275929,-84.12696227,1962,52,,,Montmorency,26119,"Montmorency, Michigan, US",21033.44768439108,,,84026119,USA,28,1
Michigan,US,2023-01-02 00:21:04,43.29123859,-86.15176712,47721,704,,,Muskegon,26121,"Muskegon, Michigan, US",27494.44015532996,,,84026121,USA,704,8
Michigan,US,2023-01-02 00:21:04,43.554374,-85.80070107,13447,180,,,Newaygo,26123,"Newaygo, Michigan, US",27454.06288280931,,,84026123,USA,172,6
Michigan,US,2023-01-02 00:21:04,42.66090111,-83.38595416,374914,4379,,,Oakland,26125,"Oakland, Michigan, US",29812.243158309902,,,84026125,USA,6930,88
Michigan,US,2023-01-02 00:21:04,43.64124435,-86.26726673,7561,103,,,Oceana,26127,"Oceana, Michigan, US",28567.6502814826,,,84026127,USA,115,2
Michigan,US,2023-01-02 00:21:04,44.33481032,-84.12725175,4977,116,,,Ogemaw,26129,"Ogemaw, Michigan, US",23703.38619802829,,,84026129,USA,69,1
Michigan,US,2023-01-02 00:21:04,46.6652262,-89.31390481,1305,44,,,Ontonagon,26131,"Ontonagon, Michigan, US",22814.685314685317,,,84026131,USA,14,1
Michigan,US,2023-01-02 00:21:04,43.98992088,-85.32566756,5879,97,,,Osceola,26133,"Osceola, Michigan, US",25059.676044330776,,,84026133,USA,63,0
Michigan,US,2023-01-02 00:21:04,44.68192279,-84.12939244,1674,60,,,Oscoda,26135,"Oscoda, Michigan, US",20313.068802329813,,,84026135,USA,22,1
Michigan,US,2023-01-02 00:21:04,45.02085831,-84.59898295,6665,115,,,Otsego,26137,"Otsego, Michigan, US",27018.809794065182,,,84026137,USA,67,0
Michigan,US,2023-01-02 00:21:04,42.95996803,-85.9969107,86474,893,,,Ottawa,26139,"Ottawa, Michigan, US",29631.634855909266,,,84026139,USA,957,25
Michigan,US,2023-01-02 00:21:04,,,9150,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,274,0
Michigan,US,2023-01-02 00:21:04,45.34018577,-83.91498656,2363,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18765.883100381197,,,84026141,USA,36,1
Michigan,US,2023-01-02 00:21:04,44.33473082,-84.61067651,5524,128,,,Roscommon,26143,"Roscommon, Michigan, US",22998.45955285399,,,84026143,USA,90,2
Michigan,US,2023-01-02 00:21:04,43.33433923,-84.0513121,59965,1057,,,Saginaw,26145,"Saginaw, Michigan, US",31471.2473561843,,,84026145,USA,841,15
Michigan,US,2023-01-02 00:21:04,43.42406072,-82.82055898,10374,219,,,Sanilac,26151,"Sanilac, Michigan, US",25197.95967937819,,,84026151,USA,216,1
Michigan,US,2023-01-02 00:21:04,46.19235734,-86.19972234,2165,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26748.208549542876,,,84026153,USA,46,0
Michigan,US,2023-01-02 00:21:04,42.953928,-84.14585902,21658,256,,,Shiawassee,26155,"Shiawassee, Michigan, US",31792.959689968,,,84026155,USA,341,5
Michigan,US,2023-01-02 00:21:04,42.92655373,-82.67937954,49546,919,,,St. Clair,26147,"St. Clair, Michigan, US",31135.940877783923,,,84026147,USA,894,17
Michigan,US,2023-01-02 00:21:04,41.91441767,-85.52797979,15799,234,,,St. Joseph,26149,"St. Joseph, Michigan, US",25915.294272029398,,,84026149,USA,161,5
Michigan,US,2023-01-02 00:21:04,43.46606813,-83.41897025,15472,305,,,Tuscola,26157,"Tuscola, Michigan, US",29614.3171595368,,,84026157,USA,184,4
Michigan,US,2023-01-02 00:21:04,,,42,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,12,0
Michigan,US,2023-01-02 00:21:04,42.25190229,-86.01939087,20435,322,,,Van Buren,26159,"Van Buren, Michigan, US",27002.9203060375,,,84026159,USA,296,10
Michigan,US,2023-01-02 00:21:04,42.253105,-83.83853204,106278,620,,,Washtenaw,26161,"Washtenaw, Michigan, US",28911.237999896628,,,84026161,USA,1834,11
Michigan,US,2023-01-02 00:21:04,42.28098405,-83.281255,519952,8852,,,Wayne,26163,"Wayne, Michigan, US",29722.70160854675,,,84026163,USA,10896,154
Michigan,US,2023-01-02 00:21:04,44.33853602,-85.57712739,8546,124,,,Wexford,26165,"Wexford, Michigan, US",25411.07906395885,,,84026165,USA,108,2
Minnesota,US,2023-01-02 00:21:04,46.60962049,-93.4116826,3623,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22806.24449200554,,,84027001,USA,53,0
Minnesota,US,2023-01-02 00:21:04,45.27476015,-93.24604565,116729,861,,,Anoka,27003,"Anoka, Minnesota, US",32704.43599564049,,,84027003,USA,1540,11
Minnesota,US,2023-01-02 00:21:04,46.93479392,-95.67158144,10292,99,,,Becker,27005,"Becker, Minnesota, US",29898.61429857944,,,84027005,USA,116,0
Minnesota,US,2023-01-02 00:21:04,47.97373527,-94.93732139,13983,136,,,Beltrami,27007,"Beltrami, Minnesota, US",29632.533695007205,,,84027007,USA,234,2
Minnesota,US,2023-01-02 00:21:04,45.69804958,-93.99514135,16655,196,,,Benton,27009,"Benton, Minnesota, US",40732.226271124266,,,84027009,USA,213,3
Minnesota,US,2023-01-02 00:21:04,45.42712824,-96.41403739,1720,11,,,Big Stone,27011,"Big Stone, Minnesota, US",34462.031656982566,,,84027011,USA,33,1
Minnesota,US,2023-01-02 00:21:04,44.03554215,-94.06699781,20871,118,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30850.07316748703,,,84027013,USA,245,4
Minnesota,US,2023-01-02 00:21:04,44.24205652,-94.72562874,7824,89,,,Brown,27015,"Brown, Minnesota, US",31285.98848368522,,,84027015,USA,97,1
Minnesota,US,2023-01-02 00:21:04,46.59180601,-92.67601019,11194,117,,,Carlton,27017,"Carlton, Minnesota, US",31206.26690083912,,,84027017,USA,231,5
Minnesota,US,2023-01-02 00:21:04,44.82017001,-93.8009918,31518,134,,,Carver,27019,"Carver, Minnesota, US",29991.72130289564,,,84027019,USA,461,5
Minnesota,US,2023-01-02 00:21:04,46.95043611,-94.32603968,8409,92,,,Cass,27021,"Cass, Minnesota, US",28238.02008126532,,,84027021,USA,132,0
Minnesota,US,2023-01-02 00:21:04,45.02343421,-95.56403693,3714,53,,,Chippewa,27023,"Chippewa, Minnesota, US",31474.57627118644,,,84027023,USA,109,0
Minnesota,US,2023-01-02 00:21:04,45.5021011,-92.90861945,16982,131,,,Chisago,27025,"Chisago, Minnesota, US",30014.669753795577,,,84027025,USA,177,4
Minnesota,US,2023-01-02 00:21:04,46.89289518,-96.48761922,23147,135,,,Clay,27027,"Clay, Minnesota, US",36042.16623586933,,,84027027,USA,294,1
Minnesota,US,2023-01-02 00:21:04,47.57992111,-95.37790562,2443,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27704.694942163755,,,84027029,USA,40,0
Minnesota,US,2023-01-02 00:21:04,47.90504893,-90.52629546,807,5,,,Cook,27031,"Cook, Minnesota, US",14772.103239978034,,,84027031,USA,8,0
Minnesota,US,2023-01-02 00:21:04,44.00715262,-95.18138802,3705,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33092.17577706324,,,84027033,USA,48,1
Minnesota,US,2023-01-02 00:21:04,46.48096553,-94.06755609,18925,185,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29090.76934901237,,,84027035,USA,275,6
Minnesota,US,2023-01-02 00:21:04,44.67172617,-93.06299363,133892,875,,,Dakota,27037,"Dakota, Minnesota, US",31208.728710249616,,,84027037,USA,1757,18
Minnesota,US,2023-01-02 00:21:04,44.02238415,-92.86244324,6607,24,,,Dodge,27039,"Dodge, Minnesota, US",31561.096780357315,,,84027039,USA,60,1
Minnesota,US,2023-01-02 00:21:04,45.93348491,-95.45335469,12983,132,,,Douglas,27041,"Douglas, Minnesota, US",34039.48506856139,,,84027041,USA,218,4
Minnesota,US,2023-01-02 00:21:04,43.67381499,-93.94787458,4398,59,,,Faribault,27043,"Faribault, Minnesota, US",32212.700505383436,,,84027043,USA,33,0
Minnesota,US,2023-01-02 00:21:04,43.67394126,-92.08980382,5751,31,,,Fillmore,27045,"Fillmore, Minnesota, US",27298.6186927422,,,84027045,USA,91,0
Minnesota,US,2023-01-02 00:21:04,43.67385583,-93.34884422,10387,89,,,Freeborn,27047,"Freeborn, Minnesota, US",34302.03758132162,,,84027047,USA,121,0
Minnesota,US,2023-01-02 00:21:04,44.40849741,-92.7234195,15377,153,,,Goodhue,27049,"Goodhue, Minnesota, US",33182.995252481654,,,84027049,USA,118,1
Minnesota,US,2023-01-02 00:21:04,45.93424769,-96.01139609,1778,15,,,Grant,27051,"Grant, Minnesota, US",29772.27059611521,,,84027051,USA,24,2
Minnesota,US,2023-01-02 00:21:04,45.00761521,-93.47694895,376381,2848,,,Hennepin,27053,"Hennepin, Minnesota, US",29733.62415402226,,,84027053,USA,4950,46
Minnesota,US,2023-01-02 00:21:04,43.67129565,-91.49143057,5341,25,,,Houston,27055,"Houston, Minnesota, US",28715.05376344086,,,84027055,USA,40,1
Minnesota,US,2023-01-02 00:21:04,47.10778564,-94.91693868,5953,68,,,Hubbard,27057,"Hubbard, Minnesota, US",27699.96742822577,,,84027057,USA,109,1
Minnesota,US,2023-01-02 00:21:04,45.56181234,-93.29487636,11516,127,,,Isanti,27059,"Isanti, Minnesota, US",28367.32683022958,,,84027059,USA,155,2
Minnesota,US,2023-01-02 00:21:04,47.51009045,-93.63092229,13255,169,,,Itasca,27061,"Itasca, Minnesota, US",29370.706846886773,,,84027061,USA,139,1
Minnesota,US,2023-01-02 00:21:04,43.67423373,-95.15398258,2600,20,,,Jackson,27063,"Jackson, Minnesota, US",26406.66260410319,,,84027063,USA,44,1
Minnesota,US,2023-01-02 00:21:04,45.9459309,-93.29275192,4218,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25818.69376262472,,,84027065,USA,55,0
Minnesota,US,2023-01-02 00:21:04,45.1526059,-95.00586446,15406,147,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35662.86256626311,,,84027067,USA,206,0
Minnesota,US,2023-01-02 00:21:04,48.77754106,-96.78317184,1213,30,,,Kittson,27069,"Kittson, Minnesota, US",28222.429036761285,,,84027069,USA,14,0
Minnesota,US,2023-01-02 00:21:04,48.24539665,-93.78352843,3587,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29331.915937525555,,,84027071,USA,45,0
Minnesota,US,2023-01-02 00:21:04,44.9973857,-96.17488219,2132,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32190.85006794504,,,84027073,USA,37,0
Minnesota,US,2023-01-02 00:21:04,47.64270764,-91.44557998,2596,33,,,Lake,27075,"Lake, Minnesota, US",24396.203364345456,,,84027075,USA,26,1
Minnesota,US,2023-01-02 00:21:04,48.77217001,-94.90274472,906,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24224.598930481283,,,84027077,USA,11,0
Minnesota,US,2023-01-02 00:21:04,44.37136597,-93.72844721,7386,54,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25568.594869664557,,,84027079,USA,87,2
Minnesota,US,2023-01-02 00:21:04,44.41311883,-96.26688165,1476,7,,,Lincoln,27081,"Lincoln, Minnesota, US",26174.85369746409,,,84027081,USA,36,0
Minnesota,US,2023-01-02 00:21:04,44.41327865,-95.83806103,8058,80,,,Lyon,27083,"Lyon, Minnesota, US",31632.25249273769,,,84027083,USA,102,0
Minnesota,US,2023-01-02 00:21:04,47.32557075,-95.80921485,2109,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",38158.13280260539,,,84027087,USA,23,0
Minnesota,US,2023-01-02 00:21:04,48.35825983,-96.37017407,2464,24,,,Marshall,27089,"Marshall, Minnesota, US",26392.459297343616,,,84027089,USA,38,0
Minnesota,US,2023-01-02 00:21:04,43.67429718,-94.55099908,6540,73,,,Martin,27091,"Martin, Minnesota, US",33226.64228014022,,,84027091,USA,83,2
Minnesota,US,2023-01-02 00:21:04,44.82367677,-94.27287017,12741,120,,,McLeod,27085,"McLeod, Minnesota, US",35497.1721505586,,,84027085,USA,186,1
Minnesota,US,2023-01-02 00:21:04,45.12328869,-94.52839455,7009,82,,,Meeker,27093,"Meeker, Minnesota, US",30182.58547928688,,,84027093,USA,101,1
Minnesota,US,2023-01-02 00:21:04,45.93705297,-93.63236823,8238,126,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31350.61080031967,,,84027095,USA,125,4
Minnesota,US,2023-01-02 00:21:04,46.01265363,-94.27341528,10905,118,,,Morrison,27097,"Morrison, Minnesota, US",32663.391840891392,,,84027097,USA,187,2
Minnesota,US,2023-01-02 00:21:04,43.67142874,-92.75234549,13620,81,,,Mower,27099,"Mower, Minnesota, US",33997.304178523285,,,84027099,USA,239,2
Minnesota,US,2023-01-02 00:21:04,44.02216709,-95.76328482,2317,22,,,Murray,27101,"Murray, Minnesota, US",28276.78789358067,,,84027101,USA,31,1
Minnesota,US,2023-01-02 00:21:04,44.35291112,-94.24710352,9665,73,,,Nicollet,27103,"Nicollet, Minnesota, US",28199.21806617261,,,84027103,USA,106,0
Minnesota,US,2023-01-02 00:21:04,43.67434621,-95.75329576,7809,65,,,Nobles,27105,"Nobles, Minnesota, US",36104.30440612141,,,84027105,USA,91,2
Minnesota,US,2023-01-02 00:21:04,47.32628443,-96.45620947,1761,16,,,Norman,27107,"Norman, Minnesota, US",27623.529411764703,,,84027107,USA,16,1
Minnesota,US,2023-01-02 00:21:04,44.00374114,-92.40209944,51943,216,,,Olmsted,27109,"Olmsted, Minnesota, US",32814.46431617317,,,84027109,USA,639,5
Minnesota,US,2023-01-02 00:21:04,46.40846929,-95.70835255,15884,182,,,Otter Tail,27111,"Otter Tail, Minnesota, US",27038.436659517243,,,84027111,USA,212,4
Minnesota,US,2023-01-02 00:21:04,48.06642577,-96.0370814,4234,43,,,Pennington,27113,"Pennington, Minnesota, US",29987.95948721581,,,84027113,USA,50,0
Minnesota,US,2023-01-02 00:21:04,46.12105238,-92.74070188,8368,75,,,Pine,27115,"Pine, Minnesota, US",28290.341120389465,,,84027115,USA,131,0
