Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-12-22 09:20:59,41.95447397,-86.4131308,41053,665,,,Berrien,26021,"Berrien, Michigan, US",26761.885515739792,,,84026021,USA,808,9
Michigan,US,2022-12-22 09:20:59,41.91600556,-85.05929476,13128,203,,,Branch,26023,"Branch, Michigan, US",30167.520739021533,,,84026023,USA,188,3
Michigan,US,2022-12-22 09:20:59,42.24633834,-85.00493569,41698,657,,,Calhoun,26025,"Calhoun, Michigan, US",31081.030717283225,,,84026025,USA,674,15
Michigan,US,2022-12-22 09:20:59,41.91522292,-85.99405727,12831,163,,,Cass,26027,"Cass, Michigan, US",24776.48830787649,,,84026027,USA,177,3
Michigan,US,2022-12-22 09:20:59,45.37790017,-85.19614053,5773,68,,,Charlevoix,26029,"Charlevoix, Michigan, US",22082.39299238802,,,84026029,USA,43,2
Michigan,US,2022-12-22 09:20:59,45.44787015,-84.50122149,5648,128,,,Cheboygan,26031,"Cheboygan, Michigan, US",22345.307801867384,,,84026031,USA,58,4
Michigan,US,2022-12-22 09:20:59,46.29552653,-84.54353449,10044,117,,,Chippewa,26033,"Chippewa, Michigan, US",26892.28627272484,,,84026033,USA,62,4
Michigan,US,2022-12-22 09:20:59,43.98794227,-84.8481986,7984,178,,,Clare,26035,"Clare, Michigan, US",25796.445880452346,,,84026035,USA,80,4
Michigan,US,2022-12-22 09:20:59,42.94400871,-84.60145248,27280,230,,,Clinton,26037,"Clinton, Michigan, US",34273.509642565485,,,84026037,USA,452,5
Michigan,US,2022-12-22 09:20:59,44.68255561,-84.61006219,3130,37,,,Crawford,26039,"Crawford, Michigan, US",22310.927364744457,,,84026039,USA,34,0
Michigan,US,2022-12-22 09:20:59,45.9048491,-86.9080745,12157,179,,,Delta,26041,"Delta, Michigan, US",33973.284149340485,,,84026041,USA,228,6
Michigan,US,2022-12-22 09:20:59,46.00999672,-87.86961634,9195,126,,,Dickinson,26043,"Dickinson, Michigan, US",36431.71282538928,,,84026043,USA,158,5
Michigan,US,2022-12-22 09:20:59,42.59599185,-84.83740035,34014,452,,,Eaton,26045,"Eaton, Michigan, US",30846.664490151263,,,84026045,USA,575,7
Michigan,US,2022-12-22 09:20:59,45.52625509,-84.89083249,7469,106,,,Emmet,26047,"Emmet, Michigan, US",22352.23701930271,,,84026047,USA,76,3
Michigan,US,2022-12-22 09:20:59,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-12-22 09:20:59,43.02244215,-83.70589709,122492,1943,,,Genesee,26049,"Genesee, Michigan, US",30184.345991873102,,,84026049,USA,1667,28
Michigan,US,2022-12-22 09:20:59,43.98901072,-84.38774817,6649,133,,,Gladwin,26051,"Gladwin, Michigan, US",26126.763330582733,,,84026051,USA,88,3
Michigan,US,2022-12-22 09:20:59,46.40862701,-89.69377193,4198,76,,,Gogebic,26053,"Gogebic, Michigan, US",30039.355992844365,,,84026053,USA,114,1
Michigan,US,2022-12-22 09:20:59,44.69565625,-85.55585247,21056,269,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22619.456858026813,,,84026055,USA,281,3
Michigan,US,2022-12-22 09:20:59,43.29265605,-84.60505416,12618,206,,,Gratiot,26057,"Gratiot, Michigan, US",30994.08022401808,,,84026057,USA,140,1
Michigan,US,2022-12-22 09:20:59,41.88753639,-84.59312019,12413,219,,,Hillsdale,26059,"Hillsdale, Michigan, US",27218.50674268172,,,84026059,USA,192,3
Michigan,US,2022-12-22 09:20:59,46.89988536,-88.68495385,9358,105,,,Houghton,26061,"Houghton, Michigan, US",26224.63849344244,,,84026061,USA,79,0
Michigan,US,2022-12-22 09:20:59,43.83353985,-83.04078453,9592,160,,,Huron,26063,"Huron, Michigan, US",30960.91152641942,,,84026063,USA,145,2
Michigan,US,2022-12-22 09:20:59,42.59716886,-84.37472069,82288,876,,,Ingham,26065,"Ingham, Michigan, US",28141.693398904263,,,84026065,USA,1423,12
Michigan,US,2022-12-22 09:20:59,42.94502238,-85.07413319,19468,202,,,Ionia,26067,"Ionia, Michigan, US",30091.03977000479,,,84026067,USA,351,8
Michigan,US,2022-12-22 09:20:59,44.35486835,-83.63484895,5573,169,,,Iosco,26069,"Iosco, Michigan, US",22179.329008636127,,,84026069,USA,36,2
Michigan,US,2022-12-22 09:20:59,46.20974132,-88.53136251,3455,99,,,Iron,26071,"Iron, Michigan, US",31221.76034700885,,,84026071,USA,58,0
Michigan,US,2022-12-22 09:20:59,43.64060976,-84.84664923,17660,231,,,Isabella,26073,"Isabella, Michigan, US",25274.78818410808,,,84026073,USA,116,4
Michigan,US,2022-12-22 09:20:59,42.24807035,-84.42258681,49102,626,,,Jackson,26075,"Jackson, Michigan, US",30977.22541164595,,,84026075,USA,950,6
Michigan,US,2022-12-22 09:20:59,42.24542231,-85.53038622,73942,770,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27895.69390265066,,,84026077,USA,1142,13
Michigan,US,2022-12-22 09:20:59,44.68512729,-85.09085699,4406,69,,,Kalkaska,26079,"Kalkaska, Michigan, US",24426.211331633214,,,84026079,USA,63,1
Michigan,US,2022-12-22 09:20:59,43.03197711,-85.54934642,197606,1759,,,Kent,26081,"Kent, Michigan, US",30079.07695352041,,,84026081,USA,2485,39
Michigan,US,2022-12-22 09:20:59,47.63197653,-88.41434263,643,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30387.5236294896,,,84026083,USA,4,0
Michigan,US,2022-12-22 09:20:59,43.99050893,-85.802173,2356,42,,,Lake,26085,"Lake, Michigan, US",19876.82443263309,,,84026085,USA,25,1
Michigan,US,2022-12-22 09:20:59,43.09052506,-83.22153148,23803,463,,,Lapeer,26087,"Lapeer, Michigan, US",27170.20329425731,,,84026087,USA,375,3
Michigan,US,2022-12-22 09:20:59,44.94430054,-85.80150326,4336,66,,,Leelanau,26089,"Leelanau, Michigan, US",19925.55489177887,,,84026089,USA,48,2
Michigan,US,2022-12-22 09:20:59,41.89475156,-84.06603727,30081,356,,,Lenawee,26091,"Lenawee, Michigan, US",30554.28588841149,,,84026091,USA,565,3
Michigan,US,2022-12-22 09:20:59,42.60302282,-83.91297209,56284,515,,,Livingston,26093,"Livingston, Michigan, US",29315.34675382172,,,84026093,USA,925,7
Michigan,US,2022-12-22 09:20:59,46.47227431,-85.54471223,1638,20,,,Luce,26095,"Luce, Michigan, US",26296.355755337936,,,84026095,USA,7,1
Michigan,US,2022-12-22 09:20:59,46.07028979,-85.04980537,2920,38,,,Mackinac,26097,"Mackinac, Michigan, US",27039.5406982128,,,84026097,USA,28,2
Michigan,US,2022-12-22 09:20:59,42.69158356,-82.92752801,291533,4444,,,Macomb,26099,"Macomb, Michigan, US",33357.24714292907,,,84026099,USA,5639,79
Michigan,US,2022-12-22 09:20:59,44.33352407,-86.05626916,4753,106,,,Manistee,26101,"Manistee, Michigan, US",19354.18193663979,,,84026101,USA,39,2
Michigan,US,2022-12-22 09:20:59,46.4338914,-87.64043701,18588,160,,,Marquette,26103,"Marquette, Michigan, US",27868.4837853641,,,84026103,USA,275,1
Michigan,US,2022-12-22 09:20:59,43.99509218,-86.24988902,8160,110,,,Mason,26105,"Mason, Michigan, US",27998.902003842988,,,84026105,USA,128,3
Michigan,US,2022-12-22 09:20:59,43.64064262,-85.32463223,10001,123,,,Mecosta,26107,"Mecosta, Michigan, US",23015.672105493293,,,84026107,USA,99,3
Michigan,US,2022-12-22 09:20:59,45.58038692,-87.55370409,6877,77,,,Menominee,26109,"Menominee, Michigan, US",30188.762071992976,,,84026109,USA,137,0
Michigan,US,2022-12-22 09:20:59,,,41640,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,315,1
Michigan,US,2022-12-22 09:20:59,43.64330771,-84.38804374,22990,250,,,Midland,26111,"Midland, Michigan, US",27646.83245947376,,,84026111,USA,234,1
Michigan,US,2022-12-22 09:20:59,44.33772443,-85.09256478,3515,69,,,Missaukee,26113,"Missaukee, Michigan, US",23250.429951051727,,,84026113,USA,48,1
Michigan,US,2022-12-22 09:20:59,41.92734151,-83.53749864,46989,519,,,Monroe,26115,"Monroe, Michigan, US",31221.926910299004,,,84026115,USA,725,4
Michigan,US,2022-12-22 09:20:59,43.31082541,-85.15252824,17588,237,,,Montcalm,26117,"Montcalm, Michigan, US",27529.426496368644,,,84026117,USA,269,5
Michigan,US,2022-12-22 09:20:59,45.0275929,-84.12696227,1958,52,,,Montmorency,26119,"Montmorency, Michigan, US",20990.56603773585,,,84026119,USA,29,1
Michigan,US,2022-12-22 09:20:59,43.29123859,-86.15176712,47608,704,,,Muskegon,26121,"Muskegon, Michigan, US",27429.335238468364,,,84026121,USA,731,11
Michigan,US,2022-12-22 09:20:59,43.554374,-85.80070107,13409,180,,,Newaygo,26123,"Newaygo, Michigan, US",27376.480195998367,,,84026123,USA,185,6
Michigan,US,2022-12-22 09:20:59,42.66090111,-83.38595416,373348,4363,,,Oakland,26125,"Oakland, Michigan, US",29687.718673265565,,,84026125,USA,6612,86
Michigan,US,2022-12-22 09:20:59,43.64124435,-86.26726673,7530,103,,,Oceana,26127,"Oceana, Michigan, US",28450.52329315752,,,84026127,USA,99,2
Michigan,US,2022-12-22 09:20:59,44.33481032,-84.12725175,4968,116,,,Ogemaw,26129,"Ogemaw, Michigan, US",23660.52293184741,,,84026129,USA,79,1
Michigan,US,2022-12-22 09:20:59,46.6652262,-89.31390481,1305,44,,,Ontonagon,26131,"Ontonagon, Michigan, US",22814.685314685317,,,84026131,USA,19,1
Michigan,US,2022-12-22 09:20:59,43.98992088,-85.32566756,5864,97,,,Osceola,26133,"Osceola, Michigan, US",24995.737425404943,,,84026133,USA,57,0
Michigan,US,2022-12-22 09:20:59,44.68192279,-84.12939244,1674,60,,,Oscoda,26135,"Oscoda, Michigan, US",20313.068802329813,,,84026135,USA,25,1
Michigan,US,2022-12-22 09:20:59,45.02085831,-84.59898295,6648,115,,,Otsego,26137,"Otsego, Michigan, US",26949.894600291875,,,84026137,USA,66,0
Michigan,US,2022-12-22 09:20:59,42.95996803,-85.9969107,86302,888,,,Ottawa,26139,"Ottawa, Michigan, US",29572.696432854744,,,84026139,USA,916,24
Michigan,US,2022-12-22 09:20:59,,,9021,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,209,0
Michigan,US,2022-12-22 09:20:59,45.34018577,-83.91498656,2355,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18702.35069885641,,,84026141,USA,32,1
Michigan,US,2022-12-22 09:20:59,44.33473082,-84.61067651,5503,128,,,Roscommon,26143,"Roscommon, Michigan, US",22911.02876889129,,,84026143,USA,80,2
Michigan,US,2022-12-22 09:20:59,43.33433923,-84.0513121,59778,1054,,,Saginaw,26145,"Saginaw, Michigan, US",31373.104718719,,,84026145,USA,801,15
Michigan,US,2022-12-22 09:20:59,43.42406072,-82.82055898,10315,219,,,Sanilac,26151,"Sanilac, Michigan, US",25054.651445227108,,,84026151,USA,189,1
Michigan,US,2022-12-22 09:20:59,46.19235734,-86.19972234,2160,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26686.434395848777,,,84026153,USA,51,0
Michigan,US,2022-12-22 09:20:59,42.953928,-84.14585902,21584,255,,,Shiawassee,26155,"Shiawassee, Michigan, US",31684.3310531106,,,84026155,USA,323,6
Michigan,US,2022-12-22 09:20:59,42.92655373,-82.67937954,49385,915,,,St. Clair,26147,"St. Clair, Michigan, US",31034.764466341563,,,84026147,USA,876,14
Michigan,US,2022-12-22 09:20:59,41.91441767,-85.52797979,15762,234,,,St. Joseph,26149,"St. Joseph, Michigan, US",25854.6027163572,,,84026149,USA,159,5
Michigan,US,2022-12-22 09:20:59,43.46606813,-83.41897025,15432,305,,,Tuscola,26157,"Tuscola, Michigan, US",29537.75480907264,,,84026157,USA,176,4
Michigan,US,2022-12-22 09:20:59,,,35,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,3,0
Michigan,US,2022-12-22 09:20:59,42.25190229,-86.01939087,20361,318,,,Van Buren,26159,"Van Buren, Michigan, US",26905.13630297184,,,84026159,USA,261,6
Michigan,US,2022-12-22 09:20:59,42.253105,-83.83853204,105898,617,,,Washtenaw,26161,"Washtenaw, Michigan, US",28807.86504933338,,,84026161,USA,1766,10
Michigan,US,2022-12-22 09:20:59,42.28098405,-83.281255,517487,8832,,,Wayne,26163,"Wayne, Michigan, US",29581.791564032897,,,84026163,USA,10309,154
Michigan,US,2022-12-22 09:20:59,44.33853602,-85.57712739,8511,124,,,Wexford,26165,"Wexford, Michigan, US",25307.008414855343,,,84026165,USA,87,2
Minnesota,US,2022-12-22 09:20:59,46.60962049,-93.4116826,3599,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22655.16807251668,,,84027001,USA,45,0
Minnesota,US,2022-12-22 09:20:59,45.27476015,-93.24604565,116008,856,,,Anoka,27003,"Anoka, Minnesota, US",32502.43050983271,,,84027003,USA,1151,7
Minnesota,US,2022-12-22 09:20:59,46.93479392,-95.67158144,10256,99,,,Becker,27005,"Becker, Minnesota, US",29794.033059291756,,,84027005,USA,116,0
Minnesota,US,2022-12-22 09:20:59,47.97373527,-94.93732139,13845,136,,,Beltrami,27007,"Beltrami, Minnesota, US",29340.08646266,,,84027007,USA,123,2
Minnesota,US,2022-12-22 09:20:59,45.69804958,-93.99514135,16552,195,,,Benton,27009,"Benton, Minnesota, US",40480.324781726136,,,84027009,USA,153,2
Minnesota,US,2022-12-22 09:20:59,45.42712824,-96.41403739,1710,10,,,Big Stone,27011,"Big Stone, Minnesota, US",34261.67100781407,,,84027011,USA,27,0
Minnesota,US,2022-12-22 09:20:59,44.03554215,-94.06699781,20776,117,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30709.650717632627,,,84027013,USA,184,3
Minnesota,US,2022-12-22 09:20:59,44.24205652,-94.72562874,7783,88,,,Brown,27015,"Brown, Minnesota, US",31122.040946896992,,,84027015,USA,80,0
Minnesota,US,2022-12-22 09:20:59,46.59180601,-92.67601019,11094,116,,,Carlton,27017,"Carlton, Minnesota, US",30927.490173120343,,,84027017,USA,182,4
Minnesota,US,2022-12-22 09:20:59,44.82017001,-93.8009918,31250,132,,,Carver,27019,"Carver, Minnesota, US",29736.699369106187,,,84027019,USA,275,4
Minnesota,US,2022-12-22 09:20:59,46.95043611,-94.32603968,8326,92,,,Cass,27021,"Cass, Minnesota, US",27959.30017797777,,,84027021,USA,88,1
Minnesota,US,2022-12-22 09:20:59,45.02343421,-95.56403693,3654,53,,,Chippewa,27023,"Chippewa, Minnesota, US",30966.10169491525,,,84027023,USA,54,0
Minnesota,US,2022-12-22 09:20:59,45.5021011,-92.90861945,16907,130,,,Chisago,27025,"Chisago, Minnesota, US",29882.11173757048,,,84027025,USA,144,3
Minnesota,US,2022-12-22 09:20:59,46.89289518,-96.48761922,23011,135,,,Clay,27027,"Clay, Minnesota, US",35830.40079723459,,,84027027,USA,246,1
Minnesota,US,2022-12-22 09:20:59,47.57992111,-95.37790562,2427,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27523.2479020186,,,84027029,USA,27,0
Minnesota,US,2022-12-22 09:20:59,47.90504893,-90.52629546,804,5,,,Cook,27031,"Cook, Minnesota, US",14717.18835804503,,,84027031,USA,13,0
Minnesota,US,2022-12-22 09:20:59,44.00715262,-95.18138802,3679,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",32859.94998213648,,,84027033,USA,31,0
Minnesota,US,2022-12-22 09:20:59,46.48096553,-94.06755609,18799,183,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28897.08708016294,,,84027035,USA,216,4
Minnesota,US,2022-12-22 09:20:59,44.67172617,-93.06299363,133095,868,,,Dakota,27037,"Dakota, Minnesota, US",31022.956918192816,,,84027037,USA,1302,21
Minnesota,US,2022-12-22 09:20:59,44.02238415,-92.86244324,6573,24,,,Dodge,27039,"Dodge, Minnesota, US",31398.681570650617,,,84027039,USA,44,1
Minnesota,US,2022-12-22 09:20:59,45.93348491,-95.45335469,12883,131,,,Douglas,27041,"Douglas, Minnesota, US",33777.30001835295,,,84027041,USA,165,3
Minnesota,US,2022-12-22 09:20:59,43.67381499,-93.94787458,4379,59,,,Faribault,27043,"Faribault, Minnesota, US",32073.53695158573,,,84027043,USA,25,0
Minnesota,US,2022-12-22 09:20:59,43.67394126,-92.08980382,5713,31,,,Fillmore,27045,"Fillmore, Minnesota, US",27118.24179997152,,,84027045,USA,66,0
Minnesota,US,2022-12-22 09:20:59,43.67385583,-93.34884422,10314,89,,,Freeborn,27047,"Freeborn, Minnesota, US",34060.962319606355,,,84027047,USA,72,2
Minnesota,US,2022-12-22 09:20:59,44.40849741,-92.7234195,15319,152,,,Goodhue,27049,"Goodhue, Minnesota, US",33057.83340526543,,,84027049,USA,96,1
Minnesota,US,2022-12-22 09:20:59,45.93424769,-96.01139609,1769,13,,,Grant,27051,"Grant, Minnesota, US",29621.56731413262,,,84027051,USA,21,0
Minnesota,US,2022-12-22 09:20:59,45.00761521,-93.47694895,374187,2828,,,Hennepin,27053,"Hennepin, Minnesota, US",29560.30092199428,,,84027053,USA,3955,43
Minnesota,US,2022-12-22 09:20:59,43.67129565,-91.49143057,5320,25,,,Houston,27055,"Houston, Minnesota, US",28602.15053763441,,,84027055,USA,29,2
Minnesota,US,2022-12-22 09:20:59,47.10778564,-94.91693868,5898,67,,,Hubbard,27057,"Hubbard, Minnesota, US",27444.04634498162,,,84027057,USA,72,0
Minnesota,US,2022-12-22 09:20:59,45.56181234,-93.29487636,11446,125,,,Isanti,27059,"Isanti, Minnesota, US",28194.89604887181,,,84027059,USA,107,0
Minnesota,US,2022-12-22 09:20:59,47.51009045,-93.63092229,13188,169,,,Itasca,27061,"Itasca, Minnesota, US",29222.24684245513,,,84027061,USA,103,1
Minnesota,US,2022-12-22 09:20:59,43.67423373,-95.15398258,2577,19,,,Jackson,27063,"Jackson, Minnesota, US",26173.06520414381,,,84027063,USA,33,0
Minnesota,US,2022-12-22 09:20:59,45.9459309,-93.29275192,4188,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25635.06151680235,,,84027065,USA,38,0
Minnesota,US,2022-12-22 09:20:59,45.1526059,-95.00586446,15305,147,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35429.06085789023,,,84027067,USA,143,0
Minnesota,US,2022-12-22 09:20:59,48.77754106,-96.78317184,1202,30,,,Kittson,27069,"Kittson, Minnesota, US",27966.49604467194,,,84027069,USA,7,0
Minnesota,US,2022-12-22 09:20:59,48.24539665,-93.78352843,3554,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29062.06558181372,,,84027071,USA,18,0
Minnesota,US,2022-12-22 09:20:59,44.9973857,-96.17488219,2122,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32039.86109014042,,,84027073,USA,37,0
Minnesota,US,2022-12-22 09:20:59,47.64270764,-91.44557998,2591,32,,,Lake,27075,"Lake, Minnesota, US",24349.21529931397,,,84027075,USA,45,0
Minnesota,US,2022-12-22 09:20:59,48.77217001,-94.90274472,901,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24090.90909090909,,,84027077,USA,9,0
Minnesota,US,2022-12-22 09:20:59,44.37136597,-93.72844721,7336,53,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25395.506629279607,,,84027079,USA,56,1
Minnesota,US,2022-12-22 09:20:59,44.41311883,-96.26688165,1454,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25784.713601702428,,,84027081,USA,18,0
Minnesota,US,2022-12-22 09:20:59,44.41327865,-95.83806103,8025,80,,,Lyon,27083,"Lyon, Minnesota, US",31502.70864410772,,,84027083,USA,102,0
Minnesota,US,2022-12-22 09:20:59,47.32557075,-95.80921485,2102,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",38031.481816537,,,84027087,USA,19,0
Minnesota,US,2022-12-22 09:20:59,48.35825983,-96.37017407,2450,24,,,Marshall,27089,"Marshall, Minnesota, US",26242.502142245077,,,84027089,USA,37,0
Minnesota,US,2022-12-22 09:20:59,43.67429718,-94.55099908,6511,71,,,Martin,27091,"Martin, Minnesota, US",33079.30701620688,,,84027091,USA,75,0
Minnesota,US,2022-12-22 09:20:59,44.82367677,-94.27287017,12657,120,,,McLeod,27085,"McLeod, Minnesota, US",35263.14323127072,,,84027085,USA,155,1
Minnesota,US,2022-12-22 09:20:59,45.12328869,-94.52839455,6949,81,,,Meeker,27093,"Meeker, Minnesota, US",29924.20980105073,,,84027093,USA,60,0
Minnesota,US,2022-12-22 09:20:59,45.93705297,-93.63236823,8173,123,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31103.24618487651,,,84027095,USA,84,1
Minnesota,US,2022-12-22 09:20:59,46.01265363,-94.27341528,10830,116,,,Morrison,27097,"Morrison, Minnesota, US",32438.746780087466,,,84027097,USA,158,1
Minnesota,US,2022-12-22 09:20:59,43.67142874,-92.75234549,13534,79,,,Mower,27099,"Mower, Minnesota, US",33782.63691278518,,,84027099,USA,198,0
Minnesota,US,2022-12-22 09:20:59,44.02216709,-95.76328482,2300,21,,,Murray,27101,"Murray, Minnesota, US",28069.31901391262,,,84027101,USA,30,0
Minnesota,US,2022-12-22 09:20:59,44.35291112,-94.24710352,9602,73,,,Nicollet,27103,"Nicollet, Minnesota, US",28015.405263465014,,,84027103,USA,62,1
Minnesota,US,2022-12-22 09:20:59,43.67434621,-95.75329576,7765,65,,,Nobles,27105,"Nobles, Minnesota, US",35900.8738268066,,,84027105,USA,56,2
Minnesota,US,2022-12-22 09:20:59,47.32628443,-96.45620947,1758,16,,,Norman,27107,"Norman, Minnesota, US",27576.470588235294,,,84027107,USA,23,1
Minnesota,US,2022-12-22 09:20:59,44.00374114,-92.40209944,51652,213,,,Olmsted,27109,"Olmsted, Minnesota, US",32630.628012609526,,,84027109,USA,505,4
Minnesota,US,2022-12-22 09:20:59,46.40846929,-95.70835255,15790,179,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26878.42576515848,,,84027111,USA,172,1
Minnesota,US,2022-12-22 09:20:59,48.06642577,-96.0370814,4212,43,,,Pennington,27113,"Pennington, Minnesota, US",29832.14108647921,,,84027113,USA,38,0
Minnesota,US,2022-12-22 09:20:59,46.12105238,-92.74070188,8298,75,,,Pine,27115,"Pine, Minnesota, US",28053.68673721221,,,84027115,USA,79,1
Minnesota,US,2022-12-22 09:20:59,44.02301619,-96.25841142,2296,34,,,Pipestone,27117,"Pipestone, Minnesota, US",25158.88669734824,,,84027117,USA,34,0
Minnesota,US,2022-12-22 09:20:59,47.77372465,-96.40134647,10362,125,,,Polk,27119,"Polk, Minnesota, US",33037.87782170642,,,84027119,USA,81,1
Minnesota,US,2022-12-22 09:20:59,45.58606667,-95.44451209,3783,22,,,Pope,27121,"Pope, Minnesota, US",33629.6559694195,,,84027121,USA,61,2
Minnesota,US,2022-12-22 09:20:59,45.01625271,-93.09872295,154152,1470,,,Ramsey,27123,"Ramsey, Minnesota, US",28011.287957392145,,,84027123,USA,1666,14
Minnesota,US,2022-12-22 09:20:59,47.87197525,-96.09561104,1048,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25844.636251541306,,,84027125,USA,11,0
Minnesota,US,2022-12-22 09:20:59,44.40555844,-95.25207021,4592,55,,,Redwood,27127,"Redwood, Minnesota, US",30270.27027027027,,,84027127,USA,46,0
Minnesota,US,2022-12-22 09:20:59,44.72836381,-94.94553734,4381,59,,,Renville,27129,"Renville, Minnesota, US",30114.105031619467,,,84027129,USA,28,0
Minnesota,US,2022-12-22 09:20:59,44.3543376,-93.29658715,20294,202,,,Rice,27131,"Rice, Minnesota, US",30302.215851400582,,,84027131,USA,133,5
Minnesota,US,2022-12-22 09:20:59,43.67482683,-96.25296832,2726,35,,,Rock,27133,"Rock, Minnesota, US",29264.626945786367,,,84027133,USA,48,0
Minnesota,US,2022-12-22 09:20:59,48.77501878,-95.81079919,4966,47,,,Roseau,27135,"Roseau, Minnesota, US",32746.455654467525,,,84027135,USA,23,0
Minnesota,US,2022-12-22 09:20:59,44.6490231,-93.53340251,46854,286,,,Scott,27139,"Scott, Minnesota, US",31442.89424412635,,,84027139,USA,340,3
Minnesota,US,2022-12-22 09:20:59,45.44447208,-93.77617511,31250,193,,,Sherburne,27141,"Sherburne, Minnesota, US",32137.64166272445,,,84027141,USA,263,2
Minnesota,US,2022-12-22 09:20:59,44.5796592,-94.23164924,4154,29,,,Sibley,27143,"Sibley, Minnesota, US",27944.836865119407,,,84027143,USA,46,1
Minnesota,US,2022-12-22 09:20:59,47.6048407,-92.46879855,58773,594,,,St. Louis,27137,"St. Louis, Minnesota, US",29523.785603054203,,,84027137,USA,754,5
Minnesota,US,2022-12-22 09:20:59,45.55192576,-94.61078221,59845,408,,,Stearns,27145,"Stearns, Minnesota, US",37153.4999223964,,,84027145,USA,621,2
Minnesota,US,2022-12-22 09:20:59,44.02240351,-93.22627088,11763,72,,,Steele,27147,"Steele, Minnesota, US",32096.373707331717,,,84027147,USA,144,0
Minnesota,US,2022-12-22 09:20:59,45.58613007,-96.00163705,3229,16,,,Stevens,27149,"Stevens, Minnesota, US",32932.177460479346,,,84027149,USA,51,0
Minnesota,US,2022-12-22 09:20:59,45.2829032,-95.68264092,2651,34,,,Swift,27151,"Swift, Minnesota, US",28609.971940427367,,,84027151,USA,23,1
Minnesota,US,2022-12-22 09:20:59,46.06996226,-94.89785296,8192,72,,,Todd,27153,"Todd, Minnesota, US",33214.40155692507,,,84027153,USA,100,0
Minnesota,US,2022-12-22 09:20:59,45.77298854,-96.47062949,985,11,,,Traverse,27155,"Traverse, Minnesota, US",30223.995090518565,,,84027155,USA,9,0
Minnesota,US,2022-12-22 09:20:59,,,786,387,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-54,11
Minnesota,US,2022-12-22 09:20:59,44.28424356,-92.23121312,6524,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30165.99620844315,,,84027157,USA,43,0
Minnesota,US,2022-12-22 09:20:59,46.58589171,-94.96968506,5058,65,,,Wadena,27159,"Wadena, Minnesota, US",36968.27949130244,,,84027159,USA,68,1
Minnesota,US,2022-12-22 09:20:59,44.02211116,-93.58720034,6218,43,,,Waseca,27161,"Waseca, Minnesota, US",33408.55362131958,,,84027161,USA,45,0
Minnesota,US,2022-12-22 09:20:59,45.03864533,-92.88429635,80481,548,,,Washington,27163,"Washington, Minnesota, US",30666.43804298125,,,84027163,USA,703,9
Minnesota,US,2022-12-22 09:20:59,43.97823903,-94.61413846,3346,26,,,Watonwan,27165,"Watonwan, Minnesota, US",30705.69881618794,,,84027165,USA,27,1
Minnesota,US,2022-12-22 09:20:59,46.35721532,-96.4684375,1887,24,,,Wilkin,27167,"Wilkin, Minnesota, US",30401.159980666987,,,84027167,USA,23,1
Minnesota,US,2022-12-22 09:20:59,43.98772283,-91.78081305,15445,80,,,Winona,27169,"Winona, Minnesota, US",30593.85151731241,,,84027169,USA,128,0
Minnesota,US,2022-12-22 09:20:59,45.17297924,-93.96234781,41830,330,,,Wright,27171,"Wright, Minnesota, US",30229.01204679969,,,84027171,USA,341,3
Minnesota,US,2022-12-22 09:20:59,44.71710183,-95.86842453,3020,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31105.160160675663,,,84027173,USA,50,0
