Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2023-01-15 09:20:48,37.10975748,-84.11321779,26276,280,,,Laurel,21125,"Laurel, Kentucky, US",43207.86673901962,,,84021125,USA,532,2
Kentucky,US,2023-01-15 09:20:48,38.07136018,-82.72882223,5455,80,,,Lawrence,21127,"Lawrence, Kentucky, US",35614.023633870864,,,84021127,USA,69,1
Kentucky,US,2023-01-15 09:20:48,37.59645942,-83.71513901,3416,59,,,Lee,21129,"Lee, Kentucky, US",46143.45535593679,,,84021129,USA,48,0
Kentucky,US,2023-01-15 09:20:48,37.09246661,-83.37999606,5099,59,,,Leslie,21131,"Leslie, Kentucky, US",51624.98734433533,,,84021131,USA,118,2
Kentucky,US,2023-01-15 09:20:48,37.12306748,-82.85346474,9660,137,,,Letcher,21133,"Letcher, Kentucky, US",44819.74667099708,,,84021133,USA,164,2
Kentucky,US,2023-01-15 09:20:48,38.53184419,-83.37735618,5611,92,,,Lewis,21135,"Lewis, Kentucky, US",42267.41996233522,,,84021135,USA,120,0
Kentucky,US,2023-01-15 09:20:48,37.45475628,-84.6565327,8630,146,,,Lincoln,21137,"Lincoln, Kentucky, US",35154.18143305226,,,84021137,USA,172,1
Kentucky,US,2023-01-15 09:20:48,37.21137452,-88.34797529,3072,65,,,Livingston,21139,"Livingston, Kentucky, US",33413.0954970633,,,84021139,USA,74,0
Kentucky,US,2023-01-15 09:20:48,36.85949479,-86.877635,10090,137,,,Logan,21141,"Logan, Kentucky, US",37229.72474356136,,,84021141,USA,155,2
Kentucky,US,2023-01-15 09:20:48,37.02080035,-88.07886257,3586,40,,,Lyon,21143,"Lyon, Kentucky, US",43678.440925700364,,,84021143,USA,67,0
Kentucky,US,2023-01-15 09:20:48,37.71659336,-84.27220275,34606,307,,,Madison,21151,"Madison, Kentucky, US",37215.95491842946,,,84021151,USA,513,1
Kentucky,US,2023-01-15 09:20:48,37.70820545,-83.0657714,5047,61,,,Magoffin,21153,"Magoffin, Kentucky, US",41501.52125647562,,,84021153,USA,102,0
Kentucky,US,2023-01-15 09:20:48,37.55218078,-85.26898542,7899,91,,,Marion,21155,"Marion, Kentucky, US",40984.79738494266,,,84021155,USA,90,0
Kentucky,US,2023-01-15 09:20:48,36.8800707,-88.32803576,10086,126,,,Marshall,21157,"Marshall, Kentucky, US",32430.86816720257,,,84021157,USA,243,1
Kentucky,US,2023-01-15 09:20:48,37.79990579,-82.51247478,4148,52,,,Martin,21159,"Martin, Kentucky, US",37052.2554711925,,,84021159,USA,71,2
Kentucky,US,2023-01-15 09:20:48,38.59471935,-83.82151043,6200,115,,,Mason,21161,"Mason, Kentucky, US",36321.031048623314,,,84021161,USA,119,0
Kentucky,US,2023-01-15 09:20:48,37.05350953,-88.70445755,23611,308,,,McCracken,21145,"McCracken, Kentucky, US",36092.51276407105,,,84021145,USA,362,4
Kentucky,US,2023-01-15 09:20:48,36.73874143,-84.48102924,7578,90,,,McCreary,21147,"McCreary, Kentucky, US",43978.87528292032,,,84021147,USA,92,2
Kentucky,US,2023-01-15 09:20:48,37.5301951,-87.26803443,3270,61,,,McLean,21149,"McLean, Kentucky, US",35516.45487129358,,,84021149,USA,76,2
Kentucky,US,2023-01-15 09:20:48,37.96163597,-86.21028219,7302,69,,,Meade,21163,"Meade, Kentucky, US",25556.488870222594,,,84021163,USA,106,0
Kentucky,US,2023-01-15 09:20:48,37.94090733,-83.59985712,2297,35,,,Menifee,21165,"Menifee, Kentucky, US",35398.36646632763,,,84021165,USA,36,0
Kentucky,US,2023-01-15 09:20:48,37.81474237,-84.87488475,9232,117,,,Mercer,21167,"Mercer, Kentucky, US",42091.82510372498,,,84021167,USA,178,2
Kentucky,US,2023-01-15 09:20:48,36.99459295,-85.63123699,3598,76,,,Metcalfe,21169,"Metcalfe, Kentucky, US",35726.34296494886,,,84021169,USA,85,1
Kentucky,US,2023-01-15 09:20:48,36.71225341,-85.71596443,4404,89,,,Monroe,21171,"Monroe, Kentucky, US",41352.112676056335,,,84021171,USA,90,0
Kentucky,US,2023-01-15 09:20:48,38.03253032,-83.9145241,11102,125,,,Montgomery,21173,"Montgomery, Kentucky, US",39428.91643285861,,,84021173,USA,201,4
Kentucky,US,2023-01-15 09:20:48,37.92465657,-83.25558245,6550,36,,,Morgan,21175,"Morgan, Kentucky, US",49214.81704110001,,,84021175,USA,103,0
Kentucky,US,2023-01-15 09:20:48,37.21425819,-87.14632053,13030,134,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",42551.10704722096,,,84021177,USA,212,1
Kentucky,US,2023-01-15 09:20:48,37.80335779,-85.4657193,18798,167,,,Nelson,21179,"Nelson, Kentucky, US",40659.26935305951,,,84021179,USA,416,1
Kentucky,US,2023-01-15 09:20:48,38.33342292,-84.01889177,2671,35,,,Nicholas,21181,"Nicholas, Kentucky, US",36745.08185445041,,,84021181,USA,55,0
Kentucky,US,2023-01-15 09:20:48,37.47751843,-86.85368087,8858,120,,,Ohio,21183,"Ohio, Kentucky, US",36917.56272401434,,,84021183,USA,104,2
Kentucky,US,2023-01-15 09:20:48,38.39791089,-85.448222,22829,160,,,Oldham,21185,"Oldham, Kentucky, US",34175.661312295095,,,84021185,USA,586,2
Kentucky,US,2023-01-15 09:20:48,38.51679143,-84.82404619,3055,40,,,Owen,21187,"Owen, Kentucky, US",28024.9518392808,,,84021187,USA,66,0
Kentucky,US,2023-01-15 09:20:48,37.42823949,-83.68811419,2053,32,,,Owsley,21189,"Owsley, Kentucky, US",46500.56625141563,,,84021189,USA,28,0
Kentucky,US,2023-01-15 09:20:48,38.69607718,-84.35599463,4273,43,,,Pendleton,21191,"Pendleton, Kentucky, US",29287.1830020562,,,84021191,USA,89,0
Kentucky,US,2023-01-15 09:20:48,37.25023553,-83.22922731,15534,206,,,Perry,21193,"Perry, Kentucky, US",60307.47728860936,,,84021193,USA,294,1
Kentucky,US,2023-01-15 09:20:48,37.47088263,-82.39487445,24538,359,,,Pike,21195,"Pike, Kentucky, US",42397.53956735089,,,84021195,USA,554,1
Kentucky,US,2023-01-15 09:20:48,37.83218794,-83.82553961,6275,50,,,Powell,21197,"Powell, Kentucky, US",50772.71623917793,,,84021197,USA,133,1
Kentucky,US,2023-01-15 09:20:48,37.10466131,-84.57629079,21721,326,,,Pulaski,21199,"Pulaski, Kentucky, US",33427.72280275166,,,84021199,USA,257,3
Kentucky,US,2023-01-15 09:20:48,38.51923469,-84.05055616,865,22,,,Robertson,21201,"Robertson, Kentucky, US",41034.15559772296,,,84021201,USA,25,0
Kentucky,US,2023-01-15 09:20:48,37.36642393,-84.31176452,6456,67,,,Rockcastle,21203,"Rockcastle, Kentucky, US",38670.26055705301,,,84021203,USA,103,0
Kentucky,US,2023-01-15 09:20:48,38.19484205,-83.42088935,9503,79,,,Rowan,21205,"Rowan, Kentucky, US",38851.18560915781,,,84021205,USA,242,1
Kentucky,US,2023-01-15 09:20:48,36.99308373,-85.06070117,8158,98,,,Russell,21207,"Russell, Kentucky, US",45516.93354907103,,,84021207,USA,147,0
Kentucky,US,2023-01-15 09:20:48,38.29622293,-84.5816631,22371,122,,,Scott,21209,"Scott, Kentucky, US",39244.61441302365,,,84021209,USA,257,1
Kentucky,US,2023-01-15 09:20:48,38.21476019,-85.194223,16608,180,,,Shelby,21211,"Shelby, Kentucky, US",33877.28459530026,,,84021211,USA,280,3
Kentucky,US,2023-01-15 09:20:48,36.74058474,-86.58047435,7258,103,,,Simpson,21213,"Simpson, Kentucky, US",39080.33598966186,,,84021213,USA,254,1
Kentucky,US,2023-01-15 09:20:48,38.03223971,-85.32749335,6893,67,,,Spencer,21215,"Spencer, Kentucky, US",35620.89814479872,,,84021215,USA,205,1
Kentucky,US,2023-01-15 09:20:48,37.3677562,-85.3329931,11530,140,,,Taylor,21217,"Taylor, Kentucky, US",44743.68427179945,,,84021217,USA,170,2
Kentucky,US,2023-01-15 09:20:48,36.8381152,-87.17878374,3486,48,,,Todd,21219,"Todd, Kentucky, US",28355.295265983408,,,84021219,USA,53,1
Kentucky,US,2023-01-15 09:20:48,36.80767017,-87.87333656,5038,49,,,Trigg,21221,"Trigg, Kentucky, US",34386.73128114122,,,84021221,USA,63,1
Kentucky,US,2023-01-15 09:20:48,38.61056487,-85.33775972,2704,48,,,Trimble,21223,"Trimble, Kentucky, US",31920.67052296069,,,84021223,USA,49,2
Kentucky,US,2023-01-15 09:20:48,,,5546,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,3042,0
Kentucky,US,2023-01-15 09:20:48,37.66166713,-87.94300009,5367,62,,,Union,21225,"Union, Kentucky, US",37320.075099089074,,,84021225,USA,96,0
Kentucky,US,2023-01-15 09:20:48,36.99903045,-86.42672751,53490,414,,,Warren,21227,"Warren, Kentucky, US",40249.51842041897,,,84021227,USA,1341,5
Kentucky,US,2023-01-15 09:20:48,37.75599461,-85.17407732,4973,69,,,Washington,21229,"Washington, Kentucky, US",41116.16370400992,,,84021229,USA,94,1
Kentucky,US,2023-01-15 09:20:48,36.80310688,-84.8251971,8100,106,,,Wayne,21231,"Wayne, Kentucky, US",39836.71863473172,,,84021231,USA,162,0
Kentucky,US,2023-01-15 09:20:48,37.52168356,-87.67989953,4826,52,,,Webster,21233,"Webster, Kentucky, US",37289.44521712255,,,84021233,USA,92,0
Kentucky,US,2023-01-15 09:20:48,36.75700531,-84.14541217,16810,231,,,Whitley,21235,"Whitley, Kentucky, US",46354.511361129495,,,84021235,USA,186,1
Kentucky,US,2023-01-15 09:20:48,37.73941626,-83.49303612,3442,30,,,Wolfe,21237,"Wolfe, Kentucky, US",48092.77630292022,,,84021237,USA,22,0
Kentucky,US,2023-01-15 09:20:48,38.04178222,-84.7417556,9209,59,,,Woodford,21239,"Woodford, Kentucky, US",34446.7719009501,,,84021239,USA,174,
Louisiana,US,2023-01-15 09:20:48,30.2950649,-92.41419698,18605,307,,,Acadia,22001,"Acadia, Louisiana, US",29986.300265936014,,,84022001,USA,233,1
Louisiana,US,2023-01-15 09:20:48,30.65385745,-92.82442028,8964,143,,,Allen,22003,"Allen, Louisiana, US",34978.733367151835,,,84022003,USA,77,0
Louisiana,US,2023-01-15 09:20:48,30.20406249,-90.9132841,43404,305,,,Ascension,22005,"Ascension, Louisiana, US",34283.27698966857,,,84022005,USA,2905,3
Louisiana,US,2023-01-15 09:20:48,29.89946234,-91.06461642,6592,72,,,Assumption,22007,"Assumption, Louisiana, US",30112.8317573432,,,84022007,USA,139,0
Louisiana,US,2023-01-15 09:20:48,31.07796211,-92.00079449,14066,217,,,Avoyelles,22009,"Avoyelles, Louisiana, US",35038.86010362695,,,84022009,USA,325,1
Louisiana,US,2023-01-15 09:20:48,30.64836518,-93.34173616,10997,145,,,Beauregard,22011,"Beauregard, Louisiana, US",29327.67954769715,,,84022011,USA,194,0
Louisiana,US,2023-01-15 09:20:48,32.34569994,-93.05398492,4857,116,,,Bienville,22013,"Bienville, Louisiana, US",36681.51952269466,,,84022013,USA,69,0
Louisiana,US,2023-01-15 09:20:48,32.67932307,-93.60460152,49457,534,,,Bossier,22015,"Bossier, Louisiana, US",38930.56462975936,,,84022015,USA,1161,2
Louisiana,US,2023-01-15 09:20:48,32.57991587,-93.88375652,85802,1253,,,Caddo,22017,"Caddo, Louisiana, US",35720.47093304025,,,84022017,USA,1957,12
Louisiana,US,2023-01-15 09:20:48,30.22931235,-93.35400434,66554,737,,,Calcasieu,22019,"Calcasieu, Louisiana, US",32714.95703808569,,,84022019,USA,2596,4
Louisiana,US,2023-01-15 09:20:48,32.0902519,-92.11752148,4382,55,,,Caldwell,22021,"Caldwell, Louisiana, US",44182.29481750353,,,84022021,USA,54,0
Louisiana,US,2023-01-15 09:20:48,29.87592238,-93.19310676,1372,10,,,Cameron,22023,"Cameron, Louisiana, US",19675.892729097948,,,84022023,USA,34,0
Louisiana,US,2023-01-15 09:20:48,31.66778967,-91.84526385,3095,60,,,Catahoula,22025,"Catahoula, Louisiana, US",32599.53654939962,,,84022025,USA,70,1
Louisiana,US,2023-01-15 09:20:48,32.82308512,-92.99526883,3988,82,,,Claiborne,22027,"Claiborne, Louisiana, US",25449.904275686025,,,84022027,USA,57,0
Louisiana,US,2023-01-15 09:20:48,31.44817835,-91.63814433,6287,91,,,Concordia,22029,"Concordia, Louisiana, US",32644.47790643336,,,84022029,USA,293,0
Louisiana,US,2023-01-15 09:20:48,32.05457447,-93.74130302,9479,143,,,De Soto,22031,"De Soto, Louisiana, US",34515.52998579908,,,84022031,USA,201,2
Louisiana,US,2023-01-15 09:20:48,30.53842039,-91.09777565,137256,1407,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",31190.363110401104,,,84022033,USA,6208,5
Louisiana,US,2023-01-15 09:20:48,32.73926954,-91.23425694,3208,38,,,East Carroll,22035,"East Carroll, Louisiana, US",46757.032502550646,,,84022035,USA,70,0
Louisiana,US,2023-01-15 09:20:48,30.84425359,-91.04976723,8160,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",42644.36895740789,,,84022037,USA,204,0
Louisiana,US,2023-01-15 09:20:48,30.72985248,-92.39915924,10070,163,,,Evangeline,22039,"Evangeline, Louisiana, US",30154.21470279982,,,84022039,USA,80,1
Louisiana,US,2023-01-15 09:20:48,32.13675181,-91.67589857,8679,191,,,Franklin,22041,"Franklin, Louisiana, US",43362.47814139396,,,84022041,USA,95,0
Louisiana,US,2023-01-15 09:20:48,31.59882456,-92.56124347,7358,99,,,Grant,22043,"Grant, Louisiana, US",32864.35303050605,,,84022043,USA,356,0
Louisiana,US,2023-01-15 09:20:48,29.86803617,-91.75871777,23607,272,,,Iberia,22045,"Iberia, Louisiana, US",33806.38693971073,,,84022045,USA,302,1
Louisiana,US,2023-01-15 09:20:48,30.25734305,-91.3499598,11349,156,,,Iberville,22047,"Iberville, Louisiana, US",34908.18492202639,,,84022047,USA,271,0
Louisiana,US,2023-01-15 09:20:48,32.30251776,-92.55692092,5419,83,,,Jackson,22049,"Jackson, Louisiana, US",34419.46138211382,,,84022049,USA,79,1
Louisiana,US,2023-01-15 09:20:48,29.74075478,-90.11115756,139272,1437,,,Jefferson,22051,"Jefferson, Louisiana, US",32202.139687809977,,,84022051,USA,3119,12
Louisiana,US,2023-01-15 09:20:48,30.26896765,-92.81210004,8057,174,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25685.41188472329,,,84022053,USA,85,0
Louisiana,US,2023-01-15 09:20:48,31.67884782,-92.15907765,5006,69,,,LaSalle,22059,"LaSalle, Louisiana, US",33615.3639538007,,,84022059,USA,70,1
Louisiana,US,2023-01-15 09:20:48,30.2049055,-92.06959876,77613,531,,,Lafayette,22055,"Lafayette, Louisiana, US",31757.846065714635,,,84022055,USA,3291,4
Louisiana,US,2023-01-15 09:20:48,29.52470226,-90.40976986,33876,400,,,Lafourche,22057,"Lafourche, Louisiana, US",34704.03835515397,,,84022057,USA,830,2
Louisiana,US,2023-01-15 09:20:48,32.6003154,-92.6659741,15153,157,,,Lincoln,22061,"Lincoln, Louisiana, US",32418.381755166654,,,84022061,USA,251,0
Louisiana,US,2023-01-15 09:20:48,30.44143993,-90.73061664,45400,482,,,Livingston,22063,"Livingston, Louisiana, US",32246.837465995213,,,84022063,USA,3107,1
Louisiana,US,2023-01-15 09:20:48,32.36918118,-91.23973355,3865,64,,,Madison,22065,"Madison, Louisiana, US",35293.58049493197,,,84022065,USA,109,0
Louisiana,US,2023-01-15 09:20:48,32.81686191,-91.80421614,8388,145,,,Morehouse,22067,"Morehouse, Louisiana, US",33721.9586717054,,,84022067,USA,93,1
Louisiana,US,2023-01-15 09:20:48,31.72321584,-93.09816516,12742,187,,,Natchitoches,22069,"Natchitoches, Louisiana, US",33392.73546831595,,,84022069,USA,221,3
Louisiana,US,2023-01-15 09:20:48,30.06971951,-89.92660315,110947,1188,,,Orleans,22071,"Orleans, Louisiana, US",28437.44873687664,,,84022071,USA,2249,7
Louisiana,US,2023-01-15 09:20:48,32.47645559,-92.15704172,63091,839,,,Ouachita,22073,"Ouachita, Louisiana, US",41160.8896195826,,,84022073,USA,2401,10
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2023-01-15 09:20:48,29.42245447,-89.60322085,7732,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",33331.896365909386,,,84022075,USA,192,0
Louisiana,US,2023-01-15 09:20:48,30.71409502,-91.60209535,7703,97,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",35448.68844914864,,,84022077,USA,166,0
Louisiana,US,2023-01-15 09:20:48,31.19778499,-92.52997303,41156,609,,,Rapides,22079,"Rapides, Louisiana, US",31744.41564852524,,,84022079,USA,2432,2
Louisiana,US,2023-01-15 09:20:48,32.09530039,-93.34213308,2517,59,,,Red River,22081,"Red River, Louisiana, US",29815.209665955936,,,84022081,USA,40,0
Louisiana,US,2023-01-15 09:20:48,32.41391005,-91.76634876,8686,107,,,Richland,22083,"Richland, Louisiana, US",43166.683232283074,,,84022083,USA,219,0
Louisiana,US,2023-01-15 09:20:48,31.56388699,-93.55433981,7889,126,,,Sabine,22085,"Sabine, Louisiana, US",33030.48065650645,,,84022085,USA,90,1
Louisiana,US,2023-01-15 09:20:48,29.87761636,-89.51887093,14040,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",29718.05943611887,,,84022087,USA,298,0
Louisiana,US,2023-01-15 09:20:48,29.90709658,-90.35555967,16737,154,,,St. Charles,22089,"St. Charles, Louisiana, US",31519.77401129944,,,84022089,USA,246,1
Louisiana,US,2023-01-15 09:20:48,30.82210324,-90.71013176,2198,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21693.643900513227,,,84022091,USA,45,0
Louisiana,US,2023-01-15 09:20:48,30.02531716,-90.80212061,7206,80,,,St. James,22093,"St. James, Louisiana, US",34158.13424345847,,,84022093,USA,155,1
Louisiana,US,2023-01-15 09:20:48,30.12597499,-90.4753503,12891,190,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",30093.14377757546,,,84022095,USA,195,1
Louisiana,US,2023-01-15 09:20:48,30.59724262,-92.00135806,27036,430,,,St. Landry,22097,"St. Landry, Louisiana, US",32920.94880911792,,,84022097,USA,453,2
Louisiana,US,2023-01-15 09:20:48,30.13112107,-91.61403569,15499,199,,,St. Martin,22099,"St. Martin, Louisiana, US",29007.50500645693,,,84022099,USA,785,2
Louisiana,US,2023-01-15 09:20:48,29.69262097,-91.44702164,14981,285,,,St. Mary,22101,"St. Mary, Louisiana, US",30357.86658020589,,,84022101,USA,197,2
Louisiana,US,2023-01-15 09:20:48,30.40942847,-89.95642711,89646,926,,,St. Tammany,22103,"St. Tammany, Louisiana, US",34423.75556315015,,,84022103,USA,1894,4
Louisiana,US,2023-01-15 09:20:48,30.62888673,-90.40664996,43777,662,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",32485.64092669823,,,84022105,USA,1693,6
Louisiana,US,2023-01-15 09:20:48,32.00760749,-91.32915234,1298,13,,,Tensas,22107,"Tensas, Louisiana, US",29949.238578680204,,,84022107,USA,27,0
Louisiana,US,2023-01-15 09:20:48,29.37343766,-90.82626855,38044,444,,,Terrebonne,22109,"Terrebonne, Louisiana, US",34441.11496365233,,,84022109,USA,778,9
Louisiana,US,2023-01-15 09:20:48,,,1200,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,21,0
Louisiana,US,2023-01-15 09:20:48,32.83121059,-92.3749373,8695,142,,,Union,22111,"Union, Louisiana, US",39329.654423738015,,,84022111,USA,158,0
Louisiana,US,2023-01-15 09:20:48,29.83517605,-92.30292538,18721,242,,,Vermilion,22113,"Vermilion, Louisiana, US",31458.049772311,,,84022113,USA,399,0
Louisiana,US,2023-01-15 09:20:48,31.10884837,-93.18153838,11511,201,,,Vernon,22115,"Vernon, Louisiana, US",24269.9614160113,,,84022115,USA,175,1
Louisiana,US,2023-01-15 09:20:48,30.85288548,-90.03866652,15792,266,,,Washington,22117,"Washington, Louisiana, US",34186.25795557864,,,84022117,USA,244,1
Louisiana,US,2023-01-15 09:20:48,32.70847669,-93.33121835,14221,200,,,Webster,22119,"Webster, Louisiana, US",37091.810119979134,,,84022119,USA,164,2
Louisiana,US,2023-01-15 09:20:48,30.46058217,-91.30989571,9173,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",34660.8728509352,,,84022121,USA,519,0
Louisiana,US,2023-01-15 09:20:48,32.78550125,-91.461201,4653,71,,,West Carroll,22123,"West Carroll, Louisiana, US",42963.98891966759,,,84022123,USA,153,0
Louisiana,US,2023-01-15 09:20:48,30.87882871,-91.4148538,3233,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",20766.957862281604,,,84022125,USA,105,0
Louisiana,US,2023-01-15 09:20:48,31.94449367,-92.63789413,5400,71,,,Winn,22127,"Winn, Louisiana, US",38837.744533947065,,,84022127,USA,84,2
Maine,US,2023-01-15 09:20:48,44.1664747,-70.20380627,27709,328,,,Androscoggin,23001,"Androscoggin, Maine, US",25590.84570130314,,,84023001,USA,385,10
Maine,US,2023-01-15 09:20:48,46.65926321,-68.59841248,17840,195,,,Aroostook,23003,"Aroostook, Maine, US",26605.025725150997,,,84023003,USA,236,3
Maine,US,2023-01-15 09:20:48,43.8370751,-70.37226999,64600,480,,,Cumberland,23005,"Cumberland, Maine, US",21898.08239238245,,,84023005,USA,1075,16
Maine,US,2023-01-15 09:20:48,44.97330019,-70.44381045,7152,71,,,Franklin,23007,"Franklin, Maine, US",23682.9034073976,,,84023007,USA,68,0
Maine,US,2023-01-15 09:20:48,44.59816444,-68.38401854,9881,116,,,Hancock,23009,"Hancock, Maine, US",17969.701929546984,,,84023009,USA,126,4
Maine,US,2023-01-15 09:20:48,44.40759555,-69.76738544,29440,297,,,Kennebec,23011,"Kennebec, Maine, US",24071.560563196024,,,84023011,USA,459,7
Maine,US,2023-01-15 09:20:48,44.11486325,-69.10529169,7906,54,,,Knox,23013,"Knox, Maine, US",19878.306346173187,,,84023013,USA,128,5
Maine,US,2023-01-15 09:20:48,44.05996956,-69.54227124,6773,42,,,Lincoln,23015,"Lincoln, Maine, US",19555.927701102963,,,84023015,USA,91,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2023-01-15 09:20:48,44.49952995,-70.75682123,14242,174,,,Oxford,23017,"Oxford, Maine, US",24565.761103924106,,,84023017,USA,135,2
Maine,US,2023-01-15 09:20:48,45.40194593,-68.65020455,36174,385,,,Penobscot,23019,"Penobscot, Maine, US",23775.53434813471,,,84023019,USA,547,9
Maine,US,2023-01-15 09:20:48,45.83839062,-69.2860223,3816,45,,,Piscataquis,23021,"Piscataquis, Maine, US",22734.584450402144,,,84023021,USA,54,2
Maine,US,2023-01-15 09:20:48,43.95415864,-69.85074999,6851,44,,,Sagadahoc,23023,"Sagadahoc, Maine, US",19106.98348951361,,,84023023,USA,106,2
Maine,US,2023-01-15 09:20:48,45.51229767,-69.95995554,12496,122,,,Somerset,23025,"Somerset, Maine, US",24752.396798985817,,,84023025,USA,203,1
Maine,US,2023-01-15 09:20:48,,,6,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,5,0
Maine,US,2023-01-15 09:20:48,44.4858305,-69.12061935,7872,79,,,Waldo,23027,"Waldo, Maine, US",19821.226236938182,,,84023027,USA,106,2
Maine,US,2023-01-15 09:20:48,45.01607142,-67.62813524,5608,71,,,Washington,23029,"Washington, Maine, US",17871.825105962587,,,84023029,USA,57,4
Maine,US,2023-01-15 09:20:48,43.47808377,-70.71052375,50867,350,,,York,23031,"York, Maine, US",24497.570325706387,,,84023031,USA,961,9
Maryland,US,2023-01-15 09:20:48,39.62357628,-78.69280486,21265,383,,,Allegany,24001,"Allegany, Maryland, US",30199.10247670984,,,84024001,USA,361,3
Maryland,US,2023-01-15 09:20:48,39.00670238,-76.60329337,117118,1243,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",20219.46225532341,,,84024003,USA,2444,15
Maryland,US,2023-01-15 09:20:48,39.45784712,-76.62911955,168088,2754,,,Baltimore,24005,"Baltimore, Maryland, US",20315.94087288637,,,84024005,USA,3599,50
Maryland,US,2023-01-15 09:20:48,39.30211911,-76.61151012,145929,1926,,,Baltimore City,24510,"Baltimore City, Maryland, US",24588.28286913006,,,84024510,USA,2948,18
Maryland,US,2023-01-15 09:20:48,38.53961642,-76.56820632,14498,164,,,Calvert,24009,"Calvert, Maryland, US",15669.278573358552,,,84024009,USA,332,2
Maryland,US,2023-01-15 09:20:48,38.87172293,-75.82904158,7208,90,,,Caroline,24011,"Caroline, Maryland, US",21576.962222355265,,,84024011,USA,130,1
Maryland,US,2023-01-15 09:20:48,39.56453592,-77.02373735,27425,459,,,Carroll,24013,"Carroll, Maryland, US",16281.085445273588,,,84024013,USA,610,11
Maryland,US,2023-01-15 09:20:48,39.56647682,-75.94627411,19866,283,,,Cecil,24015,"Cecil, Maryland, US",19314.569053521947,,,84024015,USA,457,4
Maryland,US,2023-01-15 09:20:48,38.51092331,-76.98580666,37835,396,,,Charles,24017,"Charles, Maryland, US",23175.11653405367,,,84024017,USA,1058,3
Maryland,US,2023-01-15 09:20:48,38.45413522,-76.02752426,9389,115,,,Dorchester,24019,"Dorchester, Maryland, US",29405.869272448246,,,84024019,USA,189,1
Maryland,US,2023-01-15 09:20:48,39.47296601,-77.39999394,57160,593,,,Frederick,24021,"Frederick, Maryland, US",22022.98620288425,,,84024021,USA,1097,15
Maryland,US,2023-01-15 09:20:48,39.52786077,-79.27355126,7000,124,,,Garrett,24023,"Garrett, Maryland, US",24126.283862962708,,,84024023,USA,148,0
Maryland,US,2023-01-15 09:20:48,39.55010644,-76.3077594,48843,659,,,Harford,24025,"Harford, Maryland, US",19121.049479136083,,,84024025,USA,1009,11
Maryland,US,2023-01-15 09:20:48,39.25305293,-76.93126208,62404,438,,,Howard,24027,"Howard, Maryland, US",19160.551444625256,,,84024027,USA,1508,11
Maryland,US,2023-01-15 09:20:48,39.24976208,-76.04741541,3869,76,,,Kent,24029,"Kent, Maryland, US",19920.70847492534,,,84024029,USA,52,3
Maryland,US,2023-01-15 09:20:48,39.13676329,-77.20358245,239824,2303,,,Montgomery,24031,"Montgomery, Maryland, US",22825.42486446976,,,84024031,USA,5685,40
Maryland,US,2023-01-15 09:20:48,38.83070039,-76.8496441,223829,2335,,,Prince George's,24033,"Prince George's, Maryland, US",24614.79753707962,,,84024033,USA,5554,29
Maryland,US,2023-01-15 09:20:48,39.06198912,-76.03530977,8719,130,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",17306.127309898573,,,84024035,USA,146,2
Maryland,US,2023-01-15 09:20:48,38.1163542,-75.75118623,6094,78,,,Somerset,24039,"Somerset, Maryland, US",23789.81886321049,,,84024039,USA,89,0
Maryland,US,2023-01-15 09:20:48,38.30058422,-76.6062928,24168,241,,,St. Mary's,24037,"St. Mary's, Maryland, US",21291.516165976565,,,84024037,USA,585,4
Maryland,US,2023-01-15 09:20:48,38.76618159,-76.10882561,7092,109,,,Talbot,24041,"Talbot, Maryland, US",19074.25835776337,,,84024041,USA,146,2
Maryland,US,2023-01-15 09:20:48,,,0,42,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,6
Maryland,US,2023-01-15 09:20:48,39.60835778,-77.82002295,40473,624,,,Washington,24043,"Washington, Maryland, US",26794.616316559528,,,84024043,USA,400,10
