Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2023-01-04 13:21:00,43.36094111,-72.22203125,11633,81,,,Sullivan,33019,"Sullivan, New Hampshire, US",26961.94316970287,,,84033019,USA,218,1
New Hampshire,US,2023-01-04 13:21:00,,,2238,7,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,178,1
New Jersey,US,2023-01-04 13:21:00,39.47538693,-74.65848483,88000,1064,,,Atlantic,34001,"Atlantic, New Jersey, US",33375.05214851898,,,84034001,USA,1955,7
New Jersey,US,2023-01-04 13:21:00,40.96010917,-74.07164325,313847,3675,,,Bergen,34003,"Bergen, New Jersey, US",33667.27383120826,,,84034003,USA,9590,52
New Jersey,US,2023-01-04 13:21:00,39.87681124,-74.66927768,136151,1346,,,Burlington,34005,"Burlington, New Jersey, US",30571.75383800121,,,84034005,USA,3223,14
New Jersey,US,2023-01-04 13:21:00,39.80343818,-74.96388753,162974,1946,,,Camden,34007,"Camden, New Jersey, US",32178.347822481446,,,84034007,USA,3413,19
New Jersey,US,2023-01-04 13:21:00,39.15008829,-74.80170244,29140,331,,,Cape May,34009,"Cape May, New Jersey, US",31660.49174806332,,,84034009,USA,774,4
New Jersey,US,2023-01-04 13:21:00,39.37199394,-75.10712559,50016,654,,,Cumberland,34011,"Cumberland, New Jersey, US",33449.47735191638,,,84034011,USA,932,5
New Jersey,US,2023-01-04 13:21:00,40.78681335,-74.24657979,282071,3734,,,Essex,34013,"Essex, New Jersey, US",35304.10838887325,,,84034013,USA,6996,35
New Jersey,US,2023-01-04 13:21:00,39.71581067,-75.13995546,88354,1038,,,Gloucester,34015,"Gloucester, New Jersey, US",30295.9854064656,,,84034015,USA,1641,15
New Jersey,US,2023-01-04 13:21:00,40.73766234,-74.07515667,230499,2827,,,Hudson,34017,"Hudson, New Jersey, US",34280.500482606105,,,84034017,USA,6005,15
New Jersey,US,2023-01-04 13:21:00,40.56335249,-74.91284156,33552,300,,,Hunterdon,34019,"Hunterdon, New Jersey, US",26977.350025327447,,,84034019,USA,1044,6
New Jersey,US,2023-01-04 13:21:00,40.28047017,-74.70479631,106595,1328,,,Mercer,34021,"Mercer, New Jersey, US",29010.96807555181,,,84034021,USA,2916,14
New Jersey,US,2023-01-04 13:21:00,40.43629879,-74.41426991,265720,2990,,,Middlesex,34023,"Middlesex, New Jersey, US",32206.06451393956,,,84034023,USA,7061,28
New Jersey,US,2023-01-04 13:21:00,40.26549699,-74.22240686,216005,2347,,,Monmouth,34025,"Monmouth, New Jersey, US",34907.36027278824,,,84034025,USA,5567,28
New Jersey,US,2023-01-04 13:21:00,40.86095313,-74.5455371,160311,1657,,,Morris,34027,"Morris, New Jersey, US",32593.80495887932,,,84034027,USA,3995,15
New Jersey,US,2023-01-04 13:21:00,39.8895449,-74.28089251,208453,3236,,,Ocean,34029,"Ocean, New Jersey, US",34330.995773947354,,,84034029,USA,5259,42
New Jersey,US,2023-01-04 13:21:00,41.03238628,-74.29954144,186362,2437,,,Passaic,34031,"Passaic, New Jersey, US",37136.77649225031,,,84034031,USA,5061,17
New Jersey,US,2023-01-04 13:21:00,39.58719656,-75.3469663,17812,261,,,Salem,34033,"Salem, New Jersey, US",28551.73519275467,,,84034033,USA,331,2
New Jersey,US,2023-01-04 13:21:00,40.56465737,-74.61683016,94588,1016,,,Somerset,34035,"Somerset, New Jersey, US",28755.920640614837,,,84034035,USA,2770,4
New Jersey,US,2023-01-04 13:21:00,41.13891592,-74.69118243,44162,512,,,Sussex,34037,"Sussex, New Jersey, US",31434.71328512044,,,84034037,USA,1100,0
New Jersey,US,2023-01-04 13:21:00,,,1677,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,7,0
New Jersey,US,2023-01-04 13:21:00,40.65835409,-74.30680092,189709,2473,,,Union,34039,"Union, New Jersey, US",34099.4102537832,,,84034039,USA,4745,19
New Jersey,US,2023-01-04 13:21:00,40.85951833,-74.99556527,31117,359,,,Warren,34041,"Warren, New Jersey, US",29560.071057406403,,,84034041,USA,873,4
New Mexico,US,2023-01-04 13:21:00,35.05163625,-106.6703554,194134,2170,,,Bernalillo,35001,"Bernalillo, New Mexico, US",28586.06934552164,,,84035001,USA,2634,29
New Mexico,US,2023-01-04 13:21:00,33.91514144,-108.4046587,522,22,,,Catron,35003,"Catron, New Mexico, US",14800.113410830734,,,84035003,USA,9,0
New Mexico,US,2023-01-04 13:21:00,33.36406072,-104.4665365,24396,357,,,Chaves,35005,"Chaves, New Mexico, US",37755.93902344657,,,84035005,USA,297,0
New Mexico,US,2023-01-04 13:21:00,34.91131525,-107.998876,9117,209,,,Cibola,35006,"Cibola, New Mexico, US",34178.06935332708,,,84035006,USA,155,2
New Mexico,US,2023-01-04 13:21:00,36.60569702,-104.6472674,2766,68,,,Colfax,35007,"Colfax, New Mexico, US",23163.889121514112,,,84035007,USA,28,0
New Mexico,US,2023-01-04 13:21:00,34.57421077,-103.3468876,15023,233,,,Curry,35009,"Curry, New Mexico, US",30687.99280957633,,,84035009,USA,211,2
New Mexico,US,2023-01-04 13:21:00,34.34274529,-104.4117842,736,6,,,De Baca,35011,"De Baca, New Mexico, US",42105.26315789474,,,84035011,USA,13,0
New Mexico,US,2023-01-04 13:21:00,32.35275771,-106.8329387,75671,922,,,Dona Ana,35013,"Dona Ana, New Mexico, US",34680.44638969729,,,84035013,USA,1503,8
New Mexico,US,2023-01-04 13:21:00,32.47167456,-104.3053527,19076,323,,,Eddy,35015,"Eddy, New Mexico, US",32630.858706808074,,,84035015,USA,209,1
New Mexico,US,2023-01-04 13:21:00,32.73911281,-108.3827845,9661,110,,,Grant,35017,"Grant, New Mexico, US",35784.13215793762,,,84035017,USA,185,2
New Mexico,US,2023-01-04 13:21:00,34.86319296,-104.790669,1338,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",31116.279069767443,,,84035019,USA,26,0
New Mexico,US,2023-01-04 13:21:00,35.85751555,-103.8220938,101,4,,,Harding,35021,"Harding, New Mexico, US",16160.0,,,84035021,USA,0,0
New Mexico,US,2023-01-04 13:21:00,31.91383467,-108.7151824,1313,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",31276.798475464508,,,84035023,USA,25,0
New Mexico,US,2023-01-04 13:21:00,32.79215361,-103.4123733,22457,407,,,Lea,35025,"Lea, New Mexico, US",31598.42408892641,,,84035025,USA,474,1
New Mexico,US,2023-01-04 13:21:00,33.74526079,-105.4586166,6486,73,,,Lincoln,35027,"Lincoln, New Mexico, US",33139.178418148374,,,84035027,USA,119,2
New Mexico,US,2023-01-04 13:21:00,35.86631386,-106.3134985,4551,23,,,Los Alamos,35028,"Los Alamos, New Mexico, US",23496.308534255768,,,84035028,USA,48,1
New Mexico,US,2023-01-04 13:21:00,32.18179341,-107.7508826,7908,148,,,Luna,35029,"Luna, New Mexico, US",33354.42237125142,,,84035029,USA,103,1
New Mexico,US,2023-01-04 13:21:00,35.5800772,-108.262245,32473,639,,,McKinley,35031,"McKinley, New Mexico, US",45501.42222595878,,,84035031,USA,493,2
New Mexico,US,2023-01-04 13:21:00,36.01095101,-104.9497716,980,22,,,Mora,35033,"Mora, New Mexico, US",21676.6202167662,,,84035033,USA,9,2
New Mexico,US,2023-01-04 13:21:00,32.61348406,-105.7417604,16854,222,,,Otero,35035,"Otero, New Mexico, US",24972.58853163432,,,84035035,USA,429,4
New Mexico,US,2023-01-04 13:21:00,35.10403332,-103.5481727,2509,70,,,Quay,35037,"Quay, New Mexico, US",30401.066278928876,,,84035037,USA,47,1
New Mexico,US,2023-01-04 13:21:00,36.51072137,-106.6931674,13131,160,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",33737.57097710748,,,84035039,USA,167,2
New Mexico,US,2023-01-04 13:21:00,34.02097406,-103.4799493,6057,109,,,Roosevelt,35041,"Roosevelt, New Mexico, US",32740.54054054054,,,84035041,USA,108,0
New Mexico,US,2023-01-04 13:21:00,36.50838318,-108.320437,51753,846,,,San Juan,35045,"San Juan, New Mexico, US",41750.43159779925,,,84035045,USA,799,9
New Mexico,US,2023-01-04 13:21:00,35.48014807,-104.8163562,7549,78,,,San Miguel,35047,"San Miguel, New Mexico, US",27675.330864831176,,,84035047,USA,95,3
New Mexico,US,2023-01-04 13:21:00,35.68862401,-106.8687803,44234,496,,,Sandoval,35043,"Sandoval, New Mexico, US",30142.829885245454,,,84035043,USA,568,8
New Mexico,US,2023-01-04 13:21:00,35.50708973,-105.9774716,39656,378,,,Santa Fe,35049,"Santa Fe, New Mexico, US",26374.386464305197,,,84035049,USA,432,10
New Mexico,US,2023-01-04 13:21:00,33.13028233,-107.1925893,2467,85,,,Sierra,35051,"Sierra, New Mexico, US",22861.643962561397,,,84035051,USA,45,0
New Mexico,US,2023-01-04 13:21:00,34.00715494,-106.9298354,4669,100,,,Socorro,35053,"Socorro, New Mexico, US",28063.95383783134,,,84035053,USA,68,4
New Mexico,US,2023-01-04 13:21:00,36.58006022,-105.6310198,7207,104,,,Taos,35055,"Taos, New Mexico, US",22024.26427894753,,,84035055,USA,58,2
New Mexico,US,2023-01-04 13:21:00,34.64048375,-105.8508949,3287,59,,,Torrance,35057,"Torrance, New Mexico, US",21259.944376172305,,,84035057,USA,45,0
New Mexico,US,2023-01-04 13:21:00,,,7162,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,52,0
New Mexico,US,2023-01-04 13:21:00,36.48126404,-103.4709624,926,20,,,Union,35059,"Union, New Mexico, US",22813.50086228135,,,84035059,USA,5,0
New Mexico,US,2023-01-04 13:21:00,34.71669834,-106.8103733,23718,318,,,Valencia,35061,"Valencia, New Mexico, US",30927.915710411016,,,84035061,USA,286,11
New York,US,2023-01-04 13:21:00,42.60060306,-73.97723916,76962,593,,,Albany,36001,"Albany, New York, US",25191.649263844247,,,84036001,USA,1064,10
New York,US,2023-01-04 13:21:00,42.25748406,-78.02750466,10571,164,,,Allegany,36003,"Allegany, New York, US",22935.063244451198,,,84036003,USA,120,1
New York,US,2023-01-04 13:21:00,40.85209301,-73.86282755,533448,8363,,,Bronx,36005,"Bronx, New York, US",37614.25518277656,,,84036005,USA,17887,108
New York,US,2023-01-04 13:21:00,42.15903158,-75.81326086,57433,584,,,Broome,36007,"Broome, New York, US",30150.45567174835,,,84036007,USA,828,7
New York,US,2023-01-04 13:21:00,42.24778241,-78.67923096,18906,244,,,Cattaraugus,36009,"Cattaraugus, New York, US",24838.07822168504,,,84036009,USA,204,1
New York,US,2023-01-04 13:21:00,42.91261714,-76.55731592,19947,175,,,Cayuga,36011,"Cayuga, New York, US",26048.63142498955,,,84036011,USA,233,4
New York,US,2023-01-04 13:21:00,42.2276921,-79.36691763,28784,331,,,Chautauqua,36013,"Chautauqua, New York, US",22681.89089304429,,,84036013,USA,297,1
New York,US,2023-01-04 13:21:00,42.13891056,-76.7638805,26237,261,,,Chemung,36015,"Chemung, New York, US",31438.123082822087,,,84036015,USA,301,6
New York,US,2023-01-04 13:21:00,42.49430041,-75.60887553,11633,139,,,Chenango,36017,"Chenango, New York, US",24642.53182790688,,,84036017,USA,155,2
New York,US,2023-01-04 13:21:00,44.74530905,-73.67875352,21995,122,,,Clinton,36019,"Clinton, New York, US",27328.0735540784,,,84036019,USA,334,2
New York,US,2023-01-04 13:21:00,42.24819348,-73.63089095,13387,163,,,Columbia,36021,"Columbia, New York, US",22513.91668488589,,,84036021,USA,208,1
New York,US,2023-01-04 13:21:00,42.59509207,-76.07048931,13056,133,,,Cortland,36023,"Cortland, New York, US",27439.52417981968,,,84036023,USA,157,2
New York,US,2023-01-04 13:21:00,42.19837623,-74.96709306,9908,87,,,Delaware,36025,"Delaware, New York, US",22449.303274045546,,,84036025,USA,174,1
New York,US,2023-01-04 13:21:00,41.7648606,-73.74356679,82662,727,,,Dutchess,36027,"Dutchess, New York, US",28095.493817509465,,,84036027,USA,2000,10
New York,US,2023-01-04 13:21:00,42.76249024,-78.73063652,263586,2833,,,Erie,36029,"Erie, New York, US",28691.13161830496,,,84036029,USA,3423,16
New York,US,2023-01-04 13:21:00,44.11630765,-73.77297842,7491,73,,,Essex,36031,"Essex, New York, US",20309.068727124846,,,84036031,USA,122,2
New York,US,2023-01-04 13:21:00,44.59040891,-74.29926032,11855,54,,,Franklin,36033,"Franklin, New York, US",23699.572188237176,,,84036033,USA,142,0
New York,US,2023-01-04 13:21:00,43.11363907,-74.41798804,16251,183,,,Fulton,36035,"Fulton, New York, US",30442.2756308188,,,84036035,USA,215,1
New York,US,2023-01-04 13:21:00,43.0022601,-78.19135193,16290,206,,,Genesee,36037,"Genesee, New York, US",28439.245810055865,,,84036037,USA,190,1
New York,US,2023-01-04 13:21:00,42.275797,-74.12384884,10649,147,,,Greene,36039,"Greene, New York, US",22567.17809612613,,,84036039,USA,167,0
New York,US,2023-01-04 13:21:00,43.66146647,-74.49721957,1081,5,,,Hamilton,36041,"Hamilton, New York, US",24479.166666666668,,,84036041,USA,20,0
New York,US,2023-01-04 13:21:00,43.42034246,-74.96145307,17083,210,,,Herkimer,36043,"Herkimer, New York, US",27859.22797175427,,,84036043,USA,152,0
New York,US,2023-01-04 13:21:00,44.04200959,-75.94653457,26295,154,,,Jefferson,36045,"Jefferson, New York, US",23940.674108199648,,,84036045,USA,482,2
New York,US,2023-01-04 13:21:00,40.6361825,-73.94935552,932527,13896,,,Kings,36047,"Kings, New York, US",36428.21622538041,,,84036047,USA,28361,178
New York,US,2023-01-04 13:21:00,43.7844157,-75.44903992,7196,56,,,Lewis,36049,"Lewis, New York, US",27365.37876483115,,,84036049,USA,86,3
New York,US,2023-01-04 13:21:00,42.72596275,-77.77966158,14118,131,,,Livingston,36051,"Livingston, New York, US",22440.15640398004,,,84036051,USA,171,2
New York,US,2023-01-04 13:21:00,42.91653905,-75.67266639,16485,143,,,Madison,36053,"Madison, New York, US",23237.61999407959,,,84036053,USA,178,1
New York,US,2023-01-04 13:21:00,43.14638895,-77.69322942,188045,1811,,,Monroe,36055,"Monroe, New York, US",25350.84999393343,,,84036055,USA,2713,24
New York,US,2023-01-04 13:21:00,42.90123494,-74.44011632,14737,228,,,Montgomery,36057,"Montgomery, New York, US",29940.472562524126,,,84036057,USA,198,3
New York,US,2023-01-04 13:21:00,40.74066522,-73.58941873,537478,4221,,,Nassau,36059,"Nassau, New York, US",39610.02974374394,,,84036059,USA,15537,71
New York,US,2023-01-04 13:21:00,40.7672726,-73.97152637,577303,6003,,,New York,36061,"New York, New York, US",35445.50090685489,,,84036061,USA,17312,94
New York,US,2023-01-04 13:21:00,43.19898042,-78.74777412,58419,626,,,Niagara,36063,"Niagara, New York, US",27914.144141130822,,,84036063,USA,631,3
New York,US,2023-01-04 13:21:00,43.24375382,-75.43710392,67512,857,,,Oneida,36065,"Oneida, New York, US",29523.63876486305,,,84036065,USA,811,9
New York,US,2023-01-04 13:21:00,43.00491923,-76.19971155,139685,1165,,,Onondaga,36067,"Onondaga, New York, US",30331.489073411387,,,84036067,USA,1511,11
New York,US,2023-01-04 13:21:00,42.85145728,-77.30874425,25580,210,,,Ontario,36069,"Ontario, New York, US",23301.784526813448,,,84036069,USA,435,3
New York,US,2023-01-04 13:21:00,41.40337468,-74.30240757,146219,1255,,,Orange,36071,"Orange, New York, US",37984.88076063802,,,84036071,USA,4282,11
New York,US,2023-01-04 13:21:00,43.2516977,-78.2320066,10317,126,,,Orleans,36073,"Orleans, New York, US",25567.505947660586,,,84036073,USA,123,0
New York,US,2023-01-04 13:21:00,43.42778894,-76.14635194,33782,225,,,Oswego,36075,"Oswego, New York, US",28842.93569208702,,,84036075,USA,410,4
New York,US,2023-01-04 13:21:00,42.63492579,-75.03151402,12986,105,,,Otsego,36077,"Otsego, New York, US",21827.77805792278,,,84036077,USA,190,3
New York,US,2023-01-04 13:21:00,,,0,543,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,9
New York,US,2023-01-04 13:21:00,41.42630093,-73.74965532,30787,140,,,Putnam,36079,"Putnam, New York, US",31313.05939788446,,,84036079,USA,789,2
New York,US,2023-01-04 13:21:00,40.71088124,-73.81684712,875444,13107,,,Queens,36081,"Queens, New York, US",38842.02110337031,,,84036081,USA,29464,184
New York,US,2023-01-04 13:21:00,42.71348136,-73.51089874,40869,308,,,Rensselaer,36083,"Rensselaer, New York, US",25750.09135930037,,,84036083,USA,486,7
New York,US,2023-01-04 13:21:00,40.58582155,-74.14808598,219737,2619,,,Richmond,36085,"Richmond, New York, US",46149.3710922979,,,84036085,USA,6703,57
New York,US,2023-01-04 13:21:00,41.15027894,-74.02560498,116162,961,,,Rockland,36087,"Rockland, New York, US",35655.5930372112,,,84036087,USA,2856,16
New York,US,2023-01-04 13:21:00,43.10904162,-73.86653895,60215,392,,,Saratoga,36091,"Saratoga, New York, US",26196.038509895025,,,84036091,USA,887,6
New York,US,2023-01-04 13:21:00,42.81668777,-74.05278291,42681,356,,,Schenectady,36093,"Schenectady, New York, US",27483.113220304054,,,84036093,USA,575,7
New York,US,2023-01-04 13:21:00,42.58831742,-74.4433903,6457,41,,,Schoharie,36095,"Schoharie, New York, US",20829.704184005936,,,84036095,USA,107,0
New York,US,2023-01-04 13:21:00,42.39184015,-76.8773299,4286,32,,,Schuyler,36097,"Schuyler, New York, US",24069.18627506037,,,84036097,USA,50,0
New York,US,2023-01-04 13:21:00,42.78081007,-76.82497064,7478,94,,,Seneca,36099,"Seneca, New York, US",21983.77234242709,,,84036099,USA,109,0
New York,US,2023-01-04 13:21:00,44.4976179,-75.06550039,25849,216,,,St. Lawrence,36089,"St. Lawrence, New York, US",23992.01782067941,,,84036089,USA,257,1
New York,US,2023-01-04 13:21:00,42.2689144,-77.3829924,24927,272,,,Steuben,36101,"Steuben, New York, US",26134.68373541345,,,84036101,USA,348,5
New York,US,2023-01-04 13:21:00,40.88320119,-72.8012172,556353,4828,,,Suffolk,36103,"Suffolk, New York, US",37677.9509156502,,,84036103,USA,17394,90
New York,US,2023-01-04 13:21:00,41.71579493,-74.76394559,23921,146,,,Sullivan,36105,"Sullivan, New York, US",31712.00551490084,,,84036105,USA,513,2
New York,US,2023-01-04 13:21:00,42.16852837,-76.30835812,13806,93,,,Tioga,36107,"Tioga, New York, US",28641.37086903305,,,84036107,USA,196,2
New York,US,2023-01-04 13:21:00,42.44945765,-76.47229843,25988,99,,,Tompkins,36109,"Tompkins, New York, US",25433.54863965551,,,84036109,USA,322,1
New York,US,2023-01-04 13:21:00,41.89027881,-74.26252104,41934,404,,,Ulster,36111,"Ulster, New York, US",23615.07661637749,,,84036111,USA,865,7
New York,US,2023-01-04 13:21:00,,,967,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,30,0
New York,US,2023-01-04 13:21:00,43.56173026,-73.8433699,18479,148,,,Warren,36113,"Warren, New York, US",28898.72388339797,,,84036113,USA,335,2
New York,US,2023-01-04 13:21:00,43.31153794,-73.43043448,15417,136,,,Washington,36115,"Washington, New York, US",25189.53009607215,,,84036115,USA,247,6
New York,US,2023-01-04 13:21:00,43.15494365,-77.02976528,21464,201,,,Wayne,36117,"Wayne, New York, US",23870.63769211949,,,84036117,USA,326,0
New York,US,2023-01-04 13:21:00,41.16278376,-73.75741653,327160,2931,,,Westchester,36119,"Westchester, New York, US",33814.77737605762,,,84036119,USA,8253,42
New York,US,2023-01-04 13:21:00,42.70145109,-78.22199579,9789,90,,,Wyoming,36121,"Wyoming, New York, US",24559.07072430317,,,84036121,USA,73,0
New York,US,2023-01-04 13:21:00,42.63505484,-77.10369919,4360,43,,,Yates,36123,"Yates, New York, US",17500.903142937423,,,84036123,USA,59,1
North Carolina,US,2023-01-04 13:21:00,36.0434701,-79.39976137,58809,548,,,Alamance,37001,"Alamance, North Carolina, US",34693.733076119854,,,84037001,USA,850,6
North Carolina,US,2023-01-04 13:21:00,35.9223796,-81.17751948,12330,155,,,Alexander,37003,"Alexander, North Carolina, US",32882.63061044884,,,84037003,USA,120,1
North Carolina,US,2023-01-04 13:21:00,36.49360862,-81.12857041,3578,19,,,Alleghany,37005,"Alleghany, North Carolina, US",32127.143755050733,,,84037005,USA,64,0
North Carolina,US,2023-01-04 13:21:00,34.97403241,-80.09953279,8033,109,,,Anson,37007,"Anson, North Carolina, US",32860.18162480569,,,84037007,USA,75,1
North Carolina,US,2023-01-04 13:21:00,36.43296207,-81.49862729,7361,91,,,Ashe,37009,"Ashe, North Carolina, US",27059.515494614563,,,84037009,USA,85,0
North Carolina,US,2023-01-04 13:21:00,36.07569796,-81.92308483,5402,48,,,Avery,37011,"Avery, North Carolina, US",30768.354502477643,,,84037011,USA,52,0
North Carolina,US,2023-01-04 13:21:00,35.48531943,-76.84325809,15518,183,,,Beaufort,37013,"Beaufort, North Carolina, US",33021.23675362812,,,84037013,USA,121,1
North Carolina,US,2023-01-04 13:21:00,36.0688473,-76.96545943,5207,77,,,Bertie,37015,"Bertie, North Carolina, US",27481.923259618936,,,84037015,USA,59,1
North Carolina,US,2023-01-04 13:21:00,34.61296243,-78.56180059,11360,147,,,Bladen,37017,"Bladen, North Carolina, US",34716.70435792433,,,84037017,USA,165,3
North Carolina,US,2023-01-04 13:21:00,34.070565,-78.22814204,39080,369,,,Brunswick,37019,"Brunswick, North Carolina, US",27363.114409746533,,,84037019,USA,521,2
North Carolina,US,2023-01-04 13:21:00,35.61113393,-82.53305,67885,670,,,Buncombe,37021,"Buncombe, North Carolina, US",25990.55863333729,,,84037021,USA,851,8
North Carolina,US,2023-01-04 13:21:00,35.74989637,-81.70755735,30679,357,,,Burke,37023,"Burke, North Carolina, US",33905.0671381997,,,84037023,USA,387,3
North Carolina,US,2023-01-04 13:21:00,35.3877799,-80.55267168,69043,549,,,Cabarrus,37025,"Cabarrus, North Carolina, US",31897.455798718427,,,84037025,USA,883,7
North Carolina,US,2023-01-04 13:21:00,35.95204977,-81.54799522,28593,347,,,Caldwell,37027,"Caldwell, North Carolina, US",34793.983791282335,,,84037027,USA,438,6
North Carolina,US,2023-01-04 13:21:00,36.33804939,-76.15568396,2119,10,,,Camden,37029,"Camden, North Carolina, US",19499.40185883869,,,84037029,USA,21,0
North Carolina,US,2023-01-04 13:21:00,34.8932941,-76.54120135,17751,154,,,Carteret,37031,"Carteret, North Carolina, US",25550.933456162827,,,84037031,USA,169,4
North Carolina,US,2023-01-04 13:21:00,36.39312665,-79.33353281,6377,58,,,Caswell,37033,"Caswell, North Carolina, US",28211.82091665192,,,84037033,USA,63,3
North Carolina,US,2023-01-04 13:21:00,35.66211129,-81.2132617,58213,659,,,Catawba,37035,"Catawba, North Carolina, US",36485.51246936716,,,84037035,USA,689,1
North Carolina,US,2023-01-04 13:21:00,35.70394416,-79.25541492,17176,129,,,Chatham,37037,"Chatham, North Carolina, US",23064.32120316906,,,84037037,USA,309,1
North Carolina,US,2023-01-04 13:21:00,35.1349263,-84.05970864,8437,136,,,Cherokee,37039,"Cherokee, North Carolina, US",29487.62756885223,,,84037039,USA,89,0
North Carolina,US,2023-01-04 13:21:00,36.12908077,-76.60118385,4903,66,,,Chowan,37041,"Chowan, North Carolina, US",35164.59872337373,,,84037041,USA,46,1
North Carolina,US,2023-01-04 13:21:00,35.05704275,-83.74353633,3233,50,,,Clay,37043,"Clay, North Carolina, US",28786.39480010685,,,84037043,USA,44,0
North Carolina,US,2023-01-04 13:21:00,35.33553364,-81.55204486,35392,441,,,Cleveland,37045,"Cleveland, North Carolina, US",36133.82747812592,,,84037045,USA,429,5
North Carolina,US,2023-01-04 13:21:00,34.26744084,-78.65801424,18522,287,,,Columbus,37047,"Columbus, North Carolina, US",33368.16314765439,,,84037047,USA,161,4
North Carolina,US,2023-01-04 13:21:00,35.11833364,-77.08398081,30687,244,,,Craven,37049,"Craven, North Carolina, US",30044.351325154938,,,84037049,USA,307,3
North Carolina,US,2023-01-04 13:21:00,35.04762133,-78.82623165,110134,727,,,Cumberland,37051,"Cumberland, North Carolina, US",32825.94505661547,,,84037051,USA,1498,3
North Carolina,US,2023-01-04 13:21:00,36.36123664,-75.95876401,6066,39,,,Currituck,37053,"Currituck, North Carolina, US",21849.223787054714,,,84037053,USA,48,0
North Carolina,US,2023-01-04 13:21:00,35.66520691,-75.71767334,9531,32,,,Dare,37055,"Dare, North Carolina, US",25753.19516874274,,,84037055,USA,88,0
North Carolina,US,2023-01-04 13:21:00,35.79115496,-80.21256572,53293,487,,,Davidson,37057,"Davidson, North Carolina, US",31796.02527310586,,,84037057,USA,712,7
North Carolina,US,2023-01-04 13:21:00,35.93099927,-80.54496571,14070,123,,,Davie,37059,"Davie, North Carolina, US",32838.53801988517,,,84037059,USA,206,2
North Carolina,US,2023-01-04 13:21:00,34.93449805,-77.93140529,19982,257,,,Duplin,37061,"Duplin, North Carolina, US",34017.12602781703,,,84037061,USA,148,1
North Carolina,US,2023-01-04 13:21:00,36.03638492,-78.87608331,98096,380,,,Durham,37063,"Durham, North Carolina, US",30513.114019807894,,,84037063,USA,1242,2
North Carolina,US,2023-01-04 13:21:00,35.91230639,-77.59436892,16828,173,,,Edgecombe,37065,"Edgecombe, North Carolina, US",32693.50326391048,,,84037065,USA,164,0
North Carolina,US,2023-01-04 13:21:00,36.12859861,-80.25459052,118839,936,,,Forsyth,37067,"Forsyth, North Carolina, US",31085.679906878195,,,84037067,USA,1693,8
North Carolina,US,2023-01-04 13:21:00,36.081519,-78.28708884,25433,93,,,Franklin,37069,"Franklin, North Carolina, US",36497.09406615484,,,84037069,USA,236,1
North Carolina,US,2023-01-04 13:21:00,35.29373559,-81.17477045,78618,945,,,Gaston,37071,"Gaston, North Carolina, US",35014.63062677872,,,84037071,USA,1054,5
North Carolina,US,2023-01-04 13:21:00,36.44667547,-76.69749701,2303,21,,,Gates,37073,"Gates, North Carolina, US",19918.69918699187,,,84037073,USA,12,0
North Carolina,US,2023-01-04 13:21:00,35.3506925,-83.83369267,2838,31,,,Graham,37075,"Graham, North Carolina, US",33621.60881412155,,,84037075,USA,18,0
North Carolina,US,2023-01-04 13:21:00,36.30337451,-78.65184241,18488,126,,,Granville,37077,"Granville, North Carolina, US",30587.49565706533,,,84037077,USA,227,1
North Carolina,US,2023-01-04 13:21:00,35.48544173,-77.67578087,6888,77,,,Greene,37079,"Greene, North Carolina, US",32692.581517869858,,,84037079,USA,52,1
North Carolina,US,2023-01-04 13:21:00,36.07959451,-79.78824948,152546,1385,,,Guilford,37081,"Guilford, North Carolina, US",28397.87480406721,,,84037081,USA,2376,13
North Carolina,US,2023-01-04 13:21:00,36.25669272,-77.6556109,17805,202,,,Halifax,37083,"Halifax, North Carolina, US",35602.87942411518,,,84037083,USA,236,0
North Carolina,US,2023-01-04 13:21:00,35.36731853,-78.87243571,40946,369,,,Harnett,37085,"Harnett, North Carolina, US",30112.66694122492,,,84037085,USA,468,3
North Carolina,US,2023-01-04 13:21:00,35.55269063,-82.98196486,16529,249,,,Haywood,37087,"Haywood, North Carolina, US",26524.062454867853,,,84037087,USA,188,2
North Carolina,US,2023-01-04 13:21:00,35.33788927,-82.4766782,31554,365,,,Henderson,37089,"Henderson, North Carolina, US",26873.451033496003,,,84037089,USA,418,8
North Carolina,US,2023-01-04 13:21:00,36.3607755,-76.98104134,6047,95,,,Hertford,37091,"Hertford, North Carolina, US",25539.553152848755,,,84037091,USA,90,
North Carolina,US,2023-01-04 13:21:00,35.01888303,-79.23651674,18572,137,,,Hoke,37093,"Hoke, North Carolina, US",33624.21696780968,,,84037093,USA,180,1
