Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-12-26 13:21:00,29.87592238,-93.19310676,1361,10,,,Cameron,22023,"Cameron, Louisiana, US",19518.141402552705,,,84022023,USA,32,0
Louisiana,US,2022-12-26 13:21:00,31.66778967,-91.84526385,3068,59,,,Catahoula,22025,"Catahoula, Louisiana, US",32315.14640825785,,,84022025,USA,56,0
Louisiana,US,2022-12-26 13:21:00,32.82308512,-92.99526883,3947,82,,,Claiborne,22027,"Claiborne, Louisiana, US",25188.257817485643,,,84022027,USA,41,0
Louisiana,US,2022-12-26 13:21:00,31.44817835,-91.63814433,6223,91,,,Concordia,22029,"Concordia, Louisiana, US",32312.165740692664,,,84022029,USA,252,0
Louisiana,US,2022-12-26 13:21:00,32.05457447,-93.74130302,9328,141,,,De Soto,22031,"De Soto, Louisiana, US",33965.69930451881,,,84022031,USA,171,0
Louisiana,US,2022-12-26 13:21:00,30.53842039,-91.09777565,135303,1403,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",30746.55898413622,,,84022033,USA,5030,3
Louisiana,US,2022-12-26 13:21:00,32.73926954,-91.23425694,3173,38,,,East Carroll,22035,"East Carroll, Louisiana, US",46246.90278385075,,,84022035,USA,71,0
Louisiana,US,2022-12-26 13:21:00,30.84425359,-91.04976723,8110,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",42383.06767703162,,,84022037,USA,197,0
Louisiana,US,2022-12-26 13:21:00,30.72985248,-92.39915924,10021,163,,,Evangeline,22039,"Evangeline, Louisiana, US",30007.48615062135,,,84022039,USA,77,1
Louisiana,US,2022-12-26 13:21:00,32.13675181,-91.67589857,8621,191,,,Franklin,22041,"Franklin, Louisiana, US",43072.69547839121,,,84022041,USA,124,3
Louisiana,US,2022-12-26 13:21:00,31.59882456,-92.56124347,7168,99,,,Grant,22043,"Grant, Louisiana, US",32015.7220063424,,,84022043,USA,243,1
Louisiana,US,2022-12-26 13:21:00,29.86803617,-91.75871777,23451,271,,,Iberia,22045,"Iberia, Louisiana, US",33582.98725476157,,,84022045,USA,250,0
Louisiana,US,2022-12-26 13:21:00,30.25734305,-91.3499598,11248,156,,,Iberville,22047,"Iberville, Louisiana, US",34597.52083910061,,,84022047,USA,223,0
Louisiana,US,2022-12-26 13:21:00,32.30251776,-92.55692092,5351,82,,,Jackson,22049,"Jackson, Louisiana, US",33987.55081300813,,,84022049,USA,62,0
Louisiana,US,2022-12-26 13:21:00,29.74075478,-90.11115756,137633,1428,,,Jefferson,22051,"Jefferson, Louisiana, US",31823.17401668929,,,84022051,USA,2592,7
Louisiana,US,2022-12-26 13:21:00,30.26896765,-92.81210004,8013,174,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25545.1415455241,,,84022053,USA,78,2
Louisiana,US,2022-12-26 13:21:00,31.67884782,-92.15907765,4949,68,,,LaSalle,22059,"LaSalle, Louisiana, US",33232.60811173785,,,84022059,USA,40,1
Louisiana,US,2022-12-26 13:21:00,30.2049055,-92.06959876,76699,527,,,Lafayette,22055,"Lafayette, Louisiana, US",31383.85367650068,,,84022055,USA,3104,3
Louisiana,US,2022-12-26 13:21:00,29.52470226,-90.40976986,33447,398,,,Lafourche,22057,"Lafourche, Louisiana, US",34264.55221587067,,,84022057,USA,574,0
Louisiana,US,2022-12-26 13:21:00,32.6003154,-92.6659741,14971,157,,,Lincoln,22061,"Lincoln, Louisiana, US",32029.010311925034,,,84022061,USA,160,0
Louisiana,US,2022-12-26 13:21:00,30.44143993,-90.73061664,44711,482,,,Livingston,22063,"Livingston, Louisiana, US",31757.45264189674,,,84022063,USA,2612,1
Louisiana,US,2022-12-26 13:21:00,32.36918118,-91.23973355,3762,64,,,Madison,22065,"Madison, Louisiana, US",34353.02712081088,,,84022065,USA,12,0
Louisiana,US,2022-12-26 13:21:00,32.81686191,-91.80421614,8334,144,,,Morehouse,22067,"Morehouse, Louisiana, US",33504.86451716652,,,84022067,USA,78,1
Louisiana,US,2022-12-26 13:21:00,31.72321584,-93.09816516,12577,184,,,Natchitoches,22069,"Natchitoches, Louisiana, US",32960.32286807484,,,84022069,USA,171,0
Louisiana,US,2022-12-26 13:21:00,30.06971951,-89.92660315,109711,1182,,,Orleans,22071,"Orleans, Louisiana, US",28120.642634514435,,,84022071,USA,2023,4
Louisiana,US,2022-12-26 13:21:00,32.47645559,-92.15704172,62227,830,,,Ouachita,22073,"Ouachita, Louisiana, US",40597.211620639486,,,84022073,USA,2130,9
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-12-26 13:21:00,29.42245447,-89.60322085,7651,48,,,Plaquemines,22075,"Plaquemines, Louisiana, US",32982.7132818899,,,84022075,USA,164,0
Louisiana,US,2022-12-26 13:21:00,30.71409502,-91.60209535,7612,97,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",35029.91256327658,,,84022077,USA,107,0
Louisiana,US,2022-12-26 13:21:00,31.19778499,-92.52997303,40220,607,,,Rapides,22079,"Rapides, Louisiana, US",31022.460816981365,,,84022079,USA,2012,0
Louisiana,US,2022-12-26 13:21:00,32.09530039,-93.34213308,2485,59,,,Red River,22081,"Red River, Louisiana, US",29436.15257048093,,,84022081,USA,34,1
Louisiana,US,2022-12-26 13:21:00,32.41391005,-91.76634876,8533,107,,,Richland,22083,"Richland, Louisiana, US",42406.32143922075,,,84022083,USA,140,0
Louisiana,US,2022-12-26 13:21:00,31.56388699,-93.55433981,7813,125,,,Sabine,22085,"Sabine, Louisiana, US",32712.276000669903,,,84022085,USA,60,0
Louisiana,US,2022-12-26 13:21:00,29.87761636,-89.51887093,13819,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",29250.275167217,,,84022087,USA,264,0
Louisiana,US,2022-12-26 13:21:00,29.90709658,-90.35555967,16574,153,,,St. Charles,22089,"St. Charles, Louisiana, US",31212.80602636535,,,84022089,USA,182,1
Louisiana,US,2022-12-26 13:21:00,30.82210324,-90.71013176,2180,25,,,St. Helena,22091,"St. Helena, Louisiana, US",21515.988945913938,,,84022091,USA,33,0
Louisiana,US,2022-12-26 13:21:00,30.02531716,-90.80212061,7118,79,,,St. James,22093,"St. James, Louisiana, US",33740.99355328024,,,84022093,USA,131,1
Louisiana,US,2022-12-26 13:21:00,30.12597499,-90.4753503,12758,189,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",29782.664518990598,,,84022095,USA,134,0
Louisiana,US,2022-12-26 13:21:00,30.59724262,-92.00135806,26853,429,,,St. Landry,22097,"St. Landry, Louisiana, US",32698.11504554089,,,84022097,USA,449,3
Louisiana,US,2022-12-26 13:21:00,30.13112107,-91.61403569,15362,198,,,St. Martin,22099,"St. Martin, Louisiana, US",28751.099548950984,,,84022099,USA,767,1
Louisiana,US,2022-12-26 13:21:00,29.69262097,-91.44702164,14821,283,,,St. Mary,22101,"St. Mary, Louisiana, US",30033.63864796952,,,84022101,USA,110,0
Louisiana,US,2022-12-26 13:21:00,30.40942847,-89.95642711,88462,922,,,St. Tammany,22103,"St. Tammany, Louisiana, US",33969.103636831416,,,84022103,USA,1563,2
Louisiana,US,2022-12-26 13:21:00,30.62888673,-90.40664996,43070,658,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",31960.996749729144,,,84022105,USA,1302,7
Louisiana,US,2022-12-26 13:21:00,32.00760749,-91.32915234,1281,13,,,Tensas,22107,"Tensas, Louisiana, US",29556.991232118136,,,84022107,USA,18,0
Louisiana,US,2022-12-26 13:21:00,29.37343766,-90.82626855,37428,437,,,Terrebonne,22109,"Terrebonne, Louisiana, US",33883.45207810902,,,84022109,USA,455,3
Louisiana,US,2022-12-26 13:21:00,,,1184,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,21,0
Louisiana,US,2022-12-26 13:21:00,32.83121059,-92.3749373,8608,142,,,Union,22111,"Union, Louisiana, US",38936.13171702551,,,84022111,USA,122,0
Louisiana,US,2022-12-26 13:21:00,29.83517605,-92.30292538,18457,242,,,Vermilion,22113,"Vermilion, Louisiana, US",31014.43430626271,,,84022113,USA,247,0
Louisiana,US,2022-12-26 13:21:00,31.10884837,-93.18153838,11396,200,,,Vernon,22115,"Vernon, Louisiana, US",24027.49372746632,,,84022115,USA,142,3
Louisiana,US,2022-12-26 13:21:00,30.85288548,-90.03866652,15609,265,,,Washington,22117,"Washington, Louisiana, US",33790.10261072867,,,84022117,USA,178,1
Louisiana,US,2022-12-26 13:21:00,32.70847669,-93.33121835,14091,199,,,Webster,22119,"Webster, Louisiana, US",36752.73865414711,,,84022119,USA,165,2
Louisiana,US,2022-12-26 13:21:00,30.46058217,-91.30989571,9023,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",34094.08652937842,,,84022121,USA,427,0
Louisiana,US,2022-12-26 13:21:00,32.78550125,-91.461201,4538,71,,,West Carroll,22123,"West Carroll, Louisiana, US",41902.123730378575,,,84022123,USA,158,0
Louisiana,US,2022-12-26 13:21:00,30.87882871,-91.4148538,3180,48,,,West Feliciana,22125,"West Feliciana, Louisiana, US",20426.51593011305,,,84022125,USA,69,0
Louisiana,US,2022-12-26 13:21:00,31.94449367,-92.63789413,5335,69,,,Winn,22127,"Winn, Louisiana, US",38370.25316455696,,,84022127,USA,62,1
Maine,US,2022-12-26 13:21:00,44.1664747,-70.20380627,27400,318,,,Androscoggin,23001,"Androscoggin, Maine, US",25305.466534905845,,,84023001,USA,429,5
Maine,US,2022-12-26 13:21:00,46.65926321,-68.59841248,17667,192,,,Aroostook,23003,"Aroostook, Maine, US",26347.02855864589,,,84023003,USA,338,1
Maine,US,2022-12-26 13:21:00,43.8370751,-70.37226999,63757,465,,,Cumberland,23005,"Cumberland, Maine, US",21612.322586549966,,,84023005,USA,896,12
Maine,US,2022-12-26 13:21:00,44.97330019,-70.44381045,7095,71,,,Franklin,23007,"Franklin, Maine, US",23494.15543561045,,,84023007,USA,59,1
Maine,US,2022-12-26 13:21:00,44.59816444,-68.38401854,9783,112,,,Hancock,23009,"Hancock, Maine, US",17791.47798570571,,,84023009,USA,140,5
Maine,US,2022-12-26 13:21:00,44.40759555,-69.76738544,29115,290,,,Kennebec,23011,"Kennebec, Maine, US",23805.8249251852,,,84023011,USA,509,8
Maine,US,2022-12-26 13:21:00,44.11486325,-69.10529169,7809,49,,,Knox,23013,"Knox, Maine, US",19634.416172181434,,,84023013,USA,116,0
Maine,US,2022-12-26 13:21:00,44.05996956,-69.54227124,6712,42,,,Lincoln,23015,"Lincoln, Maine, US",19379.800196338856,,,84023015,USA,102,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-12-26 13:21:00,44.49952995,-70.75682123,14138,172,,,Oxford,23017,"Oxford, Maine, US",24386.37343682622,,,84023017,USA,152,2
Maine,US,2022-12-26 13:21:00,45.40194593,-68.65020455,35742,376,,,Penobscot,23019,"Penobscot, Maine, US",23491.600283934065,,,84023019,USA,646,8
Maine,US,2022-12-26 13:21:00,45.83839062,-69.2860223,3771,43,,,Piscataquis,23021,"Piscataquis, Maine, US",22466.48793565684,,,84023021,USA,53,2
Maine,US,2022-12-26 13:21:00,43.95415864,-69.85074999,6761,42,,,Sagadahoc,23023,"Sagadahoc, Maine, US",18855.97947344935,,,84023023,USA,99,0
Maine,US,2022-12-26 13:21:00,45.51229767,-69.95995554,12352,121,,,Somerset,23025,"Somerset, Maine, US",24467.15791141748,,,84023025,USA,318,0
Maine,US,2022-12-26 13:21:00,,,11,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,4,
Maine,US,2022-12-26 13:21:00,44.4858305,-69.12061935,7785,77,,,Waldo,23027,"Waldo, Maine, US",19602.165428679345,,,84023027,USA,99,1
Maine,US,2022-12-26 13:21:00,45.01607142,-67.62813524,5573,67,,,Washington,23029,"Washington, Maine, US",17760.28554128557,,,84023029,USA,113,3
Maine,US,2022-12-26 13:21:00,43.47808377,-70.71052375,50129,342,,,York,23031,"York, Maine, US",24142.14919018884,,,84023031,USA,680,9
Maryland,US,2022-12-26 13:21:00,39.62357628,-78.69280486,20981,381,,,Allegany,24001,"Allegany, Maryland, US",29795.785048852533,,,84024001,USA,291,2
Maryland,US,2022-12-26 13:21:00,39.00670238,-76.60329337,115303,1229,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",19906.11738951788,,,84024003,USA,2278,21
Maryland,US,2022-12-26 13:21:00,39.45784712,-76.62911955,165441,2715,,,Baltimore,24005,"Baltimore, Maryland, US",19996.0114579934,,,84024005,USA,3224,47
Maryland,US,2022-12-26 13:21:00,39.30211911,-76.61151012,143752,1915,,,Baltimore City,24510,"Baltimore City, Maryland, US",24221.469611956392,,,84024510,USA,3110,22
Maryland,US,2022-12-26 13:21:00,38.53961642,-76.56820632,14252,162,,,Calvert,24009,"Calvert, Maryland, US",15403.40448527425,,,84024009,USA,307,3
Maryland,US,2022-12-26 13:21:00,38.87172293,-75.82904158,7108,90,,,Caroline,24011,"Caroline, Maryland, US",21277.614799736573,,,84024011,USA,109,1
Maryland,US,2022-12-26 13:21:00,39.56453592,-77.02373735,26981,451,,,Carroll,24013,"Carroll, Maryland, US",16017.501053743908,,,84024013,USA,542,6
Maryland,US,2022-12-26 13:21:00,39.56647682,-75.94627411,19540,280,,,Cecil,24015,"Cecil, Maryland, US",18997.61800593068,,,84024015,USA,381,2
Maryland,US,2022-12-26 13:21:00,38.51092331,-76.98580666,37071,393,,,Charles,24017,"Charles, Maryland, US",22707.14272588618,,,84024017,USA,915,1
Maryland,US,2022-12-26 13:21:00,38.45413522,-76.02752426,9244,114,,,Dorchester,24019,"Dorchester, Maryland, US",28951.736665727083,,,84024019,USA,165,1
Maryland,US,2022-12-26 13:21:00,39.47296601,-77.39999394,56290,579,,,Frederick,24021,"Frederick, Maryland, US",21687.78679776688,,,84024021,USA,885,8
Maryland,US,2022-12-26 13:21:00,39.52786077,-79.27355126,6892,124,,,Garrett,24023,"Garrett, Maryland, US",23754.049769077,,,84024023,USA,117,3
Maryland,US,2022-12-26 13:21:00,39.55010644,-76.3077594,48058,650,,,Harford,24025,"Harford, Maryland, US",18813.7378102967,,,84024025,USA,922,8
Maryland,US,2022-12-26 13:21:00,39.25305293,-76.93126208,61303,428,,,Howard,24027,"Howard, Maryland, US",18822.49992323989,,,84024027,USA,1431,7
Maryland,US,2022-12-26 13:21:00,39.24976208,-76.04741541,3832,74,,,Kent,24029,"Kent, Maryland, US",19730.202862732986,,,84024029,USA,62,1
Maryland,US,2022-12-26 13:21:00,39.13676329,-77.20358245,235706,2273,,,Montgomery,24031,"Montgomery, Maryland, US",22433.491198148266,,,84024031,USA,5537,38
Maryland,US,2022-12-26 13:21:00,38.83070039,-76.8496441,219667,2311,,,Prince George's,24033,"Prince George's, Maryland, US",24157.096402064384,,,84024033,USA,5013,17
Maryland,US,2022-12-26 13:21:00,39.06198912,-76.03530977,8604,128,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",17077.866656080667,,,84024035,USA,178,0
Maryland,US,2022-12-26 13:21:00,38.1163542,-75.75118623,6024,78,,,Somerset,24039,"Somerset, Maryland, US",23516.552154903184,,,84024039,USA,88,0
Maryland,US,2022-12-26 13:21:00,38.30058422,-76.6062928,23757,238,,,St. Mary's,24037,"St. Mary's, Maryland, US",20929.43353008545,,,84024037,USA,592,3
Maryland,US,2022-12-26 13:21:00,38.76618159,-76.10882561,6994,107,,,Talbot,24041,"Talbot, Maryland, US",18810.6828756623,,,84024041,USA,160,2
Maryland,US,2022-12-26 13:21:00,,,0,43,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,14
Maryland,US,2022-12-26 13:21:00,39.60835778,-77.82002295,40143,616,,,Washington,24043,"Washington, Maryland, US",26576.144165138467,,,84024043,USA,335,6
Maryland,US,2022-12-26 13:21:00,38.37301947,-75.62705831,23975,348,,,Wicomico,24045,"Wicomico, Maryland, US",23139.881670511248,,,84024045,USA,422,0
Maryland,US,2022-12-26 13:21:00,38.21274277,-75.33200012,10480,178,,,Worcester,24047,"Worcester, Maryland, US",20047.440508072537,,,84024047,USA,158,2
Massachusetts,US,2022-12-26 13:21:00,41.72980578,-70.28854339,47159,717,,,Barnstable,25001,"Barnstable, Massachusetts, US",22141.41508991033,,,84025001,USA,1057,33
Massachusetts,US,2022-12-26 13:21:00,42.37428441,-73.20524838,33857,440,,,Berkshire,25003,"Berkshire, Massachusetts, US",27097.739787424765,,,84025003,USA,578,11
Massachusetts,US,2022-12-26 13:21:00,41.79228404,-71.10872211,176824,2393,,,Bristol,25005,"Bristol, Massachusetts, US",31284.267812185408,,,84025005,USA,2342,46
Massachusetts,US,2022-12-26 13:21:00,41.40674725,-70.68763497,8141,24,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",28335.24764191988,,,84070002,USA,122,1
Massachusetts,US,2022-12-26 13:21:00,42.6687626,-70.94687179,249144,3047,,,Essex,25009,"Essex, Massachusetts, US",31575.825629820767,,,84025009,USA,4160,55
Massachusetts,US,2022-12-26 13:21:00,42.58119713,-72.58602547,14281,176,,,Franklin,25011,"Franklin, Massachusetts, US",20349.10230834996,,,84025011,USA,270,4
Massachusetts,US,2022-12-26 13:21:00,42.13440424,-72.63235561,166000,2018,,,Hampden,25013,"Hampden, Massachusetts, US",35593.9035791171,,,84025013,USA,3286,27
Massachusetts,US,2022-12-26 13:21:00,42.33997957,-72.65898478,38415,419,,,Hampshire,25015,"Hampshire, Massachusetts, US",23885.469128893863,,,84025015,USA,657,11
Massachusetts,US,2022-12-26 13:21:00,42.48607732,-71.39049229,423323,4498,,,Middlesex,25017,"Middlesex, Massachusetts, US",26265.636449485915,,,84025017,USA,6609,74
Massachusetts,US,2022-12-26 13:21:00,42.16073095,-71.20530408,168159,2162,,,Norfolk,25021,"Norfolk, Massachusetts, US",23792.437480103286,,,84025021,USA,2490,38
Massachusetts,US,2022-12-26 13:21:00,41.94070556,-70.80802823,138779,1848,,,Plymouth,25023,"Plymouth, Massachusetts, US",26626.720542131457,,,84025023,USA,1945,26
Massachusetts,US,2022-12-26 13:21:00,42.3279514,-71.07850442,260969,2142,,,Suffolk,25025,"Suffolk, Massachusetts, US",32462.585846372775,,,84025025,USA,3443,30
Massachusetts,US,2022-12-26 13:21:00,,,186646,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,5123,0
Massachusetts,US,2022-12-26 13:21:00,42.35026951,-71.90493363,233270,2904,,,Worcester,25027,"Worcester, Massachusetts, US",28083.77336502043,,,84025027,USA,3166,40
Michigan,US,2022-12-26 13:21:00,44.6846864,-83.59507875,1892,76,,,Alcona,26001,"Alcona, Michigan, US",18183.56559346468,,,84026001,USA,5,0
Michigan,US,2022-12-26 13:21:00,46.41292944,-86.60260122,2078,18,,,Alger,26003,"Alger, Michigan, US",22815.10759771629,,,84026003,USA,14,1
Michigan,US,2022-12-26 13:21:00,42.59147037,-85.89102866,31572,390,,,Allegan,26005,"Allegan, Michigan, US",26737.57844191699,,,84026005,USA,388,3
Michigan,US,2022-12-26 13:21:00,45.03477666,-83.62212411,6375,154,,,Alpena,26007,"Alpena, Michigan, US",22443.231825382856,,,84026007,USA,94,1
Michigan,US,2022-12-26 13:21:00,44.99690221,-85.15503082,5164,76,,,Antrim,26009,"Antrim, Michigan, US",22140.284685302693,,,84026009,USA,44,2
Michigan,US,2022-12-26 13:21:00,44.0636262,-83.89277559,3823,82,,,Arenac,26011,"Arenac, Michigan, US",25687.02546529597,,,84026011,USA,52,1
Michigan,US,2022-12-26 13:21:00,46.6720582,-88.36363591,2522,58,,,Baraga,26013,"Baraga, Michigan, US",30722.37787793885,,,84026013,USA,53,0
Michigan,US,2022-12-26 13:21:00,42.59513984,-85.30834519,16554,188,,,Barry,26015,"Barry, Michigan, US",26895.207148659625,,,84026015,USA,188,1
Michigan,US,2022-12-26 13:21:00,43.70639106,-83.98731479,31192,662,,,Bay,26017,"Bay, Michigan, US",30246.494579446506,,,84026017,USA,268,7
Michigan,US,2022-12-26 13:21:00,44.63899297,-86.01608482,4050,77,,,Benzie,26019,"Benzie, Michigan, US",22796.352583586628,,,84026019,USA,41,1
Michigan,US,2022-12-26 13:21:00,41.95447397,-86.4131308,41053,665,,,Berrien,26021,"Berrien, Michigan, US",26761.885515739792,,,84026021,USA,808,9
Michigan,US,2022-12-26 13:21:00,41.91600556,-85.05929476,13128,203,,,Branch,26023,"Branch, Michigan, US",30167.520739021533,,,84026023,USA,188,3
Michigan,US,2022-12-26 13:21:00,42.24633834,-85.00493569,41698,657,,,Calhoun,26025,"Calhoun, Michigan, US",31081.030717283225,,,84026025,USA,674,15
Michigan,US,2022-12-26 13:21:00,41.91522292,-85.99405727,12831,163,,,Cass,26027,"Cass, Michigan, US",24776.48830787649,,,84026027,USA,177,3
Michigan,US,2022-12-26 13:21:00,45.37790017,-85.19614053,5773,68,,,Charlevoix,26029,"Charlevoix, Michigan, US",22082.39299238802,,,84026029,USA,43,2
Michigan,US,2022-12-26 13:21:00,45.44787015,-84.50122149,5648,128,,,Cheboygan,26031,"Cheboygan, Michigan, US",22345.307801867384,,,84026031,USA,58,4
Michigan,US,2022-12-26 13:21:00,46.29552653,-84.54353449,10044,117,,,Chippewa,26033,"Chippewa, Michigan, US",26892.28627272484,,,84026033,USA,62,4
Michigan,US,2022-12-26 13:21:00,43.98794227,-84.8481986,7984,178,,,Clare,26035,"Clare, Michigan, US",25796.445880452346,,,84026035,USA,80,4
Michigan,US,2022-12-26 13:21:00,42.94400871,-84.60145248,27280,230,,,Clinton,26037,"Clinton, Michigan, US",34273.509642565485,,,84026037,USA,452,5
Michigan,US,2022-12-26 13:21:00,44.68255561,-84.61006219,3130,37,,,Crawford,26039,"Crawford, Michigan, US",22310.927364744457,,,84026039,USA,34,0
Michigan,US,2022-12-26 13:21:00,45.9048491,-86.9080745,12157,179,,,Delta,26041,"Delta, Michigan, US",33973.284149340485,,,84026041,USA,228,6
Michigan,US,2022-12-26 13:21:00,46.00999672,-87.86961634,9195,126,,,Dickinson,26043,"Dickinson, Michigan, US",36431.71282538928,,,84026043,USA,158,5
Michigan,US,2022-12-26 13:21:00,42.59599185,-84.83740035,34014,452,,,Eaton,26045,"Eaton, Michigan, US",30846.664490151263,,,84026045,USA,575,7
Michigan,US,2022-12-26 13:21:00,45.52625509,-84.89083249,7469,106,,,Emmet,26047,"Emmet, Michigan, US",22352.23701930271,,,84026047,USA,76,3
Michigan,US,2022-12-26 13:21:00,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-12-26 13:21:00,43.02244215,-83.70589709,122492,1943,,,Genesee,26049,"Genesee, Michigan, US",30184.345991873102,,,84026049,USA,1667,28
Michigan,US,2022-12-26 13:21:00,43.98901072,-84.38774817,6649,133,,,Gladwin,26051,"Gladwin, Michigan, US",26126.763330582733,,,84026051,USA,88,3
Michigan,US,2022-12-26 13:21:00,46.40862701,-89.69377193,4198,76,,,Gogebic,26053,"Gogebic, Michigan, US",30039.355992844365,,,84026053,USA,114,1
Michigan,US,2022-12-26 13:21:00,44.69565625,-85.55585247,21056,269,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22619.456858026813,,,84026055,USA,281,3
Michigan,US,2022-12-26 13:21:00,43.29265605,-84.60505416,12618,206,,,Gratiot,26057,"Gratiot, Michigan, US",30994.08022401808,,,84026057,USA,140,1
Michigan,US,2022-12-26 13:21:00,41.88753639,-84.59312019,12413,219,,,Hillsdale,26059,"Hillsdale, Michigan, US",27218.50674268172,,,84026059,USA,192,3
Michigan,US,2022-12-26 13:21:00,46.89988536,-88.68495385,9358,105,,,Houghton,26061,"Houghton, Michigan, US",26224.63849344244,,,84026061,USA,79,0
Michigan,US,2022-12-26 13:21:00,43.83353985,-83.04078453,9592,160,,,Huron,26063,"Huron, Michigan, US",30960.91152641942,,,84026063,USA,145,2
Michigan,US,2022-12-26 13:21:00,42.59716886,-84.37472069,82288,876,,,Ingham,26065,"Ingham, Michigan, US",28141.693398904263,,,84026065,USA,1423,12
Michigan,US,2022-12-26 13:21:00,42.94502238,-85.07413319,19468,202,,,Ionia,26067,"Ionia, Michigan, US",30091.03977000479,,,84026067,USA,351,8
Michigan,US,2022-12-26 13:21:00,44.35486835,-83.63484895,5573,169,,,Iosco,26069,"Iosco, Michigan, US",22179.329008636127,,,84026069,USA,36,2
Michigan,US,2022-12-26 13:21:00,46.20974132,-88.53136251,3455,99,,,Iron,26071,"Iron, Michigan, US",31221.76034700885,,,84026071,USA,58,0
Michigan,US,2022-12-26 13:21:00,43.64060976,-84.84664923,17660,231,,,Isabella,26073,"Isabella, Michigan, US",25274.78818410808,,,84026073,USA,116,4
Michigan,US,2022-12-26 13:21:00,42.24807035,-84.42258681,49102,626,,,Jackson,26075,"Jackson, Michigan, US",30977.22541164595,,,84026075,USA,950,6
Michigan,US,2022-12-26 13:21:00,42.24542231,-85.53038622,73942,770,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27895.69390265066,,,84026077,USA,1142,13
Michigan,US,2022-12-26 13:21:00,44.68512729,-85.09085699,4406,69,,,Kalkaska,26079,"Kalkaska, Michigan, US",24426.211331633214,,,84026079,USA,63,1
Michigan,US,2022-12-26 13:21:00,43.03197711,-85.54934642,197606,1759,,,Kent,26081,"Kent, Michigan, US",30079.07695352041,,,84026081,USA,2485,39
Michigan,US,2022-12-26 13:21:00,47.63197653,-88.41434263,643,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30387.5236294896,,,84026083,USA,4,0
Michigan,US,2022-12-26 13:21:00,43.99050893,-85.802173,2356,42,,,Lake,26085,"Lake, Michigan, US",19876.82443263309,,,84026085,USA,25,1
Michigan,US,2022-12-26 13:21:00,43.09052506,-83.22153148,23803,463,,,Lapeer,26087,"Lapeer, Michigan, US",27170.20329425731,,,84026087,USA,375,3
Michigan,US,2022-12-26 13:21:00,44.94430054,-85.80150326,4336,66,,,Leelanau,26089,"Leelanau, Michigan, US",19925.55489177887,,,84026089,USA,48,2
Michigan,US,2022-12-26 13:21:00,41.89475156,-84.06603727,30081,356,,,Lenawee,26091,"Lenawee, Michigan, US",30554.28588841149,,,84026091,USA,565,3
Michigan,US,2022-12-26 13:21:00,42.60302282,-83.91297209,56284,515,,,Livingston,26093,"Livingston, Michigan, US",29315.34675382172,,,84026093,USA,925,7
Michigan,US,2022-12-26 13:21:00,46.47227431,-85.54471223,1638,20,,,Luce,26095,"Luce, Michigan, US",26296.355755337936,,,84026095,USA,7,1
Michigan,US,2022-12-26 13:21:00,46.07028979,-85.04980537,2920,38,,,Mackinac,26097,"Mackinac, Michigan, US",27039.5406982128,,,84026097,USA,28,2
Michigan,US,2022-12-26 13:21:00,42.69158356,-82.92752801,291533,4444,,,Macomb,26099,"Macomb, Michigan, US",33357.24714292907,,,84026099,USA,5639,79
Michigan,US,2022-12-26 13:21:00,44.33352407,-86.05626916,4753,106,,,Manistee,26101,"Manistee, Michigan, US",19354.18193663979,,,84026101,USA,39,2
Michigan,US,2022-12-26 13:21:00,46.4338914,-87.64043701,18588,160,,,Marquette,26103,"Marquette, Michigan, US",27868.4837853641,,,84026103,USA,275,1
Michigan,US,2022-12-26 13:21:00,43.99509218,-86.24988902,8160,110,,,Mason,26105,"Mason, Michigan, US",27998.902003842988,,,84026105,USA,128,3
