Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-12-07 13:20:53,33.08747908,-89.03391385,6260,104,,,Winston,28159,"Winston, Mississippi, US",34864.940128098024,,,84028159,USA,47,0
Mississippi,US,2022-12-07 13:20:53,34.02824175,-89.7076205,4711,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38908.15989428477,,,84028161,USA,40,0
Mississippi,US,2022-12-07 13:20:53,32.77890365,-90.39656148,9543,114,,,Yazoo,28163,"Yazoo, Mississippi, US",32142.135399124283,,,84028163,USA,58,0
Missouri,US,2022-12-07 13:20:53,40.19058551,-92.60078167,6445,70,,,Adair,29001,"Adair, Missouri, US",25431.085506846077,,,84029001,USA,58,0
Missouri,US,2022-12-07 13:20:53,39.98492163,-94.80163024,5460,64,,,Andrew,29003,"Andrew, Missouri, US",30826.55826558265,,,84029003,USA,69,2
Missouri,US,2022-12-07 13:20:53,40.43238737,-95.42970639,1745,24,,,Atchison,29005,"Atchison, Missouri, US",33929.61306630371,,,84029005,USA,58,0
Missouri,US,2022-12-07 13:20:53,39.215877,-91.84242683,6629,120,,,Audrain,29007,"Audrain, Missouri, US",26110.760989443832,,,84029007,USA,69,0
Missouri,US,2022-12-07 13:20:53,36.70978521,-93.82919888,7688,150,,,Barry,29009,"Barry, Missouri, US",21481.460784039788,,,84029009,USA,114,2
Missouri,US,2022-12-07 13:20:53,37.50207671,-94.34757022,3234,55,,,Barton,29011,"Barton, Missouri, US",27514.03777437468,,,84029011,USA,24,0
Missouri,US,2022-12-07 13:20:53,38.25271289,-94.34113157,4263,101,,,Bates,29013,"Bates, Missouri, US",26360.375958446697,,,84029013,USA,61,0
Missouri,US,2022-12-07 13:20:53,38.29503305,-93.28756116,5198,113,,,Benton,29015,"Benton, Missouri, US",26734.557424265804,,,84029015,USA,75,1
Missouri,US,2022-12-07 13:20:53,37.32449052,-90.02725304,3134,46,,,Bollinger,29017,"Bollinger, Missouri, US",25830.37995549328,,,84029017,USA,77,0
Missouri,US,2022-12-07 13:20:53,38.99186229,-92.30723575,51284,284,,,Boone,29019,"Boone, Missouri, US",28418.013664850965,,,84029019,USA,502,7
Missouri,US,2022-12-07 13:20:53,39.65816401,-94.80138942,28809,339,,,Buchanan,29021,"Buchanan, Missouri, US",32975.82528272515,,,84029021,USA,487,4
Missouri,US,2022-12-07 13:20:53,36.71462476,-90.40421163,11882,179,,,Butler,29023,"Butler, Missouri, US",27972.12674796365,,,84029023,USA,91,1
Missouri,US,2022-12-07 13:20:53,39.65620858,-93.98308093,1999,41,,,Caldwell,29025,"Caldwell, Missouri, US",22161.862527716185,,,84029025,USA,36,0
Missouri,US,2022-12-07 13:20:53,38.83674754,-91.92186505,13886,142,,,Callaway,29027,"Callaway, Missouri, US",31035.02223811546,,,84029027,USA,115,0
Missouri,US,2022-12-07 13:20:53,38.02199522,-92.76083747,10600,194,,,Camden,29029,"Camden, Missouri, US",22891.69636108412,,,84029029,USA,98,1
Missouri,US,2022-12-07 13:20:53,37.38489388,-89.6843587,22525,263,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28559.29302278404,,,84029031,USA,309,6
Missouri,US,2022-12-07 13:20:53,39.42762566,-93.50626255,2539,46,,,Carroll,29033,"Carroll, Missouri, US",29254.522410415942,,,84029033,USA,21,0
Missouri,US,2022-12-07 13:20:53,36.94160441,-90.96051322,1677,24,,,Carter,29035,"Carter, Missouri, US",28034.10230692076,,,84029035,USA,15,0
Missouri,US,2022-12-07 13:20:53,38.64789422,-94.353399,29099,337,,,Cass,29037,"Cass, Missouri, US",27508.980903762527,,,84029037,USA,276,2
Missouri,US,2022-12-07 13:20:53,37.72391475,-93.85445441,3582,60,,,Cedar,29039,"Cedar, Missouri, US",24963.412084465817,,,84029039,USA,57,0
Missouri,US,2022-12-07 13:20:53,39.51499357,-92.9629191,1956,41,,,Chariton,29041,"Chariton, Missouri, US",26339.88688392136,,,84029041,USA,24,0
Missouri,US,2022-12-07 13:20:53,36.9711783,-93.18537118,24216,277,,,Christian,29043,"Christian, Missouri, US",27333.370957728992,,,84029043,USA,375,1
Missouri,US,2022-12-07 13:20:53,40.41040752,-91.73661677,1839,44,,,Clark,29045,"Clark, Missouri, US",27056.05414153303,,,84029045,USA,18,0
Missouri,US,2022-12-07 13:20:53,39.31132056,-94.41850862,32229,400,,,Clay,29047,"Clay, Missouri, US",12894.282010658217,,,84029047,USA,441,4
Missouri,US,2022-12-07 13:20:53,39.6013098,-94.40465394,5579,125,,,Clinton,29049,"Clinton, Missouri, US",27365.47800068671,,,84029049,USA,105,0
Missouri,US,2022-12-07 13:20:53,38.50455671,-92.27860244,22910,297,,,Cole,29051,"Cole, Missouri, US",29852.10762916151,,,84029051,USA,208,0
Missouri,US,2022-12-07 13:20:53,38.844478,-92.80896081,4609,80,,,Cooper,29053,"Cooper, Missouri, US",26026.31430346152,,,84029053,USA,23,0
Missouri,US,2022-12-07 13:20:53,37.97663738,-91.30528104,6307,115,,,Crawford,29055,"Crawford, Missouri, US",26367.05685618729,,,84029055,USA,107,0
Missouri,US,2022-12-07 13:20:53,37.431814,-93.8503345,1734,46,,,Dade,29057,"Dade, Missouri, US",22933.47440814707,,,84029057,USA,32,0
Missouri,US,2022-12-07 13:20:53,37.6811355,-93.02127031,4557,79,,,Dallas,29059,"Dallas, Missouri, US",26999.644507643086,,,84029059,USA,74,1
Missouri,US,2022-12-07 13:20:53,39.96145298,-93.98519678,1980,31,,,Daviess,29061,"Daviess, Missouri, US",23918.820971249093,,,84029061,USA,34,0
Missouri,US,2022-12-07 13:20:53,39.89201062,-94.40476508,2497,48,,,DeKalb,29063,"DeKalb, Missouri, US",19901.171594803534,,,84029063,USA,38,1
Missouri,US,2022-12-07 13:20:53,37.60663134,-91.50790473,3827,89,,,Dent,29065,"Dent, Missouri, US",24574.584216271756,,,84029065,USA,47,0
Missouri,US,2022-12-07 13:20:53,36.9325593,-92.49905109,2997,85,,,Douglas,29067,"Douglas, Missouri, US",22730.37542662116,,,84029067,USA,31,0
Missouri,US,2022-12-07 13:20:53,36.27167174,-90.09122243,9339,134,,,Dunklin,29069,"Dunklin, Missouri, US",32058.63169819093,,,84029069,USA,62,0
Missouri,US,2022-12-07 13:20:53,38.41127108,-91.07522826,30189,400,,,Franklin,29071,"Franklin, Missouri, US",29037.098310040685,,,84029071,USA,419,4
Missouri,US,2022-12-07 13:20:53,38.43947277,-91.50847147,3913,109,,,Gasconade,29073,"Gasconade, Missouri, US",26608.187134502925,,,84029073,USA,66,0
Missouri,US,2022-12-07 13:20:53,40.21097916,-94.40944419,2583,37,,,Gentry,29075,"Gentry, Missouri, US",39309.08537513316,,,84029075,USA,71,0
Missouri,US,2022-12-07 13:20:53,37.2575872,-93.34230916,82237,1122,,,Greene,29077,"Greene, Missouri, US",28058.999747514383,,,84029077,USA,1120,12
Missouri,US,2022-12-07 13:20:53,40.11406587,-93.56509276,2993,72,,,Grundy,29079,"Grundy, Missouri, US",30385.786802030456,,,84029079,USA,34,0
Missouri,US,2022-12-07 13:20:53,40.35570088,-93.99222144,2333,33,,,Harrison,29081,"Harrison, Missouri, US",27933.429118773947,,,84029081,USA,54,-2
Missouri,US,2022-12-07 13:20:53,38.38482826,-93.79293734,6805,92,,,Henry,29083,"Henry, Missouri, US",31181.26832844575,,,84029083,USA,52,1
Missouri,US,2022-12-07 13:20:53,37.94163617,-93.3203037,2315,59,,,Hickory,29085,"Hickory, Missouri, US",24256.07711651299,,,84029085,USA,41,0
Missouri,US,2022-12-07 13:20:53,40.09799248,-95.2163888,1285,33,,,Holt,29087,"Holt, Missouri, US",29184.646831705657,,,84029087,USA,35,1
Missouri,US,2022-12-07 13:20:53,39.1435761,-92.69756691,2848,34,,,Howard,29089,"Howard, Missouri, US",28477.152284771524,,,84029089,USA,20,1
Missouri,US,2022-12-07 13:20:53,36.77383887,-91.88683935,10653,230,,,Howell,29091,"Howell, Missouri, US",26554.82713064287,,,84029091,USA,88,0
Missouri,US,2022-12-07 13:20:53,37.55487945,-90.7735296,2556,48,,,Iron,29093,"Iron, Missouri, US",25244.444444444445,,,84029093,USA,40,1
Missouri,US,2022-12-07 13:20:53,39.01002188,-94.34724536,115923,1327,,,Jackson,29095,"Jackson, Missouri, US",16489.500164293306,,,84029095,USA,1710,11
Missouri,US,2022-12-07 13:20:53,37.20351921,-94.34050458,39230,565,,,Jasper,29097,"Jasper, Missouri, US",32333.838850059343,,,84029097,USA,400,3
Missouri,US,2022-12-07 13:20:53,38.25926778,-90.53870896,65170,712,,,Jefferson,29099,"Jefferson, Missouri, US",28954.020996885567,,,84029099,USA,981,8
Missouri,US,2022-12-07 13:20:53,38.74719601,-93.80691168,14113,150,,,Johnson,29101,"Johnson, Missouri, US",26105.212533757534,,,84029101,USA,144,0
Missouri,US,2022-12-07 13:20:53,39.0997,-94.5786,135013,1314,,,Kansas City,,"Kansas City, Missouri, US",27613.239171028115,,,84070003,USA,1753,6
Missouri,US,2022-12-07 13:20:53,40.12699751,-92.14780832,1146,15,,,Knox,29103,"Knox, Missouri, US",28946.70371305885,,,84029103,USA,5,0
Missouri,US,2022-12-07 13:20:53,37.65896829,-92.5888493,9361,189,,,Laclede,29105,"Laclede, Missouri, US",26204.406124905523,,,84029105,USA,101,3
Missouri,US,2022-12-07 13:20:53,39.06986886,-93.78076396,8906,142,,,Lafayette,29107,"Lafayette, Missouri, US",27228.81252293017,,,84029107,USA,120,0
Missouri,US,2022-12-07 13:20:53,37.10626634,-93.83293097,8963,182,,,Lawrence,29109,"Lawrence, Missouri, US",23368.53083040021,,,84029109,USA,149,3
Missouri,US,2022-12-07 13:20:53,40.09673161,-91.72070156,3209,43,,,Lewis,29111,"Lewis, Missouri, US",32825.28641571195,,,84029111,USA,43,0
Missouri,US,2022-12-07 13:20:53,39.05345619,-90.95588181,17823,153,,,Lincoln,29113,"Lincoln, Missouri, US",30201.81993797977,,,84029113,USA,316,4
Missouri,US,2022-12-07 13:20:53,39.87001769,-93.10704106,2992,70,,,Linn,29115,"Linn, Missouri, US",25100.6711409396,,,84029115,USA,36,0
Missouri,US,2022-12-07 13:20:53,39.78110272,-93.54645978,4314,106,,,Livingston,29117,"Livingston, Missouri, US",28331.253694096013,,,84029117,USA,88,2
Missouri,US,2022-12-07 13:20:53,39.83049768,-92.56453089,4151,65,,,Macon,29121,"Macon, Missouri, US",27459.151948137856,,,84029121,USA,52,1
Missouri,US,2022-12-07 13:20:53,37.47865134,-90.3467143,4140,59,,,Madison,29123,"Madison, Missouri, US",34248.8418266049,,,84029123,USA,50,0
Missouri,US,2022-12-07 13:20:53,38.16193985,-91.92249662,1887,41,,,Maries,29125,"Maries, Missouri, US",21697.13694377372,,,84029125,USA,17,1
Missouri,US,2022-12-07 13:20:53,39.80601912,-91.62203062,9412,130,,,Marion,29127,"Marion, Missouri, US",32989.83526112864,,,84029127,USA,132,0
Missouri,US,2022-12-07 13:20:53,36.62869595,-94.34867205,6042,78,,,McDonald,29119,"McDonald, Missouri, US",26457.065288785743,,,84029119,USA,37,1
Missouri,US,2022-12-07 13:20:53,40.42212303,-93.5682959,860,15,,,Mercer,29129,"Mercer, Missouri, US",23776.61045064971,,,84029129,USA,18,1
Missouri,US,2022-12-07 13:20:53,38.21450288,-92.42610898,6802,126,,,Miller,29131,"Miller, Missouri, US",26550.606971388424,,,84029131,USA,66,0
Missouri,US,2022-12-07 13:20:53,36.82516239,-89.29505753,4268,63,,,Mississippi,29133,"Mississippi, Missouri, US",32382.397572078906,,,84029133,USA,22,0
Missouri,US,2022-12-07 13:20:53,38.63571781,-92.57976951,4206,60,,,Moniteau,29135,"Moniteau, Missouri, US",26072.402677907263,,,84029135,USA,18,0
Missouri,US,2022-12-07 13:20:53,39.49593978,-92.00043978,2457,50,,,Monroe,29137,"Monroe, Missouri, US",28424.3405830634,,,84029137,USA,23,0
Missouri,US,2022-12-07 13:20:53,38.94022054,-91.47000721,2961,63,,,Montgomery,29139,"Montgomery, Missouri, US",25634.144229936803,,,84029139,USA,42,2
Missouri,US,2022-12-07 13:20:53,38.4181765,-92.88791859,4757,121,,,Morgan,29141,"Morgan, Missouri, US",23062.00610849857,,,84029141,USA,89,0
Missouri,US,2022-12-07 13:20:53,36.59666326,-89.66070007,5823,89,,,New Madrid,29143,"New Madrid, Missouri, US",34100.49191848208,,,84029143,USA,21,0
Missouri,US,2022-12-07 13:20:53,36.90519407,-94.3394104,13372,217,,,Newton,29145,"Newton, Missouri, US",22961.74187787623,,,84029145,USA,144,0
Missouri,US,2022-12-07 13:20:53,40.36079813,-94.88133008,7165,50,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,0,0
Missouri,US,2022-12-07 13:20:53,36.68710164,-91.4033755,2355,39,,,Oregon,29149,"Oregon, Missouri, US",22366.79646690094,,,84029149,USA,19,1
Missouri,US,2022-12-07 13:20:53,38.46036182,-91.8613635,3628,51,,,Osage,29151,"Osage, Missouri, US",26647.08042600073,,,84029151,USA,29,0
Missouri,US,2022-12-07 13:20:53,36.64916339,-92.44459066,1978,64,,,Ozark,29153,"Ozark, Missouri, US",21560.93307172444,,,84029153,USA,15,0
Missouri,US,2022-12-07 13:20:53,36.2130572,-89.78742322,3550,87,,,Pemiscot,29155,"Pemiscot, Missouri, US",22461.246440999683,,,84029155,USA,20,2
Missouri,US,2022-12-07 13:20:53,37.70660776,-89.82741088,6092,51,,,Perry,29157,"Perry, Missouri, US",31835.284280936456,,,84029157,USA,73,1
Missouri,US,2022-12-07 13:20:53,38.72798918,-93.28471706,14413,179,,,Pettis,29159,"Pettis, Missouri, US",34041.89990316257,,,84029159,USA,163,0
Missouri,US,2022-12-07 13:20:53,37.87736118,-91.79351727,12440,255,,,Phelps,29161,"Phelps, Missouri, US",27909.27242949768,,,84029161,USA,222,2
Missouri,US,2022-12-07 13:20:53,39.34310674,-91.16980779,4998,65,,,Pike,29163,"Pike, Missouri, US",27308.49087531417,,,84029163,USA,102,0
Missouri,US,2022-12-07 13:20:53,39.38154439,-94.77068479,12329,106,,,Platte,29165,"Platte, Missouri, US",11807.35122296922,,,84029165,USA,178,0
Missouri,US,2022-12-07 13:20:53,37.6162296,-93.39828174,9552,118,,,Polk,29167,"Polk, Missouri, US",29711.65510591309,,,84029167,USA,100,2
Missouri,US,2022-12-07 13:20:53,37.82462075,-92.20783203,10487,125,,,Pulaski,29169,"Pulaski, Missouri, US",19934.60946261904,,,84029169,USA,93,0
Missouri,US,2022-12-07 13:20:53,40.47942497,-93.02042674,1152,26,,,Putnam,29171,"Putnam, Missouri, US",24531.51618398637,,,84029171,USA,11,0
Missouri,US,2022-12-07 13:20:53,39.52817427,-91.51838643,2824,30,,,Ralls,29173,"Ralls, Missouri, US",27393.53962556989,,,84029173,USA,33,0
Missouri,US,2022-12-07 13:20:53,39.44007257,-92.4971374,6972,110,,,Randolph,29175,"Randolph, Missouri, US",28171.9734928075,,,84029175,USA,90,0
Missouri,US,2022-12-07 13:20:53,39.3537468,-93.98905745,5999,99,,,Ray,29177,"Ray, Missouri, US",26062.21218177079,,,84029177,USA,75,0
Missouri,US,2022-12-07 13:20:53,37.36085952,-90.97009925,1347,27,,,Reynolds,29179,"Reynolds, Missouri, US",21483.253588516745,,,84029179,USA,16,0
Missouri,US,2022-12-07 13:20:53,36.65460667,-90.85990261,3100,67,,,Ripley,29181,"Ripley, Missouri, US",23329.31968693558,,,84029181,USA,23,1
Missouri,US,2022-12-07 13:20:53,39.13734288,-93.20259964,7076,116,,,Saline,29195,"Saline, Missouri, US",31088.26501471816,,,84029195,USA,44,2
Missouri,US,2022-12-07 13:20:53,40.46921489,-92.52311943,857,26,,,Schuyler,29197,"Schuyler, Missouri, US",18390.557939914164,,,84029197,USA,7,0
Missouri,US,2022-12-07 13:20:53,40.45214695,-92.14709064,797,18,,,Scotland,29199,"Scotland, Missouri, US",16258.669930640555,,,84029199,USA,18,0
Missouri,US,2022-12-07 13:20:53,37.05588075,-89.56474493,13286,168,,,Scott,29201,"Scott, Missouri, US",34707.419017763845,,,84029201,USA,132,0
Missouri,US,2022-12-07 13:20:53,37.15772072,-91.40190382,1871,42,,,Shannon,29203,"Shannon, Missouri, US",22912.074455057555,,,84029203,USA,22,0
Missouri,US,2022-12-07 13:20:53,39.79742518,-92.07634971,1981,15,,,Shelby,29205,"Shelby, Missouri, US",33406.40809443508,,,84029205,USA,27,0
Missouri,US,2022-12-07 13:20:53,38.77875681,-90.66662425,114874,1018,,,St. Charles,29183,"St. Charles, Missouri, US",28574.058136121905,,,84029183,USA,1790,7
Missouri,US,2022-12-07 13:20:53,38.03699437,-93.77631447,2502,43,,,St. Clair,29185,"St. Clair, Missouri, US",26625.51878259019,,,84029185,USA,30,0
Missouri,US,2022-12-07 13:20:53,37.81214171,-90.47598685,22629,319,,,St. Francois,29187,"St. Francois, Missouri, US",33666.59227850926,,,84029187,USA,307,3
Missouri,US,2022-12-07 13:20:53,38.6377004,-90.4458375,281359,3607,,,St. Louis,29189,"St. Louis, Missouri, US",28299.89790837906,,,84029189,USA,5264,34
Missouri,US,2022-12-07 13:20:53,38.63555736,-90.24349225,72906,831,,,St. Louis City,29510,"St. Louis City, Missouri, US",24255.429575215585,,,84029510,USA,1131,1
Missouri,US,2022-12-07 13:20:53,37.89090059,-90.1949941,4577,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",25578.40616966581,,,84029186,USA,124,0
Missouri,US,2022-12-07 13:20:53,36.85571651,-89.9444155,6938,147,,,Stoddard,29207,"Stoddard, Missouri, US",23903.53143841516,,,84029207,USA,66,0
Missouri,US,2022-12-07 13:20:53,36.75000327,-93.45256475,6726,128,,,Stone,29209,"Stone, Missouri, US",21050.32548823235,,,84029209,USA,101,0
Missouri,US,2022-12-07 13:20:53,40.2099105,-93.11150106,1935,25,,,Sullivan,29211,"Sullivan, Missouri, US",31778.61717851864,,,84029211,USA,8,0
Missouri,US,2022-12-07 13:20:53,36.65465345,-93.04075153,15638,247,,,Taney,29213,"Taney, Missouri, US",27960.949792590472,,,84029213,USA,236,2
Missouri,US,2022-12-07 13:20:53,37.31728859,-91.96564727,5470,112,,,Texas,29215,"Texas, Missouri, US",21537.128907788014,,,84029215,USA,50,1
Missouri,US,2022-12-07 13:20:53,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-12-07 13:20:53,37.8457799,-94.34127305,5900,111,,,Vernon,29217,"Vernon, Missouri, US",28692.31143315664,,,84029217,USA,55,0
Missouri,US,2022-12-07 13:20:53,38.76529479,-91.16124662,9573,107,,,Warren,29219,"Warren, Missouri, US",26853.48817638644,,,84029219,USA,185,0
Missouri,US,2022-12-07 13:20:53,37.96130078,-90.87948158,6863,151,,,Washington,29221,"Washington, Missouri, US",27751.71856045289,,,84029221,USA,54,0
Missouri,US,2022-12-07 13:20:53,37.11303869,-90.46001416,2832,57,,,Wayne,29223,"Wayne, Missouri, US",21999.53390817991,,,84029223,USA,34,1
Missouri,US,2022-12-07 13:20:53,37.2813734,-92.876329,10073,160,,,Webster,29225,"Webster, Missouri, US",25442.008486562943,,,84029225,USA,151,0
Missouri,US,2022-12-07 13:20:53,40.47945588,-94.42328751,541,5,,,Worth,29227,"Worth, Missouri, US",26875.31048186786,,,84029227,USA,13,1
Missouri,US,2022-12-07 13:20:53,37.27029221,-92.46914488,4474,93,,,Wright,29229,"Wright, Missouri, US",24462.791842090875,,,84029229,USA,59,1
Montana,US,2022-12-07 13:20:53,45.13434354,-112.8984694,2420,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25600.33851687295,,,84030001,USA,12,1
Montana,US,2022-12-07 13:20:53,45.42335905,-107.492347,5584,102,,,Big Horn,30003,"Big Horn, Montana, US",41925.06944965838,,,84030003,USA,73,0
Montana,US,2022-12-07 13:20:53,48.43175214,-108.9582723,2517,33,,,Blaine,30005,"Blaine, Montana, US",37674.00089806915,,,84030005,USA,58,0
Montana,US,2022-12-07 13:20:53,46.33277565,-111.4955813,1485,22,,,Broadwater,30007,"Broadwater, Montana, US",23809.52380952381,,,84030007,USA,9,0
Montana,US,2022-12-07 13:20:53,45.22850116,-109.0274047,2397,29,,,Carbon,30009,"Carbon, Montana, US",22349.65034965035,,,84030009,USA,37,0
Montana,US,2022-12-07 13:20:53,45.5197966,-104.5395536,284,5,,,Carter,30011,"Carter, Montana, US",22683.70607028754,,,84030011,USA,8,0
Montana,US,2022-12-07 13:20:53,47.30797024,-111.3467922,29034,370,,,Cascade,30013,"Cascade, Montana, US",35683.209202861144,,,84030013,USA,449,1
Montana,US,2022-12-07 13:20:53,47.88084126,-110.4353362,1248,15,,,Chouteau,30015,"Chouteau, Montana, US",22147.29370008873,,,84030015,USA,14,0
Montana,US,2022-12-07 13:20:53,46.25319932,-105.5737526,3446,52,,,Custer,30017,"Custer, Montana, US",30222.76793544992,,,84030017,USA,40,1
Montana,US,2022-12-07 13:20:53,48.78420029,-105.5476343,452,9,,,Daniels,30019,"Daniels, Montana, US",26745.562130177517,,,84030019,USA,7,0
Montana,US,2022-12-07 13:20:53,47.26584855,-104.8944417,2712,59,,,Dawson,30021,"Dawson, Montana, US",31487.28665970045,,,84030021,USA,60,0
Montana,US,2022-12-07 13:20:53,46.05953325,-113.073353,3133,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",34277.89934354486,,,84030023,USA,84,0
Montana,US,2022-12-07 13:20:53,46.33478338,-104.4183565,769,11,,,Fallon,30025,"Fallon, Montana, US",27020.37947997189,,,84030025,USA,31,0
Montana,US,2022-12-07 13:20:53,47.26331584,-109.2245206,2856,60,,,Fergus,30027,"Fergus, Montana, US",25846.153846153848,,,84030027,USA,24,0
Montana,US,2022-12-07 13:20:53,48.29575866,-114.0520569,33047,299,,,Flathead,30029,"Flathead, Montana, US",31835.346704429416,,,84030029,USA,185,2
Montana,US,2022-12-07 13:20:53,45.54486106,-111.1692571,40273,133,,,Gallatin,30031,"Gallatin, Montana, US",35193.21180767954,,,84030031,USA,354,0
Montana,US,2022-12-07 13:20:53,47.27545948,-107.0002351,250,3,,,Garfield,30033,"Garfield, Montana, US",19872.81399046105,,,84030033,USA,0,0
Montana,US,2022-12-07 13:20:53,48.70513576,-112.9934235,4600,77,,,Glacier,30035,"Glacier, Montana, US",33447.24787319131,,,84030035,USA,39,0
Montana,US,2022-12-07 13:20:53,46.3816474,-109.1768522,166,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20219.244823386118,,,84030037,USA,2,0
Montana,US,2022-12-07 13:20:53,46.4060522,-113.4414186,655,10,,,Granite,30039,"Granite, Montana, US",19384.43326427937,,,84030039,USA,7,0
Montana,US,2022-12-07 13:20:53,48.62879827,-110.1129252,5303,73,,,Hill,30041,"Hill, Montana, US",32170.589662703227,,,84030041,USA,80,0
Montana,US,2022-12-07 13:20:53,46.14907081,-112.094396,3048,25,,,Jefferson,30043,"Jefferson, Montana, US",24940.675885770397,,,84030043,USA,37,0
Montana,US,2022-12-07 13:20:53,47.04581276,-110.2660688,275,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13702.042850024913,,,84030045,USA,8,0
Montana,US,2022-12-07 13:20:53,47.64514965,-114.0898013,8043,106,,,Lake,30047,"Lake, Montana, US",26406.855341782128,,,84030047,USA,93,1
Montana,US,2022-12-07 13:20:53,47.12610041,-112.394698,21231,201,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",30578.119599032147,,,84030049,USA,218,2
Montana,US,2022-12-07 13:20:53,48.56084317,-111.024307,513,4,,,Liberty,30051,"Liberty, Montana, US",21951.219512195123,,,84030051,USA,8,0
Montana,US,2022-12-07 13:20:53,48.54265777,-115.4046155,5506,95,,,Lincoln,30053,"Lincoln, Montana, US",27557.55755755756,,,84030053,USA,70,3
Montana,US,2022-12-07 13:20:53,45.30080065,-111.9173017,2314,22,,,Madison,30057,"Madison, Montana, US",26906.97674418605,,,84030057,USA,22,0
Montana,US,2022-12-07 13:20:53,47.64469406,-105.7944994,435,9,,,McCone,30055,"McCone, Montana, US",26141.82692307692,,,84030055,USA,3,0
Montana,US,2022-12-07 13:20:53,46.59907074,-110.8898557,575,12,,,Meagher,30059,"Meagher, Montana, US",30880.77336197637,,,84030059,USA,16,2
Montana,US,2022-12-07 13:20:53,47.15283992,-115.0015239,1334,17,,,Mineral,30061,"Mineral, Montana, US",30338.867409597453,,,84030061,USA,38,0
Montana,US,2022-12-07 13:20:53,47.03728583,-113.9213508,32889,223,,,Missoula,30063,"Missoula, Montana, US",27499.163879598666,,,84030063,USA,281,0
Montana,US,2022-12-07 13:20:53,46.49684637,-108.39498,1069,31,,,Musselshell,30065,"Musselshell, Montana, US",23073.602417440103,,,84030065,USA,13,0
Montana,US,2022-12-07 13:20:53,45.48965095,-110.5264394,5020,39,,,Park,30067,"Park, Montana, US",30230.037335902685,,,84030067,USA,30,0
Montana,US,2022-12-07 13:20:53,47.1182463,-108.2508876,41,1,,,Petroleum,30069,"Petroleum, Montana, US",8418.891170431212,,,84030069,USA,1,0
Montana,US,2022-12-07 13:20:53,48.25936577,-107.9128511,1129,29,,,Phillips,30071,"Phillips, Montana, US",28553.36368234699,,,84030071,USA,7,0
Montana,US,2022-12-07 13:20:53,48.22773388,-112.2252703,1432,11,,,Pondera,30073,"Pondera, Montana, US",24226.019286076807,,,84030073,USA,31,2
Montana,US,2022-12-07 13:20:53,45.39617714,-105.636738,408,10,,,Powder River,30075,"Powder River, Montana, US",24256.837098692034,,,84030075,USA,10,0
Montana,US,2022-12-07 13:20:53,46.85538891,-112.9359164,2160,32,,,Powell,30077,"Powell, Montana, US",31349.78229317852,,,84030077,USA,13,1
Montana,US,2022-12-07 13:20:53,46.86048047,-105.379384,289,4,,,Prairie,30079,"Prairie, Montana, US",26833.79758588672,,,84030079,USA,0,0
Montana,US,2022-12-07 13:20:53,46.08520862,-114.1189164,8149,173,,,Ravalli,30081,"Ravalli, Montana, US",18602.474546865727,,,84030081,USA,95,0
Montana,US,2022-12-07 13:20:53,47.78668011,-104.5610786,2901,37,,,Richland,30083,"Richland, Montana, US",26853.65176339905,,,84030083,USA,25,1
Montana,US,2022-12-07 13:20:53,48.29607488,-105.0079268,3756,75,,,Roosevelt,30085,"Roosevelt, Montana, US",34133.04252998909,,,84030085,USA,42,0
Montana,US,2022-12-07 13:20:53,46.23397237,-106.729288,3058,62,,,Rosebud,30087,"Rosebud, Montana, US",34217.29886986685,,,84030087,USA,43,0
Montana,US,2022-12-07 13:20:53,47.67657534,-115.1329916,2386,53,,,Sanders,30089,"Sanders, Montana, US",19697.8452901841,,,84030089,USA,9,0
Montana,US,2022-12-07 13:20:53,48.72085833,-104.503829,879,13,,,Sheridan,30091,"Sheridan, Montana, US",26563.91659111514,,,84030091,USA,17,0
Montana,US,2022-12-07 13:20:53,45.90018933,-112.6620092,9624,138,,,Silver Bow,30093,"Silver Bow, Montana, US",27564.084204496638,,,84030093,USA,176,2
Montana,US,2022-12-07 13:20:53,45.67071407,-109.3950061,1696,32,,,Stillwater,30095,"Stillwater, Montana, US",17589.711678075088,,,84030095,USA,10,0
Montana,US,2022-12-07 13:20:53,45.81367654,-109.9425686,891,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",23842.654535723843,,,84030097,USA,4,0
Montana,US,2022-12-07 13:20:53,47.83741052,-112.2410688,1498,27,,,Teton,30099,"Teton, Montana, US",24369.6111924516,,,84030099,USA,27,0
