Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-12-28 09:21:03,45.9048491,-86.9080745,12193,180,,,Delta,26041,"Delta, Michigan, US",34073.88777107087,,,84026041,USA,216,6
Michigan,US,2022-12-28 09:21:03,46.00999672,-87.86961634,9212,127,,,Dickinson,26043,"Dickinson, Michigan, US",36499.06890130354,,,84026043,USA,122,5
Michigan,US,2022-12-28 09:21:03,42.59599185,-84.83740035,34147,454,,,Eaton,26045,"Eaton, Michigan, US",30967.279718504007,,,84026045,USA,606,8
Michigan,US,2022-12-28 09:21:03,45.52625509,-84.89083249,7496,106,,,Emmet,26047,"Emmet, Michigan, US",22433.039054316923,,,84026047,USA,90,2
Michigan,US,2022-12-28 09:21:03,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,0,0
Michigan,US,2022-12-28 09:21:03,43.02244215,-83.70589709,122861,1947,,,Genesee,26049,"Genesee, Michigan, US",30275.27457227837,,,84026049,USA,1696,26
Michigan,US,2022-12-28 09:21:03,43.98901072,-84.38774817,6662,133,,,Gladwin,26051,"Gladwin, Michigan, US",26177.84588785414,,,84026051,USA,86,2
Michigan,US,2022-12-28 09:21:03,46.40862701,-89.69377193,4213,77,,,Gogebic,26053,"Gogebic, Michigan, US",30146.690518783544,,,84026053,USA,103,2
Michigan,US,2022-12-28 09:21:03,44.69565625,-85.55585247,21131,269,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",22700.02578205569,,,84026055,USA,334,2
Michigan,US,2022-12-28 09:21:03,43.29265605,-84.60505416,12637,206,,,Gratiot,26057,"Gratiot, Michigan, US",31040.75065707057,,,84026057,USA,122,1
Michigan,US,2022-12-28 09:21:03,41.88753639,-84.59312019,12458,220,,,Hillsdale,26059,"Hillsdale, Michigan, US",27317.180133757265,,,84026059,USA,206,4
Michigan,US,2022-12-28 09:21:03,46.89988536,-88.68495385,9371,106,,,Houghton,26061,"Houghton, Michigan, US",26261.06938684004,,,84026061,USA,66,1
Michigan,US,2022-12-28 09:21:03,43.83353985,-83.04078453,9620,161,,,Huron,26063,"Huron, Michigan, US",31051.28950001614,,,84026063,USA,150,2
Michigan,US,2022-12-28 09:21:03,42.59716886,-84.37472069,82544,876,,,Ingham,26065,"Ingham, Michigan, US",28229.242901992435,,,84026065,USA,1434,12
Michigan,US,2022-12-28 09:21:03,42.94502238,-85.07413319,19552,202,,,Ionia,26067,"Ionia, Michigan, US",30220.875774765445,,,84026067,USA,381,6
Michigan,US,2022-12-28 09:21:03,44.35486835,-83.63484895,5583,169,,,Iosco,26069,"Iosco, Michigan, US",22219.12683567477,,,84026069,USA,35,2
Michigan,US,2022-12-28 09:21:03,46.20974132,-88.53136251,3469,99,,,Iron,26071,"Iron, Michigan, US",31348.27399240918,,,84026071,USA,61,0
Michigan,US,2022-12-28 09:21:03,43.64060976,-84.84664923,17685,231,,,Isabella,26073,"Isabella, Michigan, US",25310.56789558049,,,84026073,USA,106,4
Michigan,US,2022-12-28 09:21:03,42.24807035,-84.42258681,49266,629,,,Jackson,26075,"Jackson, Michigan, US",31080.68891552584,,,84026075,USA,949,7
Michigan,US,2022-12-28 09:21:03,42.24542231,-85.53038622,74189,771,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",27988.87824164548,,,84026077,USA,1236,10
Michigan,US,2022-12-28 09:21:03,44.68512729,-85.09085699,4428,69,,,Kalkaska,26079,"Kalkaska, Michigan, US",24548.176072735336,,,84026079,USA,75,1
Michigan,US,2022-12-28 09:21:03,43.03197711,-85.54934642,198143,1766,,,Kent,26081,"Kent, Michigan, US",30160.81771201985,,,84026081,USA,2571,35
Michigan,US,2022-12-28 09:21:03,47.63197653,-88.41434263,643,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30387.5236294896,,,84026083,USA,4,0
Michigan,US,2022-12-28 09:21:03,43.99050893,-85.802173,2361,42,,,Lake,26085,"Lake, Michigan, US",19919.007846114902,,,84026085,USA,24,0
Michigan,US,2022-12-28 09:21:03,43.09052506,-83.22153148,23871,465,,,Lapeer,26087,"Lapeer, Michigan, US",27247.822662572624,,,84026087,USA,362,5
Michigan,US,2022-12-28 09:21:03,44.94430054,-85.80150326,4350,66,,,Leelanau,26089,"Leelanau, Michigan, US",19989.89017048849,,,84026089,USA,52,1
Michigan,US,2022-12-28 09:21:03,41.89475156,-84.06603727,30175,356,,,Lenawee,26091,"Lenawee, Michigan, US",30649.76485764492,,,84026091,USA,602,3
Michigan,US,2022-12-28 09:21:03,42.60302282,-83.91297209,56554,517,,,Livingston,26093,"Livingston, Michigan, US",29455.97541602646,,,84026093,USA,1033,7
Michigan,US,2022-12-28 09:21:03,46.47227431,-85.54471223,1642,20,,,Luce,26095,"Luce, Michigan, US",26360.57152030824,,,84026095,USA,10,1
Michigan,US,2022-12-28 09:21:03,46.07028979,-85.04980537,2929,38,,,Mackinac,26097,"Mackinac, Michigan, US",27122.88174831003,,,84026097,USA,36,1
Michigan,US,2022-12-28 09:21:03,42.69158356,-82.92752801,292848,4453,,,Macomb,26099,"Macomb, Michigan, US",33507.709629141435,,,84026099,USA,5966,73
Michigan,US,2022-12-28 09:21:03,44.33352407,-86.05626916,4771,106,,,Manistee,26101,"Manistee, Michigan, US",19427.477807639058,,,84026101,USA,52,2
Michigan,US,2022-12-28 09:21:03,46.4338914,-87.64043701,18679,161,,,Marquette,26103,"Marquette, Michigan, US",28004.917614956747,,,84026103,USA,321,2
Michigan,US,2022-12-28 09:21:03,43.99509218,-86.24988902,8175,111,,,Mason,26105,"Mason, Michigan, US",28050.370573702992,,,84026105,USA,124,3
Michigan,US,2022-12-28 09:21:03,43.64064262,-85.32463223,10046,124,,,Mecosta,26107,"Mecosta, Michigan, US",23119.23227395117,,,84026107,USA,126,4
Michigan,US,2022-12-28 09:21:03,45.58038692,-87.55370409,6902,77,,,Menominee,26109,"Menominee, Michigan, US",30298.507462686568,,,84026109,USA,121,0
Michigan,US,2022-12-28 09:21:03,,,41679,181,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,207,1
Michigan,US,2022-12-28 09:21:03,43.64330771,-84.38804374,23062,251,,,Midland,26111,"Midland, Michigan, US",27733.4167107605,,,84026111,USA,250,2
Michigan,US,2022-12-28 09:21:03,44.33772443,-85.09256478,3528,69,,,Missaukee,26113,"Missaukee, Michigan, US",23336.42016139701,,,84026113,USA,53,1
Michigan,US,2022-12-28 09:21:03,41.92734151,-83.53749864,47135,520,,,Monroe,26115,"Monroe, Michigan, US",31318.93687707641,,,84026115,USA,731,5
Michigan,US,2022-12-28 09:21:03,43.31082541,-85.15252824,17637,238,,,Montcalm,26117,"Montcalm, Michigan, US",27606.123215627347,,,84026117,USA,270,5
Michigan,US,2022-12-28 09:21:03,45.0275929,-84.12696227,1962,52,,,Montmorency,26119,"Montmorency, Michigan, US",21033.44768439108,,,84026119,USA,28,1
Michigan,US,2022-12-28 09:21:03,43.29123859,-86.15176712,47721,704,,,Muskegon,26121,"Muskegon, Michigan, US",27494.44015532996,,,84026121,USA,704,8
Michigan,US,2022-12-28 09:21:03,43.554374,-85.80070107,13447,180,,,Newaygo,26123,"Newaygo, Michigan, US",27454.06288280931,,,84026123,USA,172,6
Michigan,US,2022-12-28 09:21:03,42.66090111,-83.38595416,374914,4379,,,Oakland,26125,"Oakland, Michigan, US",29812.243158309902,,,84026125,USA,6930,88
Michigan,US,2022-12-28 09:21:03,43.64124435,-86.26726673,7561,103,,,Oceana,26127,"Oceana, Michigan, US",28567.6502814826,,,84026127,USA,115,2
Michigan,US,2022-12-28 09:21:03,44.33481032,-84.12725175,4977,116,,,Ogemaw,26129,"Ogemaw, Michigan, US",23703.38619802829,,,84026129,USA,69,1
Michigan,US,2022-12-28 09:21:03,46.6652262,-89.31390481,1305,44,,,Ontonagon,26131,"Ontonagon, Michigan, US",22814.685314685317,,,84026131,USA,14,1
Michigan,US,2022-12-28 09:21:03,43.98992088,-85.32566756,5879,97,,,Osceola,26133,"Osceola, Michigan, US",25059.676044330776,,,84026133,USA,63,0
Michigan,US,2022-12-28 09:21:03,44.68192279,-84.12939244,1674,60,,,Oscoda,26135,"Oscoda, Michigan, US",20313.068802329813,,,84026135,USA,22,1
Michigan,US,2022-12-28 09:21:03,45.02085831,-84.59898295,6665,115,,,Otsego,26137,"Otsego, Michigan, US",27018.809794065182,,,84026137,USA,67,0
Michigan,US,2022-12-28 09:21:03,42.95996803,-85.9969107,86474,893,,,Ottawa,26139,"Ottawa, Michigan, US",29631.634855909266,,,84026139,USA,957,25
Michigan,US,2022-12-28 09:21:03,,,9150,52,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,274,0
Michigan,US,2022-12-28 09:21:03,45.34018577,-83.91498656,2363,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18765.883100381197,,,84026141,USA,36,1
Michigan,US,2022-12-28 09:21:03,44.33473082,-84.61067651,5524,128,,,Roscommon,26143,"Roscommon, Michigan, US",22998.45955285399,,,84026143,USA,90,2
Michigan,US,2022-12-28 09:21:03,43.33433923,-84.0513121,59965,1057,,,Saginaw,26145,"Saginaw, Michigan, US",31471.2473561843,,,84026145,USA,841,15
Michigan,US,2022-12-28 09:21:03,43.42406072,-82.82055898,10374,219,,,Sanilac,26151,"Sanilac, Michigan, US",25197.95967937819,,,84026151,USA,216,1
Michigan,US,2022-12-28 09:21:03,46.19235734,-86.19972234,2165,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26748.208549542876,,,84026153,USA,46,0
Michigan,US,2022-12-28 09:21:03,42.953928,-84.14585902,21658,256,,,Shiawassee,26155,"Shiawassee, Michigan, US",31792.959689968,,,84026155,USA,341,5
Michigan,US,2022-12-28 09:21:03,42.92655373,-82.67937954,49546,919,,,St. Clair,26147,"St. Clair, Michigan, US",31135.940877783923,,,84026147,USA,894,17
Michigan,US,2022-12-28 09:21:03,41.91441767,-85.52797979,15799,234,,,St. Joseph,26149,"St. Joseph, Michigan, US",25915.294272029398,,,84026149,USA,161,5
Michigan,US,2022-12-28 09:21:03,43.46606813,-83.41897025,15472,305,,,Tuscola,26157,"Tuscola, Michigan, US",29614.3171595368,,,84026157,USA,184,4
Michigan,US,2022-12-28 09:21:03,,,42,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,12,0
Michigan,US,2022-12-28 09:21:03,42.25190229,-86.01939087,20435,322,,,Van Buren,26159,"Van Buren, Michigan, US",27002.9203060375,,,84026159,USA,296,10
Michigan,US,2022-12-28 09:21:03,42.253105,-83.83853204,106278,620,,,Washtenaw,26161,"Washtenaw, Michigan, US",28911.237999896628,,,84026161,USA,1834,11
Michigan,US,2022-12-28 09:21:03,42.28098405,-83.281255,519952,8852,,,Wayne,26163,"Wayne, Michigan, US",29722.70160854675,,,84026163,USA,10896,154
Michigan,US,2022-12-28 09:21:03,44.33853602,-85.57712739,8546,124,,,Wexford,26165,"Wexford, Michigan, US",25411.07906395885,,,84026165,USA,108,2
Minnesota,US,2022-12-28 09:21:03,46.60962049,-93.4116826,3612,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22737.001133073147,,,84027001,USA,58,0
Minnesota,US,2022-12-28 09:21:03,45.27476015,-93.24604565,116345,857,,,Anoka,27003,"Anoka, Minnesota, US",32596.84916269987,,,84027003,USA,1488,8
Minnesota,US,2022-12-28 09:21:03,46.93479392,-95.67158144,10270,99,,,Becker,27005,"Becker, Minnesota, US",29834.70354123696,,,84027005,USA,130,0
Minnesota,US,2022-12-28 09:21:03,47.97373527,-94.93732139,13913,136,,,Beltrami,27007,"Beltrami, Minnesota, US",29484.190895990505,,,84027007,USA,191,2
Minnesota,US,2022-12-28 09:21:03,45.69804958,-93.99514135,16596,196,,,Benton,27009,"Benton, Minnesota, US",40587.933184964175,,,84027009,USA,197,3
Minnesota,US,2022-12-28 09:21:03,45.42712824,-96.41403739,1717,11,,,Big Stone,27011,"Big Stone, Minnesota, US",34401.923462232015,,,84027011,USA,34,1
Minnesota,US,2022-12-28 09:21:03,44.03554215,-94.06699781,20817,117,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30770.254090727685,,,84027013,USA,225,3
Minnesota,US,2022-12-28 09:21:03,44.24205652,-94.72562874,7807,89,,,Brown,27015,"Brown, Minnesota, US",31218.010236724247,,,84027015,USA,104,1
Minnesota,US,2022-12-28 09:21:03,46.59180601,-92.67601019,11143,116,,,Carlton,27017,"Carlton, Minnesota, US",31064.090769702547,,,84027017,USA,231,4
Minnesota,US,2022-12-28 09:21:03,44.82017001,-93.8009918,31346,132,,,Carver,27019,"Carver, Minnesota, US",29828.05050956808,,,84027019,USA,371,4
Minnesota,US,2022-12-28 09:21:03,46.95043611,-94.32603968,8363,92,,,Cass,27021,"Cass, Minnesota, US",28083.548809563785,,,84027021,USA,125,1
Minnesota,US,2022-12-28 09:21:03,45.02343421,-95.56403693,3673,53,,,Chippewa,27023,"Chippewa, Minnesota, US",31127.1186440678,,,84027023,USA,73,0
Minnesota,US,2022-12-28 09:21:03,45.5021011,-92.90861945,16949,130,,,Chisago,27025,"Chisago, Minnesota, US",29956.344226656533,,,84027025,USA,186,3
Minnesota,US,2022-12-28 09:21:03,46.89289518,-96.48761922,23070,135,,,Clay,27027,"Clay, Minnesota, US",35922.26962723055,,,84027027,USA,305,1
Minnesota,US,2022-12-28 09:21:03,47.57992111,-95.37790562,2436,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27625.31186210025,,,84027029,USA,36,0
Minnesota,US,2022-12-28 09:21:03,47.90504893,-90.52629546,807,5,,,Cook,27031,"Cook, Minnesota, US",14772.103239978034,,,84027031,USA,16,0
Minnesota,US,2022-12-28 09:21:03,44.00715262,-95.18138802,3695,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33002.85816362987,,,84027033,USA,47,1
Minnesota,US,2022-12-28 09:21:03,46.48096553,-94.06755609,18863,184,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28995.465375451546,,,84027035,USA,280,5
Minnesota,US,2022-12-28 09:21:03,44.67172617,-93.06299363,133417,873,,,Dakota,27037,"Dakota, Minnesota, US",31098.01151924964,,,84027037,USA,1624,26
Minnesota,US,2022-12-28 09:21:03,44.02238415,-92.86244324,6595,24,,,Dodge,27039,"Dodge, Minnesota, US",31503.77376516672,,,84027039,USA,66,1
Minnesota,US,2022-12-28 09:21:03,45.93348491,-95.45335469,12940,131,,,Douglas,27041,"Douglas, Minnesota, US",33926.745496971766,,,84027041,USA,222,3
Minnesota,US,2022-12-28 09:21:03,43.67381499,-93.94787458,4392,59,,,Faribault,27043,"Faribault, Minnesota, US",32168.754119973637,,,84027043,USA,38,0
Minnesota,US,2022-12-28 09:21:03,43.67394126,-92.08980382,5737,31,,,Fillmore,27045,"Fillmore, Minnesota, US",27232.16404803721,,,84027045,USA,90,0
Minnesota,US,2022-12-28 09:21:03,43.67385583,-93.34884422,10352,89,,,Freeborn,27047,"Freeborn, Minnesota, US",34186.45355173211,,,84027047,USA,110,2
Minnesota,US,2022-12-28 09:21:03,44.40849741,-92.7234195,15346,152,,,Goodhue,27049,"Goodhue, Minnesota, US",33116.09840310747,,,84027049,USA,123,1
Minnesota,US,2022-12-28 09:21:03,45.93424769,-96.01139609,1774,15,,,Grant,27051,"Grant, Minnesota, US",29705.2913596785,,,84027051,USA,26,2
Minnesota,US,2022-12-28 09:21:03,45.00761521,-93.47694895,375082,2839,,,Hennepin,27053,"Hennepin, Minnesota, US",29631.00479285346,,,84027053,USA,4850,54
Minnesota,US,2022-12-28 09:21:03,43.67129565,-91.49143057,5330,25,,,Houston,27055,"Houston, Minnesota, US",28655.913978494624,,,84027055,USA,39,2
Minnesota,US,2022-12-28 09:21:03,47.10778564,-94.91693868,5918,67,,,Hubbard,27057,"Hubbard, Minnesota, US",27537.1085570704,,,84027057,USA,92,0
Minnesota,US,2022-12-28 09:21:03,45.56181234,-93.29487636,11482,126,,,Isanti,27059,"Isanti, Minnesota, US",28283.57473642724,,,84027059,USA,143,1
Minnesota,US,2022-12-28 09:21:03,47.51009045,-93.63092229,13210,169,,,Itasca,27061,"Itasca, Minnesota, US",29270.994903611787,,,84027061,USA,125,1
Minnesota,US,2022-12-28 09:21:03,43.67423373,-95.15398258,2591,19,,,Jackson,27063,"Jackson, Minnesota, US",26315.25492585821,,,84027063,USA,47,0
Minnesota,US,2022-12-28 09:21:03,45.9459309,-93.29275192,4204,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25732.99871457428,,,84027065,USA,54,0
Minnesota,US,2022-12-28 09:21:03,45.1526059,-95.00586446,15358,147,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35551.748883076,,,84027067,USA,196,0
Minnesota,US,2022-12-28 09:21:03,48.77754106,-96.78317184,1205,30,,,Kittson,27069,"Kittson, Minnesota, US",28036.2959516054,,,84027069,USA,10,0
Minnesota,US,2022-12-28 09:21:03,48.24539665,-93.78352843,3573,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29217.43396843569,,,84027071,USA,37,0
Minnesota,US,2022-12-28 09:21:03,44.9973857,-96.17488219,2128,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32130.454476823197,,,84027073,USA,43,0
Minnesota,US,2022-12-28 09:21:03,47.64270764,-91.44557998,2594,32,,,Lake,27075,"Lake, Minnesota, US",24377.408138332863,,,84027075,USA,48,0
Minnesota,US,2022-12-28 09:21:03,48.77217001,-94.90274472,903,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24144.385026737968,,,84027077,USA,11,0
Minnesota,US,2022-12-28 09:21:03,44.37136597,-93.72844721,7362,54,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25485.51251427978,,,84027079,USA,82,2
Minnesota,US,2022-12-28 09:21:03,44.41311883,-96.26688165,1465,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25979.78364958326,,,84027081,USA,29,0
Minnesota,US,2022-12-28 09:21:03,44.41327865,-95.83806103,8043,80,,,Lyon,27083,"Lyon, Minnesota, US",31573.368925178613,,,84027083,USA,120,0
Minnesota,US,2022-12-28 09:21:03,47.32557075,-95.80921485,2103,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",38049.57481454677,,,84027087,USA,20,0
Minnesota,US,2022-12-28 09:21:03,48.35825983,-96.37017407,2459,24,,,Marshall,27089,"Marshall, Minnesota, US",26338.903170522703,,,84027089,USA,46,0
Minnesota,US,2022-12-28 09:21:03,43.67429718,-94.55099908,6533,73,,,Martin,27091,"Martin, Minnesota, US",33191.07859574252,,,84027091,USA,97,2
Minnesota,US,2022-12-28 09:21:03,44.82367677,-94.27287017,12693,120,,,McLeod,27085,"McLeod, Minnesota, US",35363.44133953696,,,84027085,USA,191,1
Minnesota,US,2022-12-28 09:21:03,45.12328869,-94.52839455,6977,82,,,Meeker,27093,"Meeker, Minnesota, US",30044.78511756093,,,84027093,USA,88,1
Minnesota,US,2022-12-28 09:21:03,45.93705297,-93.63236823,8198,124,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31198.386421585416,,,84027095,USA,109,2
Minnesota,US,2022-12-28 09:21:03,46.01265363,-94.27341528,10865,117,,,Morrison,27097,"Morrison, Minnesota, US",32543.581141795963,,,84027097,USA,193,2
Minnesota,US,2022-12-28 09:21:03,43.67142874,-92.75234549,13582,80,,,Mower,27099,"Mower, Minnesota, US",33902.45120063901,,,84027099,USA,246,1
Minnesota,US,2022-12-28 09:21:03,44.02216709,-95.76328482,2312,22,,,Murray,27101,"Murray, Minnesota, US",28215.76763485477,,,84027101,USA,42,1
Minnesota,US,2022-12-28 09:21:03,44.35291112,-94.24710352,9634,73,,,Nicollet,27103,"Nicollet, Minnesota, US",28108.77049658633,,,84027103,USA,94,1
Minnesota,US,2022-12-28 09:21:03,43.67434621,-95.75329576,7794,65,,,Nobles,27105,"Nobles, Minnesota, US",36034.95307226409,,,84027105,USA,85,2
Minnesota,US,2022-12-28 09:21:03,47.32628443,-96.45620947,1758,16,,,Norman,27107,"Norman, Minnesota, US",27576.470588235294,,,84027107,USA,23,1
Minnesota,US,2022-12-28 09:21:03,44.00374114,-92.40209944,51782,215,,,Olmsted,27109,"Olmsted, Minnesota, US",32712.75419633212,,,84027109,USA,635,6
Minnesota,US,2022-12-28 09:21:03,46.40846929,-95.70835255,15831,181,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26948.217750995813,,,84027111,USA,213,3
Minnesota,US,2022-12-28 09:21:03,48.06642577,-96.0370814,4221,43,,,Pennington,27113,"Pennington, Minnesota, US",29895.88497768964,,,84027113,USA,47,0
Minnesota,US,2022-12-28 09:21:03,46.12105238,-92.74070188,8336,75,,,Pine,27115,"Pine, Minnesota, US",28182.15625950844,,,84027115,USA,117,1
Minnesota,US,2022-12-28 09:21:03,44.02301619,-96.25841142,2308,34,,,Pipestone,27117,"Pipestone, Minnesota, US",25290.37913653298,,,84027117,USA,46,0
Minnesota,US,2022-12-28 09:21:03,47.77372465,-96.40134647,10392,126,,,Polk,27119,"Polk, Minnesota, US",33133.52888662161,,,84027119,USA,111,2
Minnesota,US,2022-12-28 09:21:03,45.58606667,-95.44451209,3796,22,,,Pope,27121,"Pope, Minnesota, US",33745.22179749311,,,84027121,USA,74,2
Minnesota,US,2022-12-28 09:21:03,45.01625271,-93.09872295,154610,1475,,,Ramsey,27123,"Ramsey, Minnesota, US",28094.512112021894,,,84027123,USA,2124,19
Minnesota,US,2022-12-28 09:21:03,47.87197525,-96.09561104,1049,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25869.297163995067,,,84027125,USA,12,0
Minnesota,US,2022-12-28 09:21:03,44.40555844,-95.25207021,4607,55,,,Redwood,27127,"Redwood, Minnesota, US",30369.14963744232,,,84027127,USA,61,0
Minnesota,US,2022-12-28 09:21:03,44.72836381,-94.94553734,4390,59,,,Renville,27129,"Renville, Minnesota, US",30175.969205389058,,,84027129,USA,37,0
Minnesota,US,2022-12-28 09:21:03,44.3543376,-93.29658715,20357,203,,,Rice,27131,"Rice, Minnesota, US",30396.28501463298,,,84027131,USA,196,6
Minnesota,US,2022-12-28 09:21:03,43.67482683,-96.25296832,2729,35,,,Rock,27133,"Rock, Minnesota, US",29296.833064949005,,,84027133,USA,51,0
Minnesota,US,2022-12-28 09:21:03,48.77501878,-95.81079919,4968,47,,,Roseau,27135,"Roseau, Minnesota, US",32759.643916913945,,,84027135,USA,25,0
Minnesota,US,2022-12-28 09:21:03,44.6490231,-93.53340251,46955,287,,,Scott,27139,"Scott, Minnesota, US",31510.673565393623,,,84027139,USA,441,4
Minnesota,US,2022-12-28 09:21:03,45.44447208,-93.77617511,31345,193,,,Sherburne,27141,"Sherburne, Minnesota, US",32235.34009337913,,,84027141,USA,358,2
Minnesota,US,2022-12-28 09:21:03,44.5796592,-94.23164924,4166,29,,,Sibley,27143,"Sibley, Minnesota, US",28025.563403969056,,,84027143,USA,58,1
Minnesota,US,2022-12-28 09:21:03,47.6048407,-92.46879855,58932,597,,,St. Louis,27137,"St. Louis, Minnesota, US",29603.657005073597,,,84027137,USA,913,8
Minnesota,US,2022-12-28 09:21:03,45.55192576,-94.61078221,60002,409,,,Stearns,27145,"Stearns, Minnesota, US",37250.970045010086,,,84027145,USA,778,3
Minnesota,US,2022-12-28 09:21:03,44.02240351,-93.22627088,11791,73,,,Steele,27147,"Steele, Minnesota, US",32172.77415482005,,,84027147,USA,172,1
Minnesota,US,2022-12-28 09:21:03,45.58613007,-96.00163705,3233,16,,,Stevens,27149,"Stevens, Minnesota, US",32972.97297297297,,,84027149,USA,55,0
Minnesota,US,2022-12-28 09:21:03,45.2829032,-95.68264092,2655,34,,,Swift,27151,"Swift, Minnesota, US",28653.14051370602,,,84027151,USA,27,1
Minnesota,US,2022-12-28 09:21:03,46.06996226,-94.89785296,8240,72,,,Todd,27153,"Todd, Minnesota, US",33409.01719104768,,,84027153,USA,148,0
Minnesota,US,2022-12-28 09:21:03,45.77298854,-96.47062949,991,11,,,Traverse,27155,"Traverse, Minnesota, US",30408.10064436944,,,84027155,USA,15,0
Minnesota,US,2022-12-28 09:21:03,,,2025,388,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1185,12
Minnesota,US,2022-12-28 09:21:03,44.28424356,-92.23121312,6539,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30235.35395570352,,,84027157,USA,58,0
Minnesota,US,2022-12-28 09:21:03,46.58589171,-94.96968506,5069,65,,,Wadena,27159,"Wadena, Minnesota, US",37048.6770939921,,,84027159,USA,79,1
Minnesota,US,2022-12-28 09:21:03,44.02211116,-93.58720034,6221,43,,,Waseca,27161,"Waseca, Minnesota, US",33424.67225445949,,,84027161,USA,48,0
Minnesota,US,2022-12-28 09:21:03,45.03864533,-92.88429635,80632,549,,,Washington,27163,"Washington, Minnesota, US",30723.9750038104,,,84027163,USA,854,10
Minnesota,US,2022-12-28 09:21:03,43.97823903,-94.61413846,3355,26,,,Watonwan,27165,"Watonwan, Minnesota, US",30788.290355143617,,,84027165,USA,36,1
Minnesota,US,2022-12-28 09:21:03,46.35721532,-96.4684375,1890,24,,,Wilkin,27167,"Wilkin, Minnesota, US",30449.492508458192,,,84027167,USA,26,1
Minnesota,US,2022-12-28 09:21:03,43.98772283,-91.78081305,15486,80,,,Winona,27169,"Winona, Minnesota, US",30675.065367245068,,,84027169,USA,169,0
Minnesota,US,2022-12-28 09:21:03,45.17297924,-93.96234781,41908,331,,,Wright,27171,"Wright, Minnesota, US",30285.37979577531,,,84027171,USA,419,4
Minnesota,US,2022-12-28 09:21:03,44.71710183,-95.86842453,3030,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31208.157379750748,,,84027173,USA,60,0
Mississippi,US,2022-12-28 09:21:03,31.47669768,-91.35326037,8433,152,,,Adams,28001,"Adams, Mississippi, US",27475.320105561528,,,84028001,USA,45,2
Mississippi,US,2022-12-28 09:21:03,34.88084463,-88.57996173,12419,166,,,Alcorn,28003,"Alcorn, Mississippi, US",33607.555543528266,,,84028003,USA,262,2
Mississippi,US,2022-12-28 09:21:03,31.17467303,-90.80501621,3787,70,,,Amite,28005,"Amite, Mississippi, US",30796.12913718793,,,84028005,USA,46,0
Mississippi,US,2022-12-28 09:21:03,33.08658803,-89.57838564,6557,123,,,Attala,28007,"Attala, Mississippi, US",36079.013976009686,,,84028007,USA,117,3
Mississippi,US,2022-12-28 09:21:03,34.81681228,-89.18945516,2728,51,,,Benton,28009,"Benton, Mississippi, US",33030.63324857731,,,84028009,USA,56,0
Mississippi,US,2022-12-28 09:21:03,33.79696941,-90.87372121,11061,189,,,Bolivar,28011,"Bolivar, Mississippi, US",36114.01332114405,,,84028011,USA,241,1
Mississippi,US,2022-12-28 09:21:03,33.93683395,-89.33686647,5472,78,,,Calhoun,28013,"Calhoun, Mississippi, US",38103.19615625653,,,84028013,USA,83,1
Mississippi,US,2022-12-28 09:21:03,33.44834567,-89.91994479,2990,58,,,Carroll,28015,"Carroll, Mississippi, US",30059.314366140545,,,84028015,USA,41,0
Mississippi,US,2022-12-28 09:21:03,33.91983202,-88.9481545,6755,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",39495.99485470385,,,84028017,USA,100,0
Mississippi,US,2022-12-28 09:21:03,33.34598242,-89.24809382,2774,36,,,Choctaw,28019,"Choctaw, Mississippi, US",33788.063337393425,,,84028019,USA,66,0
