Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Jersey,US,2022-12-15 07:21:06,39.80343818,-74.96388753,160469,1938,,,Camden,34007,"Camden, New Jersey, US",31683.74892145849,,,84034007,USA,2726,24
New Jersey,US,2022-12-15 07:21:06,39.15008829,-74.80170244,28525,327,,,Cape May,34009,"Cape May, New Jersey, US",30992.29674377166,,,84034009,USA,511,
New Jersey,US,2022-12-15 07:21:06,39.37199394,-75.10712559,49363,652,,,Cumberland,34011,"Cumberland, New Jersey, US",33012.76692503695,,,84034011,USA,732,4
New Jersey,US,2022-12-15 07:21:06,40.78681335,-74.24657979,277194,3705,,,Essex,34013,"Essex, New Jersey, US",34693.70130479677,,,84034013,USA,5721,15
New Jersey,US,2022-12-15 07:21:06,39.71581067,-75.13995546,87191,1027,,,Gloucester,34015,"Gloucester, New Jersey, US",29897.200619950898,,,84034015,USA,1317,14
New Jersey,US,2022-12-15 07:21:06,40.73766234,-74.07515667,226294,2817,,,Hudson,34017,"Hudson, New Jersey, US",33655.1203094628,,,84034017,USA,5244,15
New Jersey,US,2022-12-15 07:21:06,40.56335249,-74.91284156,32777,294,,,Hunterdon,34019,"Hunterdon, New Jersey, US",26354.2144068955,,,84034019,USA,637,3
New Jersey,US,2022-12-15 07:21:06,40.28047017,-74.70479631,104443,1319,,,Mercer,34021,"Mercer, New Jersey, US",28425.27828429905,,,84034021,USA,1937,8
New Jersey,US,2022-12-15 07:21:06,40.43629879,-74.41426991,260602,2968,,,Middlesex,34023,"Middlesex, New Jersey, US",31585.747495339743,,,84034023,USA,5453,15
New Jersey,US,2022-12-15 07:21:06,40.26549699,-74.22240686,211951,2321,,,Monmouth,34025,"Monmouth, New Jersey, US",34252.21600045249,,,84034025,USA,4271,17
New Jersey,US,2022-12-15 07:21:06,40.86095313,-74.5455371,157396,1647,,,Morris,34027,"Morris, New Jersey, US",32001.13857007797,,,84034027,USA,3010,11
New Jersey,US,2022-12-15 07:21:06,39.8895449,-74.28089251,204483,3211,,,Ocean,34029,"Ocean, New Jersey, US",33677.15988181546,,,84034029,USA,3903,46
New Jersey,US,2022-12-15 07:21:06,41.03238628,-74.29954144,182772,2428,,,Passaic,34031,"Passaic, New Jersey, US",36421.38908705408,,,84034031,USA,3969,14
New Jersey,US,2022-12-15 07:21:06,39.58719656,-75.3469663,17563,260,,,Salem,34033,"Salem, New Jersey, US",28152.60078544522,,,84034033,USA,213,1
New Jersey,US,2022-12-15 07:21:06,40.56465737,-74.61683016,92583,1013,,,Somerset,34035,"Somerset, New Jersey, US",28146.375868715302,,,84034035,USA,1922,8
New Jersey,US,2022-12-15 07:21:06,41.13891592,-74.69118243,43343,513,,,Sussex,34037,"Sussex, New Jersey, US",30851.74534479813,,,84034037,USA,793,5
New Jersey,US,2022-12-15 07:21:06,,,1675,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-80,0
New Jersey,US,2022-12-15 07:21:06,40.65835409,-74.30680092,186281,2463,,,Union,34039,"Union, New Jersey, US",33483.24139331812,,,84034039,USA,3694,18
New Jersey,US,2022-12-15 07:21:06,40.85951833,-74.99556527,30497,355,,,Warren,34041,"Warren, New Jersey, US",28971.092555121737,,,84034041,USA,662,
New Mexico,US,2022-12-15 07:21:06,35.05163625,-106.6703554,192661,2156,,,Bernalillo,35001,"Bernalillo, New Mexico, US",28369.171325875654,,,84035001,USA,5145,21
New Mexico,US,2022-12-15 07:21:06,33.91514144,-108.4046587,518,22,,,Catron,35003,"Catron, New Mexico, US",14686.702580096398,,,84035003,USA,22,0
New Mexico,US,2022-12-15 07:21:06,33.36406072,-104.4665365,24198,357,,,Chaves,35005,"Chaves, New Mexico, US",37449.50862802755,,,84035005,USA,292,0
New Mexico,US,2022-12-15 07:21:06,34.91131525,-107.998876,9026,208,,,Cibola,35006,"Cibola, New Mexico, US",33836.9259606373,,,84035006,USA,190,3
New Mexico,US,2022-12-15 07:21:06,36.60569702,-104.6472674,2755,68,,,Colfax,35007,"Colfax, New Mexico, US",23071.769533539904,,,84035007,USA,32,0
New Mexico,US,2022-12-15 07:21:06,34.57421077,-103.3468876,14876,233,,,Curry,35009,"Curry, New Mexico, US",30387.710912285,,,84035009,USA,228,2
New Mexico,US,2022-12-15 07:21:06,34.34274529,-104.4117842,728,6,,,De Baca,35011,"De Baca, New Mexico, US",41647.59725400458,,,84035011,USA,24,0
New Mexico,US,2022-12-15 07:21:06,32.35275771,-106.8329387,74829,916,,,Dona Ana,35013,"Dona Ana, New Mexico, US",34294.55303742066,,,84035013,USA,1783,3
New Mexico,US,2022-12-15 07:21:06,32.47167456,-104.3053527,18940,322,,,Eddy,35015,"Eddy, New Mexico, US",32398.221005815943,,,84035015,USA,212,0
New Mexico,US,2022-12-15 07:21:06,32.73911281,-108.3827845,9551,109,,,Grant,35017,"Grant, New Mexico, US",35376.694569968146,,,84035017,USA,466,2
New Mexico,US,2022-12-15 07:21:06,34.86319296,-104.790669,1324,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",30790.697674418603,,,84035019,USA,49,0
New Mexico,US,2022-12-15 07:21:06,35.85751555,-103.8220938,101,4,,,Harding,35021,"Harding, New Mexico, US",16160.0,,,84035021,USA,2,0
New Mexico,US,2022-12-15 07:21:06,31.91383467,-108.7151824,1293,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",30800.38113387328,,,84035023,USA,21,0
New Mexico,US,2022-12-15 07:21:06,32.79215361,-103.4123733,22191,406,,,Lea,35025,"Lea, New Mexico, US",31224.145208948925,,,84035025,USA,459,0
New Mexico,US,2022-12-15 07:21:06,33.74526079,-105.4586166,6401,71,,,Lincoln,35027,"Lincoln, New Mexico, US",32704.884528918865,,,84035027,USA,136,1
New Mexico,US,2022-12-15 07:21:06,35.86631386,-106.3134985,4517,23,,,Los Alamos,35028,"Los Alamos, New Mexico, US",23320.770303061592,,,84035028,USA,116,1
New Mexico,US,2022-12-15 07:21:06,32.18179341,-107.7508826,7849,147,,,Luna,35029,"Luna, New Mexico, US",33105.57172381796,,,84035029,USA,119,0
New Mexico,US,2022-12-15 07:21:06,35.5800772,-108.262245,32162,638,,,McKinley,35031,"McKinley, New Mexico, US",45065.6465873583,,,84035031,USA,823,1
New Mexico,US,2022-12-15 07:21:06,36.01095101,-104.9497716,975,21,,,Mora,35033,"Mora, New Mexico, US",21566.02521566025,,,84035033,USA,19,1
New Mexico,US,2022-12-15 07:21:06,32.61348406,-105.7417604,16550,218,,,Otero,35035,"Otero, New Mexico, US",24522.15142984146,,,84035035,USA,464,1
New Mexico,US,2022-12-15 07:21:06,35.10403332,-103.5481727,2476,69,,,Quay,35037,"Quay, New Mexico, US",30001.211680600994,,,84035037,USA,55,0
New Mexico,US,2022-12-15 07:21:06,36.51072137,-106.6931674,13023,158,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",33460.08581485573,,,84035039,USA,294,1
New Mexico,US,2022-12-15 07:21:06,34.02097406,-103.4799493,5994,109,,,Roosevelt,35041,"Roosevelt, New Mexico, US",32400.0,,,84035041,USA,101,0
New Mexico,US,2022-12-15 07:21:06,36.50838318,-108.320437,51271,841,,,San Juan,35045,"San Juan, New Mexico, US",41361.59021604092,,,84035045,USA,1705,6
New Mexico,US,2022-12-15 07:21:06,35.48014807,-104.8163562,7493,76,,,San Miguel,35047,"San Miguel, New Mexico, US",27470.02969534773,,,84035047,USA,164,1
New Mexico,US,2022-12-15 07:21:06,35.68862401,-106.8687803,43911,491,,,Sandoval,35043,"Sandoval, New Mexico, US",29922.72467086434,,,84035043,USA,1129,3
New Mexico,US,2022-12-15 07:21:06,35.50708973,-105.9774716,39414,375,,,Santa Fe,35049,"Santa Fe, New Mexico, US",26213.437263065483,,,84035049,USA,891,9
New Mexico,US,2022-12-15 07:21:06,33.13028233,-107.1925893,2440,85,,,Sierra,35051,"Sierra, New Mexico, US",22611.43545547216,,,84035051,USA,60,0
New Mexico,US,2022-12-15 07:21:06,34.00715494,-106.9298354,4625,98,,,Socorro,35053,"Socorro, New Mexico, US",27799.48307988219,,,84035053,USA,126,2
New Mexico,US,2022-12-15 07:21:06,36.58006022,-105.6310198,7166,103,,,Taos,35055,"Taos, New Mexico, US",21898.970143324263,,,84035055,USA,141,2
New Mexico,US,2022-12-15 07:21:06,34.64048375,-105.8508949,3266,59,,,Torrance,35057,"Torrance, New Mexico, US",21124.118750404243,,,84035057,USA,104,0
New Mexico,US,2022-12-15 07:21:06,,,7124,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,38,0
New Mexico,US,2022-12-15 07:21:06,36.48126404,-103.4709624,924,20,,,Union,35059,"Union, New Mexico, US",22764.227642276423,,,84035059,USA,9,0
New Mexico,US,2022-12-15 07:21:06,34.71669834,-106.8103733,23572,312,,,Valencia,35061,"Valencia, New Mexico, US",30737.53390360943,,,84035061,USA,670,6
New York,US,2022-12-15 07:21:06,42.60060306,-73.97723916,76182,586,,,Albany,36001,"Albany, New York, US",24936.33512926096,,,84036001,USA,889,6
New York,US,2022-12-15 07:21:06,42.25748406,-78.02750466,10479,163,,,Allegany,36003,"Allegany, New York, US",22735.458115467227,,,84036003,USA,99,0
New York,US,2022-12-15 07:21:06,40.85209301,-73.86282755,520779,8288,,,Bronx,36005,"Bronx, New York, US",36720.94412169733,,,84036005,USA,15843,83
New York,US,2022-12-15 07:21:06,42.15903158,-75.81326086,56828,579,,,Broome,36007,"Broome, New York, US",29832.85036327748,,,84036007,USA,724,5
New York,US,2022-12-15 07:21:06,42.24778241,-78.67923096,18742,243,,,Cattaraugus,36009,"Cattaraugus, New York, US",24622.620439586422,,,84036009,USA,128,1
New York,US,2022-12-15 07:21:06,42.91261714,-76.55731592,19791,172,,,Cayuga,36011,"Cayuga, New York, US",25844.91224404513,,,84036011,USA,209,3
New York,US,2022-12-15 07:21:06,42.2276921,-79.36691763,28555,330,,,Chautauqua,36013,"Chautauqua, New York, US",22501.438106270143,,,84036013,USA,211,3
New York,US,2022-12-15 07:21:06,42.13891056,-76.7638805,26049,258,,,Chemung,36015,"Chemung, New York, US",31212.85467791411,,,84036015,USA,411,7
New York,US,2022-12-15 07:21:06,42.49430041,-75.60887553,11525,137,,,Chenango,36017,"Chenango, New York, US",24413.75219776728,,,84036017,USA,172,4
New York,US,2022-12-15 07:21:06,44.74530905,-73.67875352,21770,121,,,Clinton,36019,"Clinton, New York, US",27048.51835745792,,,84036019,USA,332,6
New York,US,2022-12-15 07:21:06,42.24819348,-73.63089095,13241,163,,,Columbia,36021,"Columbia, New York, US",22268.377592035115,,,84036021,USA,192,3
New York,US,2022-12-15 07:21:06,42.59509207,-76.07048931,12946,132,,,Cortland,36023,"Cortland, New York, US",27208.33946323112,,,84036023,USA,129,1
New York,US,2022-12-15 07:21:06,42.19837623,-74.96709306,9775,87,,,Delaware,36025,"Delaware, New York, US",22147.95513764586,,,84036025,USA,116,1
New York,US,2022-12-15 07:21:06,41.7648606,-73.74356679,81256,719,,,Dutchess,36027,"Dutchess, New York, US",27617.616869124256,,,84036027,USA,1669,9
New York,US,2022-12-15 07:21:06,42.76249024,-78.73063652,261103,2822,,,Erie,36029,"Erie, New York, US",28420.858994537943,,,84036029,USA,2454,16
New York,US,2022-12-15 07:21:06,44.11630765,-73.77297842,7393,72,,,Essex,36031,"Essex, New York, US",20043.37806696489,,,84036031,USA,87,1
New York,US,2022-12-15 07:21:06,44.59040891,-74.29926032,11762,54,,,Franklin,36033,"Franklin, New York, US",23513.653992243413,,,84036033,USA,111,2
New York,US,2022-12-15 07:21:06,43.11363907,-74.41798804,16104,182,,,Fulton,36035,"Fulton, New York, US",30166.90706779312,,,84036035,USA,199,0
New York,US,2022-12-15 07:21:06,43.0022601,-78.19135193,16158,205,,,Genesee,36037,"Genesee, New York, US",28208.798882681564,,,84036037,USA,157,2
New York,US,2022-12-15 07:21:06,42.275797,-74.12384884,10533,147,,,Greene,36039,"Greene, New York, US",22321.35288632704,,,84036039,USA,152,4
New York,US,2022-12-15 07:21:06,43.66146647,-74.49721957,1064,5,,,Hamilton,36041,"Hamilton, New York, US",24094.202898550724,,,84036041,USA,15,0
New York,US,2022-12-15 07:21:06,43.42034246,-74.96145307,16957,210,,,Herkimer,36043,"Herkimer, New York, US",27653.745168707905,,,84036043,USA,132,1
New York,US,2022-12-15 07:21:06,44.04200959,-75.94653457,25957,153,,,Jefferson,36045,"Jefferson, New York, US",23632.93697762077,,,84036045,USA,381,4
New York,US,2022-12-15 07:21:06,40.6361825,-73.94935552,912772,13765,,,Kings,36047,"Kings, New York, US",35656.50729734681,,,84036047,USA,26193,159
New York,US,2022-12-15 07:21:06,43.7844157,-75.44903992,7145,54,,,Lewis,36049,"Lewis, New York, US",27171.432917554,,,84036049,USA,87,1
New York,US,2022-12-15 07:21:06,42.72596275,-77.77966158,13976,129,,,Livingston,36051,"Livingston, New York, US",22214.45147343993,,,84036051,USA,134,0
New York,US,2022-12-15 07:21:06,42.91653905,-75.67266639,16362,143,,,Madison,36053,"Madison, New York, US",23064.2364782002,,,84036053,USA,152,3
New York,US,2022-12-15 07:21:06,43.14638895,-77.69322942,186020,1796,,,Monroe,36055,"Monroe, New York, US",25077.854321420386,,,84036055,USA,2186,34
New York,US,2022-12-15 07:21:06,42.90123494,-74.44011632,14592,227,,,Montgomery,36057,"Montgomery, New York, US",29645.88285487901,,,84036057,USA,141,2
New York,US,2022-12-15 07:21:06,40.74066522,-73.58941873,526465,4173,,,Nassau,36059,"Nassau, New York, US",38798.41464960454,,,84036059,USA,13510,67
New York,US,2022-12-15 07:21:06,40.7672726,-73.97152637,564989,5935,,,New York,36061,"New York, New York, US",34689.44057429641,,,84036061,USA,14155,71
New York,US,2022-12-15 07:21:06,43.19898042,-78.74777412,57946,624,,,Niagara,36063,"Niagara, New York, US",27688.13222413884,,,84036063,USA,479,4
New York,US,2022-12-15 07:21:06,43.24375382,-75.43710392,66898,851,,,Oneida,36065,"Oneida, New York, US",29255.130733674145,,,84036065,USA,595,4
New York,US,2022-12-15 07:21:06,43.00491923,-76.19971155,138584,1158,,,Onondaga,36067,"Onondaga, New York, US",30092.41566202272,,,84036067,USA,1129,9
New York,US,2022-12-15 07:21:06,42.85145728,-77.30874425,25256,207,,,Ontario,36069,"Ontario, New York, US",23006.64073530885,,,84036069,USA,334,4
New York,US,2022-12-15 07:21:06,41.40337468,-74.30240757,143061,1247,,,Orange,36071,"Orange, New York, US",37164.493167766406,,,84036071,USA,3451,12
New York,US,2022-12-15 07:21:06,43.2516977,-78.2320066,10216,126,,,Orleans,36073,"Orleans, New York, US",25317.208564631244,,,84036073,USA,91,2
New York,US,2022-12-15 07:21:06,43.42778894,-76.14635194,33482,223,,,Oswego,36075,"Oswego, New York, US",28586.79689901301,,,84036075,USA,301,4
New York,US,2022-12-15 07:21:06,42.63492579,-75.03151402,12846,103,,,Otsego,36077,"Otsego, New York, US",21592.45625535777,,,84036077,USA,146,4
New York,US,2022-12-15 07:21:06,,,0,538,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,8
New York,US,2022-12-15 07:21:06,41.42630093,-73.74965532,30265,138,,,Putnam,36079,"Putnam, New York, US",30782.139951179823,,,84036079,USA,726,1
New York,US,2022-12-15 07:21:06,40.71088124,-73.81684712,854600,12968,,,Queens,36081,"Queens, New York, US",37917.20685154078,,,84036081,USA,26924,151
New York,US,2022-12-15 07:21:06,42.71348136,-73.51089874,40501,303,,,Rensselaer,36083,"Rensselaer, New York, US",25518.22775558552,,,84036083,USA,463,5
New York,US,2022-12-15 07:21:06,40.58582155,-74.14808598,214709,2576,,,Richmond,36085,"Richmond, New York, US",45093.38581056531,,,84036085,USA,4802,35
New York,US,2022-12-15 07:21:06,41.15027894,-74.02560498,114142,947,,,Rockland,36087,"Rockland, New York, US",35035.55982553125,,,84036087,USA,2430,4
New York,US,2022-12-15 07:21:06,43.10904162,-73.86653895,59616,387,,,Saratoga,36091,"Saratoga, New York, US",25935.448506284178,,,84036091,USA,733,5
New York,US,2022-12-15 07:21:06,42.81668777,-74.05278291,42269,352,,,Schenectady,36093,"Schenectady, New York, US",27217.818530705285,,,84036093,USA,482,8
New York,US,2022-12-15 07:21:06,42.58831742,-74.4433903,6375,41,,,Schoharie,36095,"Schoharie, New York, US",20565.17952192006,,,84036095,USA,77,0
New York,US,2022-12-15 07:21:06,42.39184015,-76.8773299,4248,32,,,Schuyler,36097,"Schuyler, New York, US",23855.787050036502,,,84036097,USA,44,1
New York,US,2022-12-15 07:21:06,42.78081007,-76.82497064,7400,94,,,Seneca,36099,"Seneca, New York, US",21754.468485418627,,,84036099,USA,93,0
New York,US,2022-12-15 07:21:06,44.4976179,-75.06550039,25666,215,,,St. Lawrence,36089,"St. Lawrence, New York, US",23822.16447002042,,,84036089,USA,184,3
New York,US,2022-12-15 07:21:06,42.2689144,-77.3829924,24709,270,,,Steuben,36101,"Steuben, New York, US",25906.12189265981,,,84036101,USA,398,6
New York,US,2022-12-15 07:21:06,40.88320119,-72.8012172,544241,4765,,,Suffolk,36103,"Suffolk, New York, US",36857.68870534423,,,84036103,USA,14022,71
New York,US,2022-12-15 07:21:06,41.71579493,-74.76394559,23547,144,,,Sullivan,36105,"Sullivan, New York, US",31216.19471842189,,,84036105,USA,426,1
New York,US,2022-12-15 07:21:06,42.16852837,-76.30835812,13685,91,,,Tioga,36107,"Tioga, New York, US",28390.34914839325,,,84036107,USA,209,2
New York,US,2022-12-15 07:21:06,42.44945765,-76.47229843,25799,98,,,Tompkins,36109,"Tompkins, New York, US",25248.58093560384,,,84036109,USA,380,1
New York,US,2022-12-15 07:21:06,41.89027881,-74.26252104,41360,401,,,Ulster,36111,"Ulster, New York, US",23291.82927584712,,,84036111,USA,758,7
New York,US,2022-12-15 07:21:06,,,940,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,3,0
New York,US,2022-12-15 07:21:06,43.56173026,-73.8433699,18280,147,,,Warren,36113,"Warren, New York, US",28587.514074815463,,,84036113,USA,326,4
New York,US,2022-12-15 07:21:06,43.31153794,-73.43043448,15258,131,,,Washington,36115,"Washington, New York, US",24929.74315404222,,,84036115,USA,241,3
New York,US,2022-12-15 07:21:06,43.15494365,-77.02976528,21229,201,,,Wayne,36117,"Wayne, New York, US",23609.28846282168,,,84036117,USA,264,0
New York,US,2022-12-15 07:21:06,41.16278376,-73.75741653,321403,2901,,,Westchester,36119,"Westchester, New York, US",33219.74230650766,,,84036119,USA,7182,30
New York,US,2022-12-15 07:21:06,42.70145109,-78.22199579,9740,90,,,Wyoming,36121,"Wyoming, New York, US",24436.137384279584,,,84036121,USA,87,0
New York,US,2022-12-15 07:21:06,42.63505484,-77.10369919,4313,42,,,Yates,36123,"Yates, New York, US",17312.246618231446,,,84036123,USA,42,1
North Carolina,US,2022-12-15 07:21:06,36.0434701,-79.39976137,58438,548,,,Alamance,37001,"Alamance, North Carolina, US",34474.86564135238,,,84037001,USA,788,7
North Carolina,US,2022-12-15 07:21:06,35.9223796,-81.17751948,12288,155,,,Alexander,37003,"Alexander, North Carolina, US",32770.62164973198,,,84037003,USA,121,2
North Carolina,US,2022-12-15 07:21:06,36.49360862,-81.12857041,3544,19,,,Alleghany,37005,"Alleghany, North Carolina, US",31821.85507766903,,,84037005,USA,47,1
North Carolina,US,2022-12-15 07:21:06,34.97403241,-80.09953279,7996,108,,,Anson,37007,"Anson, North Carolina, US",32708.827620060543,,,84037007,USA,63,0
North Carolina,US,2022-12-15 07:21:06,36.43296207,-81.49862729,7341,91,,,Ashe,37009,"Ashe, North Carolina, US",26985.99419181708,,,84037009,USA,87,0
North Carolina,US,2022-12-15 07:21:06,36.07569796,-81.92308483,5381,48,,,Avery,37011,"Avery, North Carolina, US",30648.74409067608,,,84037011,USA,25,0
North Carolina,US,2022-12-15 07:21:06,35.48531943,-76.84325809,15464,183,,,Beaufort,37013,"Beaufort, North Carolina, US",32906.32846746393,,,84037013,USA,99,1
North Carolina,US,2022-12-15 07:21:06,36.0688473,-76.96545943,5187,77,,,Bertie,37015,"Bertie, North Carolina, US",27376.365651554337,,,84037015,USA,61,2
North Carolina,US,2022-12-15 07:21:06,34.61296243,-78.56180059,11294,145,,,Bladen,37017,"Bladen, North Carolina, US",34515.00519528146,,,84037017,USA,122,1
North Carolina,US,2022-12-15 07:21:06,34.070565,-78.22814204,38839,369,,,Brunswick,37019,"Brunswick, North Carolina, US",27194.370536339447,,,84037019,USA,430,2
North Carolina,US,2022-12-15 07:21:06,35.61113393,-82.53305,67566,669,,,Buncombe,37021,"Buncombe, North Carolina, US",25868.42578802485,,,84037021,USA,928,8
North Carolina,US,2022-12-15 07:21:06,35.74989637,-81.70755735,30527,357,,,Burke,37023,"Burke, North Carolina, US",33737.08349450185,,,84037023,USA,362,3
North Carolina,US,2022-12-15 07:21:06,35.3877799,-80.55267168,68720,549,,,Cabarrus,37025,"Cabarrus, North Carolina, US",31748.23171774011,,,84037025,USA,882,8
North Carolina,US,2022-12-15 07:21:06,35.95204977,-81.54799522,28407,346,,,Caldwell,37027,"Caldwell, North Carolina, US",34567.645841952835,,,84037027,USA,397,5
North Carolina,US,2022-12-15 07:21:06,36.33804939,-76.15568396,2111,10,,,Camden,37029,"Camden, North Carolina, US",19425.78448513849,,,84037029,USA,22,0
North Carolina,US,2022-12-15 07:21:06,34.8932941,-76.54120135,17672,153,,,Carteret,37031,"Carteret, North Carolina, US",25437.22021504757,,,84037031,USA,115,3
North Carolina,US,2022-12-15 07:21:06,36.39312665,-79.33353281,6356,58,,,Caswell,37033,"Caswell, North Carolina, US",28118.91700583968,,,84037033,USA,58,3
North Carolina,US,2022-12-15 07:21:06,35.66211129,-81.2132617,57928,658,,,Catawba,37035,"Catawba, North Carolina, US",36306.88619939706,,,84037035,USA,634,2
North Carolina,US,2022-12-15 07:21:06,35.70394416,-79.25541492,17070,128,,,Chatham,37037,"Chatham, North Carolina, US",22921.982006176982,,,84037037,USA,297,0
North Carolina,US,2022-12-15 07:21:06,35.1349263,-84.05970864,8403,136,,,Cherokee,37039,"Cherokee, North Carolina, US",29368.79630924088,,,84037039,USA,96,0
North Carolina,US,2022-12-15 07:21:06,36.12908077,-76.60118385,4888,65,,,Chowan,37041,"Chowan, North Carolina, US",35057.017858423584,,,84037041,USA,44,0
North Carolina,US,2022-12-15 07:21:06,35.05704275,-83.74353633,3211,50,,,Clay,37043,"Clay, North Carolina, US",28590.508414210668,,,84037043,USA,26,0
North Carolina,US,2022-12-15 07:21:06,35.33553364,-81.55204486,35223,441,,,Cleveland,37045,"Cleveland, North Carolina, US",35961.28518484486,,,84037045,USA,359,5
North Carolina,US,2022-12-15 07:21:06,34.26744084,-78.65801424,18444,287,,,Columbus,37047,"Columbus, North Carolina, US",33227.64286229012,,,84037047,USA,153,5
North Carolina,US,2022-12-15 07:21:06,35.11833364,-77.08398081,30565,243,,,Craven,37049,"Craven, North Carolina, US",29924.906255201244,,,84037049,USA,278,5
North Carolina,US,2022-12-15 07:21:06,35.04762133,-78.82623165,109499,727,,,Cumberland,37051,"Cumberland, North Carolina, US",32636.680387113312,,,84037051,USA,1302,4
North Carolina,US,2022-12-15 07:21:06,36.36123664,-75.95876401,6048,39,,,Currituck,37053,"Currituck, North Carolina, US",21784.389295105,,,84037053,USA,48,
North Carolina,US,2022-12-15 07:21:06,35.66520691,-75.71767334,9487,32,,,Dare,37055,"Dare, North Carolina, US",25634.305169012943,,,84037055,USA,86,1
North Carolina,US,2022-12-15 07:21:06,35.79115496,-80.21256572,52982,486,,,Davidson,37057,"Davidson, North Carolina, US",31610.474377867537,,,84037057,USA,623,8
North Carolina,US,2022-12-15 07:21:06,35.93099927,-80.54496571,13990,122,,,Davie,37059,"Davie, North Carolina, US",32651.822807263223,,,84037059,USA,169,3
North Carolina,US,2022-12-15 07:21:06,34.93449805,-77.93140529,19919,257,,,Duplin,37061,"Duplin, North Carolina, US",33909.87555540423,,,84037061,USA,133,1
North Carolina,US,2022-12-15 07:21:06,36.03638492,-78.87608331,97592,380,,,Durham,37063,"Durham, North Carolina, US",30356.343005026625,,,84037063,USA,1162,2
North Carolina,US,2022-12-15 07:21:06,35.91230639,-77.59436892,16751,173,,,Edgecombe,37065,"Edgecombe, North Carolina, US",32543.907367112217,,,84037065,USA,122,0
North Carolina,US,2022-12-15 07:21:06,36.12859861,-80.25459052,118133,933,,,Forsyth,37067,"Forsyth, North Carolina, US",30901.00576779712,,,84037067,USA,1559,9
North Carolina,US,2022-12-15 07:21:06,36.081519,-78.28708884,25337,93,,,Franklin,37069,"Franklin, North Carolina, US",36359.331276458346,,,84037069,USA,223,1
North Carolina,US,2022-12-15 07:21:06,35.29373559,-81.17477045,78211,944,,,Gaston,37071,"Gaston, North Carolina, US",34833.36228282315,,,84037071,USA,970,5
North Carolina,US,2022-12-15 07:21:06,36.44667547,-76.69749701,2299,21,,,Gates,37073,"Gates, North Carolina, US",19884.10309635011,,,84037073,USA,18,0
North Carolina,US,2022-12-15 07:21:06,35.3506925,-83.83369267,2834,31,,,Graham,37075,"Graham, North Carolina, US",33574.221063854995,,,84037075,USA,26,0
North Carolina,US,2022-12-15 07:21:06,36.30337451,-78.65184241,18397,126,,,Granville,37077,"Granville, North Carolina, US",30436.94058865377,,,84037077,USA,238,1
North Carolina,US,2022-12-15 07:21:06,35.48544173,-77.67578087,6866,77,,,Greene,37079,"Greene, North Carolina, US",32588.16270349803,,,84037079,USA,44,1
North Carolina,US,2022-12-15 07:21:06,36.07959451,-79.78824948,151612,1379,,,Guilford,37081,"Guilford, North Carolina, US",28224.001906272457,,,84037081,USA,2341,12
North Carolina,US,2022-12-15 07:21:06,36.25669272,-77.6556109,17719,202,,,Halifax,37083,"Halifax, North Carolina, US",35430.91381723655,,,84037083,USA,216,1
North Carolina,US,2022-12-15 07:21:06,35.36731853,-78.87243571,40755,367,,,Harnett,37085,"Harnett, North Carolina, US",29972.200976642936,,,84037085,USA,426,2
North Carolina,US,2022-12-15 07:21:06,35.55269063,-82.98196486,16443,249,,,Haywood,37087,"Haywood, North Carolina, US",26386.05837893352,,,84037087,USA,210,4
North Carolina,US,2022-12-15 07:21:06,35.33788927,-82.4766782,31397,363,,,Henderson,37089,"Henderson, North Carolina, US",26739.73956071097,,,84037089,USA,434,7
North Carolina,US,2022-12-15 07:21:06,36.3607755,-76.98104134,6029,96,,,Hertford,37091,"Hertford, North Carolina, US",25463.530008024667,,,84037091,USA,98,0
North Carolina,US,2022-12-15 07:21:06,35.01888303,-79.23651674,18498,137,,,Hoke,37093,"Hoke, North Carolina, US",33490.24151790564,,,84037093,USA,156,2
North Carolina,US,2022-12-15 07:21:06,35.42017674,-76.15180542,1640,15,,,Hyde,37095,"Hyde, North Carolina, US",33218.55377759773,,,84037095,USA,5,1
North Carolina,US,2022-12-15 07:21:06,35.80950511,-80.8743128,58836,527,,,Iredell,37097,"Iredell, North Carolina, US",32361.96825187288,,,84037097,USA,760,4
North Carolina,US,2022-12-15 07:21:06,35.28814273,-83.14093385,11642,107,,,Jackson,37099,"Jackson, North Carolina, US",26496.4267831945,,,84037099,USA,100,
North Carolina,US,2022-12-15 07:21:06,35.51745004,-78.36622717,72327,490,,,Johnston,37101,"Johnston, North Carolina, US",34550.179374125226,,,84037101,USA,766,4
North Carolina,US,2022-12-15 07:21:06,35.02254606,-77.35870791,2746,47,,,Jones,37103,"Jones, North Carolina, US",29153.837987047456,,,84037103,USA,12,0
