UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
478,MRT,,,Mauritania,2020-03-15,2020/03/15,1,0,0,1,0,0
478,MRT,,,Mauritania,2020-03-22,2020/03/22,2,0,0,1,0,0
478,MRT,,,Mauritania,2020-03-29,2020/03/29,5,0,0,3,0,0
478,MRT,,,Mauritania,2020-04-05,2020/04/05,6,1,0,1,1,0
478,MRT,,,Mauritania,2020-04-12,2020/04/12,7,1,0,1,0,0
478,MRT,,,Mauritania,2020-05-03,2020/05/03,8,1,0,1,0,0
478,MRT,,,Mauritania,2020-05-17,2020/05/17,62,4,0,54,3,0
478,MRT,,,Mauritania,2020-05-24,2020/05/24,237,6,0,175,2,0
478,MRT,,,Mauritania,2020-05-31,2020/05/31,530,23,0,293,17,0
478,MRT,,,Mauritania,2020-06-07,2020/06/07,1049,55,0,519,32,0
478,MRT,,,Mauritania,2020-06-14,2020/06/14,1783,87,0,734,32,0
478,MRT,,,Mauritania,2020-06-21,2020/06/21,2984,111,0,1201,24,0
478,MRT,,,Mauritania,2020-06-28,2020/06/28,4149,126,0,1165,15,0
478,MRT,,,Mauritania,2020-07-05,2020/07/05,4879,130,0,730,4,0
478,MRT,,,Mauritania,2020-07-12,2020/07/12,5355,147,0,476,17,0
478,MRT,,,Mauritania,2020-07-19,2020/07/19,5873,155,0,518,8,0
478,MRT,,,Mauritania,2020-07-26,2020/07/26,6171,156,0,298,1,0
478,MRT,,,Mauritania,2020-08-02,2020/08/02,6323,157,0,152,1,0
478,MRT,,,Mauritania,2020-08-09,2020/08/09,6523,157,0,200,0,0
478,MRT,,,Mauritania,2020-08-16,2020/08/16,6701,157,0,178,0,0
478,MRT,,,Mauritania,2020-08-23,2020/08/23,6905,158,0,204,1,0
478,MRT,,,Mauritania,2020-08-30,2020/08/30,7016,159,0,111,1,0
478,MRT,,,Mauritania,2020-09-06,2020/09/06,7142,160,0,126,1,0
478,MRT,,,Mauritania,2020-09-13,2020/09/13,7276,161,0,134,1,0
478,MRT,,,Mauritania,2020-09-20,2020/09/20,7368,161,0,92,0,0
478,MRT,,,Mauritania,2020-09-27,2020/09/27,7464,161,0,96,0,0
478,MRT,,,Mauritania,2020-10-04,2020/10/04,7520,162,0,56,1,0
478,MRT,,,Mauritania,2020-10-11,2020/10/11,7550,163,0,30,1,0
478,MRT,,,Mauritania,2020-10-18,2020/10/18,7608,163,0,58,0,0
478,MRT,,,Mauritania,2020-10-25,2020/10/25,7664,163,0,56,0,0
478,MRT,,,Mauritania,2020-11-01,2020/11/01,7704,163,0,40,0,0
478,MRT,,,Mauritania,2020-11-08,2020/11/08,7820,165,0,116,2,0
478,MRT,,,Mauritania,2020-11-15,2020/11/15,7952,165,0,132,0,0
478,MRT,,,Mauritania,2020-11-22,2020/11/22,8128,169,0,176,4,0
478,MRT,,,Mauritania,2020-11-29,2020/11/29,8547,175,0,419,6,0
478,MRT,,,Mauritania,2020-12-06,2020/12/06,9516,188,0,969,13,0
478,MRT,,,Mauritania,2020-12-13,2020/12/13,10971,225,0,1455,37,0
478,MRT,,,Mauritania,2020-12-20,2020/12/20,12418,281,0,1447,56,0
478,MRT,,,Mauritania,2020-12-27,2020/12/27,13642,324,0,1224,43,0
478,MRT,,,Mauritania,2021-01-03,2021/01/03,14794,358,0,1152,34,0
478,MRT,,,Mauritania,2021-01-10,2021/01/10,15512,384,0,718,26,0
478,MRT,,,Mauritania,2021-01-17,2021/01/17,16039,402,0,527,18,0
478,MRT,,,Mauritania,2021-01-24,2021/01/24,16397,416,0,358,14,0
478,MRT,,,Mauritania,2021-01-31,2021/01/31,16635,422,0,238,6,0
478,MRT,,,Mauritania,2021-02-07,2021/02/07,16807,426,0,172,4,0
478,MRT,,,Mauritania,2021-02-14,2021/02/14,16974,430,0,167,4,0
478,MRT,,,Mauritania,2021-02-21,2021/02/21,17095,434,0,121,4,0
478,MRT,,,Mauritania,2021-02-28,2021/02/28,17207,441,0,112,7,0
478,MRT,,,Mauritania,2021-03-07,2021/03/07,17322,442,0,115,1,0
478,MRT,,,Mauritania,2021-03-14,2021/03/14,17438,444,0,116,2,0
478,MRT,,,Mauritania,2021-03-21,2021/03/21,17601,446,0,163,2,0
478,MRT,,,Mauritania,2021-03-28,2021/03/28,17771,448,0,170,2,0
478,MRT,,,Mauritania,2021-04-04,2021/04/04,17927,449,1366,156,1,1366
478,MRT,,,Mauritania,2021-04-11,2021/04/11,18022,450,2930,95,1,1564
478,MRT,,,Mauritania,2021-04-18,2021/04/18,18129,453,2930,107,3,0
478,MRT,,,Mauritania,2021-04-25,2021/04/25,18257,454,7038,128,1,4108
478,MRT,,,Mauritania,2021-05-02,2021/05/02,18448,455,7038,191,1,0
478,MRT,,,Mauritania,2021-05-09,2021/05/09,18667,456,7038,219,1,0
478,MRT,,,Mauritania,2021-05-16,2021/05/16,18828,457,15661,161,1,8623
478,MRT,,,Mauritania,2021-05-23,2021/05/23,19149,458,25741,321,1,10080
478,MRT,,,Mauritania,2021-05-30,2021/05/30,19494,463,28770,345,5,3029
478,MRT,,,Mauritania,2021-06-06,2021/06/06,19817,468,37331,323,5,8561
478,MRT,,,Mauritania,2021-06-13,2021/06/13,20073,475,44628,256,7,7297
478,MRT,,,Mauritania,2021-06-20,2021/06/20,20336,481,49235,263,6,4607
478,MRT,,,Mauritania,2021-06-27,2021/06/27,20635,486,142362,299,5,93127
478,MRT,,,Mauritania,2021-07-04,2021/07/04,21076,489,161082,441,3,18720
478,MRT,,,Mauritania,2021-07-11,2021/07/11,21672,495,174628,596,6,13546
478,MRT,,,Mauritania,2021-07-18,2021/07/18,22637,509,182642,965,14,8014
478,MRT,,,Mauritania,2021-07-25,2021/07/25,23755,535,190950,1118,26,8308
478,MRT,,,Mauritania,2021-08-01,2021/08/01,25973,567,193776,2218,32,2826
478,MRT,,,Mauritania,2021-08-08,2021/08/08,28197,605,224000,2224,38,30224
478,MRT,,,Mauritania,2021-08-15,2021/08/15,30121,640,242626,1924,35,18626
478,MRT,,,Mauritania,2021-08-22,2021/08/22,31822,673,253336,1701,33,10710
478,MRT,,,Mauritania,2021-08-29,2021/08/29,33309,705,254155,1487,32,819
478,MRT,,,Mauritania,2021-09-05,2021/09/05,34204,733,265877,895,28,11722
478,MRT,,,Mauritania,2021-09-12,2021/09/12,34878,754,306666,674,21,40789
478,MRT,,,Mauritania,2021-09-19,2021/09/19,35462,766,333089,584,12,26423
478,MRT,,,Mauritania,2021-09-26,2021/09/26,35859,768,333089,397,2,0
478,MRT,,,Mauritania,2021-10-03,2021/10/03,36163,778,1118158,304,10,785069
478,MRT,,,Mauritania,2021-10-10,2021/10/10,36414,785,1118158,251,7,0
478,MRT,,,Mauritania,2021-10-17,2021/10/17,36677,788,1298995,263,3,180837
478,MRT,,,Mauritania,2021-10-24,2021/10/24,36955,792,1300831,278,4,1836
478,MRT,,,Mauritania,2021-10-31,2021/10/31,37320,797,1556245,365,5,255414
478,MRT,,,Mauritania,2021-11-07,2021/11/07,37703,801,1625803,383,4,69558
478,MRT,,,Mauritania,2021-11-14,2021/11/14,38133,807,1694010,430,6,68207
478,MRT,,,Mauritania,2021-11-21,2021/11/21,38647,818,1715120,514,11,21110
478,MRT,,,Mauritania,2021-11-28,2021/11/28,39178,831,1734046,531,13,18926
478,MRT,,,Mauritania,2021-12-05,2021/12/05,39558,840,1759659,380,9,25613
478,MRT,,,Mauritania,2021-12-12,2021/12/12,39806,849,1795467,248,9,35808
478,MRT,,,Mauritania,2021-12-19,2021/12/19,40083,853,1824139,277,4,28672
478,MRT,,,Mauritania,2021-12-26,2021/12/26,40504,862,1838424,421,9,14285
478,MRT,,,Mauritania,2022-01-02,2022/01/02,42182,872,1937226,1678,10,98802
478,MRT,,,Mauritania,2022-01-09,2022/01/09,49006,886,1937226,6824,14,0
478,MRT,,,Mauritania,2022-01-16,2022/01/16,54991,908,1937226,5985,22,0
478,MRT,,,Mauritania,2022-01-23,2022/01/23,57384,927,1937226,2393,19,0
478,MRT,,,Mauritania,2022-01-30,2022/01/30,58198,953,1937226,814,26,0
478,MRT,,,Mauritania,2022-02-06,2022/02/06,58458,967,1937226,260,14,0
478,MRT,,,Mauritania,2022-02-13,2022/02/13,58569,972,1937226,111,5,0
478,MRT,,,Mauritania,2022-02-20,2022/02/20,58611,976,1937226,42,4,0
478,MRT,,,Mauritania,2022-02-27,2022/02/27,58632,979,1937226,21,3,0
478,MRT,,,Mauritania,2022-03-06,2022/03/06,58649,980,1937226,17,1,0
478,MRT,,,Mauritania,2022-03-13,2022/03/13,58658,981,1937226,9,1,0
478,MRT,,,Mauritania,2022-03-20,2022/03/20,58662,981,1937226,4,0,0
478,MRT,,,Mauritania,2022-03-27,2022/03/27,58666,982,1937226,4,1,0
478,MRT,,,Mauritania,2022-04-03,2022/04/03,58670,982,1937226,4,0,0
478,MRT,,,Mauritania,2022-04-10,2022/04/10,58710,982,2118211,40,0,180985
478,MRT,,,Mauritania,2022-04-17,2022/04/17,58681,982,2118211,,0,0
478,MRT,,,Mauritania,2022-04-24,2022/04/24,58683,982,2118211,2,0,0
478,MRT,,,Mauritania,2022-05-01,2022/05/01,58688,982,2118211,5,0,0
478,MRT,,,Mauritania,2022-05-08,2022/05/08,58743,982,2118211,55,0,0
478,MRT,,,Mauritania,2022-05-15,2022/05/15,58853,982,2118211,110,0,0
478,MRT,,,Mauritania,2022-05-22,2022/05/22,59025,982,2118211,172,0,0
478,MRT,,,Mauritania,2022-05-29,2022/05/29,59123,982,2650000,98,0,531789
478,MRT,,,Mauritania,2022-06-05,2022/06/05,59199,982,2838929,76,0,188929
478,MRT,,,Mauritania,2022-06-12,2022/06/12,59247,982,2845889,48,0,6960
478,MRT,,,Mauritania,2022-06-19,2022/06/19,59304,982,2845889,57,0,0
478,MRT,,,Mauritania,2022-06-26,2022/06/26,59451,982,2850398,147,0,4509
478,MRT,,,Mauritania,2022-07-03,2022/07/03,60252,984,2850398,801,2,0
478,MRT,,,Mauritania,2022-07-10,2022/07/10,61234,986,2853551,982,2,3153
478,MRT,,,Mauritania,2022-07-17,2022/07/17,61921,986,2853551,687,0,0
478,MRT,,,Mauritania,2022-07-24,2022/07/24,62313,990,2853551,392,4,0
478,MRT,,,Mauritania,2022-07-31,2022/07/31,62572,992,3052866,259,2,199315
478,MRT,,,Mauritania,2022-08-07,2022/08/07,62657,992,3052866,85,0,0
478,MRT,,,Mauritania,2022-08-14,2022/08/14,62708,992,3052866,51,0,0
478,MRT,,,Mauritania,2022-08-21,2022/08/21,62739,992,3052866,31,0,0
478,MRT,,,Mauritania,2022-08-28,2022/08/28,62761,992,3085578,22,0,32712
478,MRT,,,Mauritania,2022-09-04,2022/09/04,62771,993,3085578,10,1,0
478,MRT,,,Mauritania,2022-09-11,2022/09/11,62776,993,3251620,5,0,166042
478,MRT,,,Mauritania,2022-09-18,2022/09/18,62784,994,3251620,8,1,0
478,MRT,,,Mauritania,2022-09-25,2022/09/25,62791,994,3251620,7,0,0
478,MRT,,,Mauritania,2022-10-02,2022/10/02,62826,995,3252274,35,1,654
478,MRT,,,Mauritania,2022-10-09,2022/10/09,62920,995,3252274,94,0,0
478,MRT,,,Mauritania,2022-10-16,2022/10/16,63110,995,3252274,190,0,0
478,MRT,,,Mauritania,2022-10-23,2022/10/23,63280,997,3252274,170,2,0
478,MRT,,,Mauritania,2022-10-30,2022/10/30,63355,997,3252274,75,0,0
478,MRT,,,Mauritania,2022-11-06,2022/11/06,63399,997,3252274,44,0,0
478,MRT,,,Mauritania,2022-11-13,2022/11/13,63412,997,3257690,13,0,5416
478,MRT,,,Mauritania,2022-11-20,2022/11/20,63419,997,3257690,7,0,0
478,MRT,,,Mauritania,2022-11-27,2022/11/27,63419,997,3459268,0,0,201578
478,MRT,,,Mauritania,2022-12-04,2022/12/04,63421,997,3961981,2,0,502713
478,MRT,,,Mauritania,2022-12-11,2022/12/11,63422,997,3961981,1,0,0
478,MRT,,,Mauritania,2022-12-18,2022/12/18,63425,997,3961981,3,0,0
480,MUS,,,Mauritius,2020-01-26,2020/01/26,0,0,0,0,0,0
480,MUS,,,Mauritius,2020-03-22,2020/03/22,14,0,0,14,0,0
480,MUS,,,Mauritius,2020-03-29,2020/03/29,102,2,0,88,2,0
480,MUS,,,Mauritius,2020-04-05,2020/04/05,196,7,0,94,5,0
480,MUS,,,Mauritius,2020-04-12,2020/04/12,319,9,0,123,2,0
480,MUS,,,Mauritius,2020-04-19,2020/04/19,325,9,0,6,0,0
480,MUS,,,Mauritius,2020-04-26,2020/04/26,331,9,0,6,0,0
480,MUS,,,Mauritius,2020-05-03,2020/05/03,332,10,0,1,1,0
480,MUS,,,Mauritius,2020-05-31,2020/05/31,335,10,0,3,0,0
480,MUS,,,Mauritius,2020-06-07,2020/06/07,337,10,0,2,0,0
480,MUS,,,Mauritius,2020-06-28,2020/06/28,341,10,0,4,0,0
480,MUS,,,Mauritius,2020-07-12,2020/07/12,342,10,0,1,0,0
480,MUS,,,Mauritius,2020-07-19,2020/07/19,343,10,0,1,0,0
480,MUS,,,Mauritius,2020-07-26,2020/07/26,344,10,0,1,0,0
480,MUS,,,Mauritius,2020-08-16,2020/08/16,346,10,0,2,0,0
480,MUS,,,Mauritius,2020-09-06,2020/09/06,356,10,0,10,0,0
480,MUS,,,Mauritius,2020-09-13,2020/09/13,361,10,0,5,0,0
480,MUS,,,Mauritius,2020-09-20,2020/09/20,367,10,0,6,0,0
480,MUS,,,Mauritius,2020-10-04,2020/10/04,385,10,0,18,0,0
480,MUS,,,Mauritius,2020-10-11,2020/10/11,395,10,0,10,0,0
480,MUS,,,Mauritius,2020-10-18,2020/10/18,407,10,0,12,0,0
480,MUS,,,Mauritius,2020-10-25,2020/10/25,435,10,0,28,0,0
480,MUS,,,Mauritius,2020-11-01,2020/11/01,441,10,0,6,0,0
480,MUS,,,Mauritius,2020-11-08,2020/11/08,455,10,0,14,0,0
480,MUS,,,Mauritius,2020-11-15,2020/11/15,470,10,0,15,0,0
480,MUS,,,Mauritius,2020-11-22,2020/11/22,495,10,0,25,0,0
480,MUS,,,Mauritius,2020-11-29,2020/11/29,503,10,0,8,0,0
480,MUS,,,Mauritius,2020-12-06,2020/12/06,505,10,0,2,0,0
480,MUS,,,Mauritius,2020-12-13,2020/12/13,523,10,0,18,0,0
480,MUS,,,Mauritius,2020-12-20,2020/12/20,524,10,0,1,0,0
480,MUS,,,Mauritius,2020-12-27,2020/12/27,527,10,0,3,0,0
480,MUS,,,Mauritius,2021-01-10,2021/01/10,539,10,0,12,0,0
480,MUS,,,Mauritius,2021-01-17,2021/01/17,547,10,0,8,0,0
480,MUS,,,Mauritius,2021-01-24,2021/01/24,556,10,0,9,0,0
480,MUS,,,Mauritius,2021-01-31,2021/01/31,568,10,0,12,0,0
480,MUS,,,Mauritius,2021-02-07,2021/02/07,584,10,207,16,0,207
480,MUS,,,Mauritius,2021-02-14,2021/02/14,595,10,207,11,0,0
480,MUS,,,Mauritius,2021-02-21,2021/02/21,603,10,3843,8,0,3636
480,MUS,,,Mauritius,2021-02-28,2021/02/28,610,10,3843,7,0,0
480,MUS,,,Mauritius,2021-03-07,2021/03/07,639,10,3843,29,0,0
480,MUS,,,Mauritius,2021-03-14,2021/03/14,691,10,3843,52,0,0
480,MUS,,,Mauritius,2021-03-21,2021/03/21,812,10,3843,121,0,0
480,MUS,,,Mauritius,2021-03-28,2021/03/28,870,10,117323,58,0,113480
480,MUS,,,Mauritius,2021-04-04,2021/04/04,1112,12,117323,242,2,0
480,MUS,,,Mauritius,2021-04-11,2021/04/11,1176,12,117323,64,0,0
480,MUS,,,Mauritius,2021-04-18,2021/04/18,1203,15,117323,27,3,0
480,MUS,,,Mauritius,2021-04-25,2021/04/25,1206,16,117323,3,1,0
480,MUS,,,Mauritius,2021-05-02,2021/05/02,1241,17,117323,35,1,0
480,MUS,,,Mauritius,2021-05-09,2021/05/09,1246,17,117323,5,0,0
480,MUS,,,Mauritius,2021-05-16,2021/05/16,1288,17,220646,42,0,103323
480,MUS,,,Mauritius,2021-05-23,2021/05/23,1322,17,220646,34,0,0
480,MUS,,,Mauritius,2021-05-30,2021/05/30,1393,17,220646,71,0,0
480,MUS,,,Mauritius,2021-06-06,2021/06/06,1458,18,400801,65,1,180155
480,MUS,,,Mauritius,2021-06-13,2021/06/13,1709,18,455242,251,0,54441
480,MUS,,,Mauritius,2021-06-20,2021/06/20,1773,18,455242,64,0,0
480,MUS,,,Mauritius,2021-06-27,2021/06/27,1880,18,706948,107,0,251706
480,MUS,,,Mauritius,2021-07-04,2021/07/04,1984,18,706948,104,0,0
480,MUS,,,Mauritius,2021-07-11,2021/07/11,2131,18,706948,147,0,0
480,MUS,,,Mauritius,2021-07-18,2021/07/18,2535,19,901530,404,1,194582
480,MUS,,,Mauritius,2021-07-25,2021/07/25,3729,19,1095494,1194,0,193964
480,MUS,,,Mauritius,2021-08-01,2021/08/01,4214,20,1156482,485,1,60988
480,MUS,,,Mauritius,2021-08-08,2021/08/08,5010,20,1237673,796,0,81191
480,MUS,,,Mauritius,2021-08-15,2021/08/15,5965,21,1297090,955,1,59417
480,MUS,,,Mauritius,2021-08-22,2021/08/22,7814,23,1426429,1849,2,129339
480,MUS,,,Mauritius,2021-08-29,2021/08/29,10196,29,1496498,2382,6,70069
480,MUS,,,Mauritius,2021-09-05,2021/09/05,12036,34,1564974,1840,5,68476
480,MUS,,,Mauritius,2021-09-12,2021/09/12,13289,43,1591414,1253,9,26440
480,MUS,,,Mauritius,2021-09-19,2021/09/19,14406,54,1625865,1117,11,34451
480,MUS,,,Mauritius,2021-09-26,2021/09/26,15391,79,1633952,985,25,8087
480,MUS,,,Mauritius,2021-10-03,2021/10/03,15776,90,1655555,385,11,21603
480,MUS,,,Mauritius,2021-10-10,2021/10/10,16291,110,1686047,515,20,30492
480,MUS,,,Mauritius,2021-10-17,2021/10/17,16669,134,1713794,378,24,27747
480,MUS,,,Mauritius,2021-10-24,2021/10/24,17190,153,1725697,521,19,11903
480,MUS,,,Mauritius,2021-10-31,2021/10/31,22852,176,1749997,5662,23,24300
480,MUS,,,Mauritius,2021-11-07,2021/11/07,30140,213,1760061,7288,37,10064
480,MUS,,,Mauritius,2021-11-14,2021/11/14,42058,267,1764345,11918,54,4284
480,MUS,,,Mauritius,2021-11-21,2021/11/21,51526,372,1827407,9468,105,63062
480,MUS,,,Mauritius,2021-11-28,2021/11/28,55573,468,1875132,4047,96,47725
480,MUS,,,Mauritius,2021-12-05,2021/12/05,56306,594,1875132,733,126,0
480,MUS,,,Mauritius,2021-12-12,2021/12/12,62873,686,1875132,6567,92,0
480,MUS,,,Mauritius,2021-12-19,2021/12/19,65890,746,2013261,3017,60,138129
480,MUS,,,Mauritius,2021-12-26,2021/12/26,66967,762,2016830,1077,16,3569
480,MUS,,,Mauritius,2022-01-02,2022/01/02,68612,786,2036896,1645,24,20066
480,MUS,,,Mauritius,2022-01-09,2022/01/09,69110,786,2036896,498,0,0
480,MUS,,,Mauritius,2022-01-16,2022/01/16,69668,786,2036896,558,0,0
480,MUS,,,Mauritius,2022-01-23,2022/01/23,70218,786,2036896,550,0,0
480,MUS,,,Mauritius,2022-01-30,2022/01/30,104802,822,2036896,34584,36,0
480,MUS,,,Mauritius,2022-02-06,2022/02/06,114570,822,2036896,9768,0,0
480,MUS,,,Mauritius,2022-02-13,2022/02/13,129445,841,2036896,14875,19,0
480,MUS,,,Mauritius,2022-02-20,2022/02/20,149132,878,2353567,19687,37,316671
480,MUS,,,Mauritius,2022-02-27,2022/02/27,165663,895,2353567,16531,17,0
480,MUS,,,Mauritius,2022-03-06,2022/03/06,169796,904,2353567,4133,9,0
480,MUS,,,Mauritius,2022-03-13,2022/03/13,181362,934,2353567,11566,30,0
480,MUS,,,Mauritius,2022-03-20,2022/03/20,192558,934,2353567,11196,0,0
480,MUS,,,Mauritius,2022-03-27,2022/03/27,204200,968,2353567,11642,34,0
480,MUS,,,Mauritius,2022-04-03,2022/04/03,210343,968,2353567,6143,0,0
480,MUS,,,Mauritius,2022-04-10,2022/04/10,214860,985,2353567,4517,17,0
480,MUS,,,Mauritius,2022-04-17,2022/04/17,218229,990,2353567,3369,5,0
480,MUS,,,Mauritius,2022-04-24,2022/04/24,220344,990,2353567,2115,0,0
480,MUS,,,Mauritius,2022-05-08,2022/05/08,222848,996,2353567,2504,6,0
480,MUS,,,Mauritius,2022-05-15,2022/05/15,223793,996,2353567,945,0,0
480,MUS,,,Mauritius,2022-05-22,2022/05/22,224722,996,2353567,929,0,0
480,MUS,,,Mauritius,2022-05-29,2022/05/29,225862,996,2353567,1140,0,0
480,MUS,,,Mauritius,2022-06-05,2022/06/05,226851,996,2548623,989,0,195056
480,MUS,,,Mauritius,2022-06-12,2022/06/12,226851,996,2551638,0,0,3015
480,MUS,,,Mauritius,2022-06-19,2022/06/19,227442,1000,2551638,591,4,0
480,MUS,,,Mauritius,2022-06-26,2022/06/26,229479,1002,2554648,2037,2,3010
480,MUS,,,Mauritius,2022-07-03,2022/07/03,231036,1004,2559789,1557,2,5141
480,MUS,,,Mauritius,2022-07-10,2022/07/10,231036,1008,2559789,0,4,0
480,MUS,,,Mauritius,2022-07-17,2022/07/17,233082,1008,2563999,2046,0,4210
480,MUS,,,Mauritius,2022-07-24,2022/07/24,236651,1009,2564102,3569,1,103
480,MUS,,,Mauritius,2022-07-31,2022/07/31,244850,1013,2566599,8199,4,2497
480,MUS,,,Mauritius,2022-08-07,2022/08/07,248720,1015,2566599,3870,2,0
480,MUS,,,Mauritius,2022-08-14,2022/08/14,248720,1019,2569905,0,4,3306
480,MUS,,,Mauritius,2022-08-21,2022/08/21,254400,1020,2571682,5680,1,1777
480,MUS,,,Mauritius,2022-08-28,2022/08/28,254400,1022,2572824,0,2,1142
480,MUS,,,Mauritius,2022-09-04,2022/09/04,256452,1023,2574154,2052,1,1330
480,MUS,,,Mauritius,2022-09-11,2022/09/11,258301,1023,2580909,1849,0,6755
480,MUS,,,Mauritius,2022-09-18,2022/09/18,260947,1024,2580909,2646,1,0
480,MUS,,,Mauritius,2022-09-25,2022/09/25,260947,1024,2583907,0,0,2998
480,MUS,,,Mauritius,2022-10-02,2022/10/02,262648,1026,2584578,1701,2,671
480,MUS,,,Mauritius,2022-10-09,2022/10/09,262648,1027,2584578,0,1,0
480,MUS,,,Mauritius,2022-10-16,2022/10/16,263177,1030,2609428,529,3,24850
480,MUS,,,Mauritius,2022-10-23,2022/10/23,263780,1032,2609899,603,2,471
480,MUS,,,Mauritius,2022-10-30,2022/10/30,264465,1032,2609899,685,0,0
480,MUS,,,Mauritius,2022-11-06,2022/11/06,265301,1032,2610884,836,0,985
480,MUS,,,Mauritius,2022-11-13,2022/11/13,268397,1033,2611122,3096,1,238
480,MUS,,,Mauritius,2022-11-20,2022/11/20,268397,1033,2611353,0,0,231
480,MUS,,,Mauritius,2022-11-27,2022/11/27,271867,1034,2611353,3470,1,0
480,MUS,,,Mauritius,2022-12-04,2022/12/04,276456,1035,2612048,4589,1,695
480,MUS,,,Mauritius,2022-12-11,2022/12/11,281163,1036,2612343,4707,1,295
480,MUS,,,Mauritius,2022-12-18,2022/12/18,287999,1038,2612343,6836,2,0
484,MEX,,,Mexico,2020-01-26,2020/01/26,0,0,0,0,0,0
484,MEX,,,Mexico,2020-03-01,2020/03/01,5,0,0,5,0,0
484,MEX,,,Mexico,2020-03-08,2020/03/08,7,0,0,2,0,0
484,MEX,,,Mexico,2020-03-15,2020/03/15,53,0,0,46,0,0
484,MEX,,,Mexico,2020-03-22,2020/03/22,316,3,0,263,3,0
484,MEX,,,Mexico,2020-03-29,2020/03/29,993,20,0,677,17,0
484,MEX,,,Mexico,2020-04-05,2020/04/05,2143,94,0,1150,74,0
484,MEX,,,Mexico,2020-04-12,2020/04/12,4661,296,0,2518,202,0
484,MEX,,,Mexico,2020-04-19,2020/04/19,8261,686,0,3600,390,0
484,MEX,,,Mexico,2020-04-26,2020/04/26,14677,1351,0,6416,665,0
484,MEX,,,Mexico,2020-05-03,2020/05/03,23471,2154,0,8794,803,0
484,MEX,,,Mexico,2020-05-10,2020/05/10,35022,3465,0,11551,1311,0
484,MEX,,,Mexico,2020-05-17,2020/05/17,49219,5177,0,14197,1712,0
484,MEX,,,Mexico,2020-05-24,2020/05/24,68620,7394,0,19401,2217,0
484,MEX,,,Mexico,2020-05-31,2020/05/31,90664,9930,0,22044,2536,0
484,MEX,,,Mexico,2020-06-07,2020/06/07,117103,13699,0,26439,3769,0
484,MEX,,,Mexico,2020-06-14,2020/06/14,146837,17141,0,29734,3442,0
484,MEX,,,Mexico,2020-06-21,2020/06/21,180545,21825,0,33708,4684,0
484,MEX,,,Mexico,2020-06-28,2020/06/28,216852,26648,0,36307,4823,0
484,MEX,,,Mexico,2020-07-05,2020/07/05,256848,30639,0,39996,3991,0
484,MEX,,,Mexico,2020-07-12,2020/07/12,299750,35006,0,42902,4367,0
484,MEX,,,Mexico,2020-07-19,2020/07/19,344224,39184,0,44474,4178,0
484,MEX,,,Mexico,2020-07-26,2020/07/26,390516,43680,0,46292,4496,0
484,MEX,,,Mexico,2020-08-02,2020/08/02,439046,47746,0,48530,4066,0
484,MEX,,,Mexico,2020-08-09,2020/08/09,480278,52298,0,41232,4552,0
484,MEX,,,Mexico,2020-08-16,2020/08/16,522162,56757,0,41884,4459,0
484,MEX,,,Mexico,2020-08-23,2020/08/23,560164,60480,0,38002,3723,0
484,MEX,,,Mexico,2020-08-30,2020/08/30,595841,64158,0,35677,3678,0
484,MEX,,,Mexico,2020-09-06,2020/09/06,634023,67558,0,38182,3400,0
484,MEX,,,Mexico,2020-09-13,2020/09/13,668381,70821,0,34358,3263,0
484,MEX,,,Mexico,2020-09-20,2020/09/20,697663,73493,0,29282,2672,0
484,MEX,,,Mexico,2020-09-27,2020/09/27,730317,76430,0,32654,2937,0
484,MEX,,,Mexico,2020-10-04,2020/10/04,761665,79088,0,31348,2658,0
484,MEX,,,Mexico,2020-10-11,2020/10/11,817503,83781,0,55838,4693,0
484,MEX,,,Mexico,2020-10-18,2020/10/18,851227,86167,0,33724,2386,0
484,MEX,,,Mexico,2020-10-25,2020/10/25,891160,88924,0,39933,2757,0
484,MEX,,,Mexico,2020-11-01,2020/11/01,929392,91895,0,38232,2971,0
484,MEX,,,Mexico,2020-11-08,2020/11/08,967825,95027,0,38433,3132,0
484,MEX,,,Mexico,2020-11-15,2020/11/15,1006522,98542,0,38697,3515,0
484,MEX,,,Mexico,2020-11-22,2020/11/22,1041875,101676,0,35353,3134,0
484,MEX,,,Mexico,2020-11-29,2020/11/29,1107071,105655,0,65196,3979,0
484,MEX,,,Mexico,2020-12-06,2020/12/06,1175850,109717,0,68779,4062,0
484,MEX,,,Mexico,2020-12-13,2020/12/13,1250044,113953,0,74194,4236,0
484,MEX,,,Mexico,2020-12-20,2020/12/20,1320545,118202,0,70501,4249,0
484,MEX,,,Mexico,2020-12-27,2020/12/27,1383434,122426,0,62889,4224,0
484,MEX,,,Mexico,2021-01-03,2021/01/03,1448755,127213,24998,65321,4787,24998
484,MEX,,,Mexico,2021-01-10,2021/01/10,1534039,133706,74794,85284,6493,49796
484,MEX,,,Mexico,2021-01-17,2021/01/17,1641428,140704,463246,107389,6998,388452
484,MEX,,,Mexico,2021-01-24,2021/01/24,1763219,149614,618768,121791,8910,155522
484,MEX,,,Mexico,2021-01-31,2021/01/31,1864260,158536,670307,101041,8922,51539
484,MEX,,,Mexico,2021-02-07,2021/02/07,1932145,166200,710198,67885,7664,39891
484,MEX,,,Mexico,2021-02-14,2021/02/14,1992794,174207,726313,60649,8007,16115
